# Vertices: 625
# Arestas: 97812
387,186,8
387,482,9
387,460,2
387,69,3
387,130,1
387,477,2
387,336,4
387,92,7
387,207,10
387,357,5
387,314,2
387,552,6
387,440,6
387,417,4
387,145,4
387,545,1
387,468,9
387,619,6
387,104,1
387,476,4
387,493,10
387,479,10
387,591,2
387,46,2
387,258,4
387,528,9
387,84,6
387,342,8
387,42,8
387,332,9
387,554,9
387,126,9
387,361,6
387,530,1
387,543,9
387,372,4
387,13,2
387,355,5
387,320,9
387,39,3
387,119,7
387,24,6
387,152,5
387,608,6
387,386,2
387,271,8
387,560,7
387,269,1
387,381,8
387,237,10
387,49,7
387,341,6
387,508,5
387,522,7
387,240,2
387,568,7
387,220,5
387,86,6
387,166,2
387,587,9
387,241,5
387,566,10
387,25,3
387,489,3
387,412,5
387,505,10
387,563,5
387,19,2
387,1,4
387,34,9
387,299,2
387,168,2
387,44,6
387,29,4
387,282,3
387,580,3
387,549,8
387,374,6
387,388,6
387,506,8
387,309,1
387,434,8
388,129,6
388,177,6
388,480,6
388,197,4
388,500,8
388,134,1
388,374,9
388,317,1
388,322,1
388,397,1
388,245,2
388,474,8
388,369,9
388,14,6
388,195,5
388,542,4
388,588,10
388,433,9
388,246,8
388,82,4
388,295,3
388,425,7
388,81,4
388,17,10
388,206,6
388,78,5
388,66,4
388,104,7
388,573,7
388,570,3
388,194,8
388,621,1
388,555,6
388,559,10
388,600,10
388,215,7
388,453,2
388,431,5
388,64,10
388,616,4
388,418,6
388,167,7
388,380,6
388,586,10
388,515,10
388,172,9
388,233,3
388,545,3
388,273,4
388,413,8
388,531,4
388,503,6
388,442,4
388,328,10
388,438,1
388,67,6
388,291,9
388,593,1
388,518,10
388,579,10
388,596,8
388,56,1
388,606,5
388,590,5
388,26,10
388,490,3
388,105,9
388,3,1
388,166,2
388,346,4
388,143,7
388,513,3
388,551,5
388,230,9
388,268,5
388,357,10
388,583,9
388,619,4
388,182,8
388,100,5
388,149,5
388,262,2
388,210,8
388,200,5
388,257,7
388,288,3
388,40,10
388,199,6
388,377,3
388,85,10
388,178,2
388,576,2
388,390,7
388,112,2
388,509,1
388,0,7
388,65,9
388,466,10
388,287,3
388,86,10
388,175,8
388,94,1
388,340,10
388,512,8
388,203,7
388,516,5
388,258,2
388,563,2
388,15,4
388,212,2
388,76,8
388,488,6
388,385,2
388,193,8
388,229,4
388,313,8
388,416,3
388,506,4
388,272,6
388,220,9
388,392,9
388,281,6
388,407,2
388,364,6
388,572,3
388,222,7
388,403,7
388,521,4
388,410,4
388,517,10
388,367,10
388,314,10
388,396,7
388,435,3
388,499,3
388,464,8
388,417,3
388,352,7
388,423,7
388,329,3
388,544,8
388,128,5
388,96,4
388,469,6
388,350,9
388,88,6
388,611,10
388,55,2
388,299,5
388,27,3
388,92,4
388,426,2
388,584,4
388,23,1
388,16,2
388,9,10
388,536,10
388,597,9
388,152,2
388,168,5
388,139,4
388,391,4
388,270,4
388,73,3
388,133,8
388,394,3
389,347,5
389,62,7
389,71,3
389,127,10
389,488,3
389,81,1
389,213,10
389,129,5
389,405,8
389,379,5
389,614,2
389,544,8
389,471,6
389,141,8
389,111,9
389,84,3
389,438,2
389,234,6
389,306,10
389,224,5
389,576,9
389,272,3
389,491,2
389,19,9
389,237,8
389,195,5
389,183,2
389,204,1
389,53,6
389,445,3
389,516,2
389,600,9
389,180,3
389,412,1
389,276,8
389,12,1
389,24,9
389,77,9
389,203,3
389,298,3
389,588,8
389,492,4
389,193,10
389,496,10
389,20,10
389,69,10
389,617,8
389,173,3
389,475,6
389,322,3
389,356,8
389,362,3
389,157,8
389,106,6
389,66,5
389,165,1
389,85,9
389,261,5
389,231,4
389,7,9
389,154,10
389,38,9
389,226,4
389,27,2
389,435,1
389,302,2
389,297,2
389,595,4
389,392,6
389,167,5
389,328,2
389,531,4
389,534,1
389,536,3
389,163,8
389,388,6
389,228,10
389,385,10
389,432,10
389,573,6
389,500,1
389,290,5
389,567,10
389,413,2
389,92,8
389,623,1
389,552,6
389,267,2
389,562,10
389,285,6
389,472,3
389,353,10
389,462,2
389,609,10
389,136,6
389,332,2
389,133,5
389,76,5
389,128,6
389,142,5
389,461,1
389,564,8
389,479,7
389,439,7
389,54,9
389,429,4
389,4,9
389,350,9
389,88,3
389,119,2
389,268,2
389,47,10
389,101,9
389,105,5
389,210,10
389,243,10
389,299,7
389,192,9
389,369,1
389,361,10
389,303,8
389,440,8
389,342,6
389,40,2
389,326,5
389,215,3
389,330,8
389,52,4
389,519,10
389,95,10
389,404,3
389,6,4
389,512,6
389,610,10
389,235,9
389,329,4
389,553,7
389,257,5
389,565,7
389,57,9
389,239,8
389,473,10
389,97,1
389,425,1
389,381,4
389,214,5
389,132,3
389,476,9
389,468,1
389,393,8
389,373,8
390,519,2
390,555,9
390,69,9
390,530,7
390,64,9
390,477,1
390,377,9
390,582,3
390,171,7
390,301,10
390,40,2
390,585,2
390,323,2
390,616,7
390,102,1
390,28,2
390,119,3
390,158,6
390,273,5
390,482,6
390,211,7
390,62,3
390,364,7
390,481,8
390,228,5
390,177,7
390,186,1
390,164,1
390,611,9
390,602,9
390,267,3
390,516,2
390,360,1
390,520,8
390,33,4
390,412,1
390,262,10
390,19,3
390,94,2
390,553,2
390,27,1
390,219,6
390,452,10
390,293,10
390,518,7
390,439,3
390,485,3
390,454,3
390,130,8
390,280,6
390,368,10
390,162,7
390,142,6
390,430,3
390,198,6
390,149,4
390,389,2
390,279,8
390,372,5
390,433,10
390,176,5
390,607,2
390,435,1
390,313,10
390,148,2
390,167,6
390,584,9
390,244,2
390,189,10
390,321,10
390,182,6
390,223,5
390,531,7
390,209,9
390,545,4
390,83,9
390,22,7
390,220,1
390,203,1
390,359,2
390,542,1
390,615,4
390,423,9
390,515,4
390,592,1
390,505,4
390,446,7
390,207,6
390,565,10
390,451,1
390,622,2
390,594,9
390,608,2
390,474,1
390,453,2
390,41,8
390,491,3
390,344,2
390,394,5
390,154,7
390,92,2
390,620,4
390,342,10
390,232,3
390,345,6
390,568,7
390,525,5
390,191,2
390,370,7
390,475,6
390,168,10
390,257,3
390,429,2
390,327,3
390,472,8
390,24,2
390,367,4
390,272,5
390,407,3
390,238,8
390,470,3
390,441,5
390,76,7
390,503,4
390,348,7
390,513,5
390,217,4
390,438,3
390,112,10
390,139,4
390,190,7
390,361,3
390,202,6
390,71,10
390,146,7
390,524,6
390,93,6
390,356,2
390,332,2
390,310,1
390,253,4
390,127,4
390,455,4
390,557,7
390,150,5
390,224,3
390,416,8
390,311,6
390,614,10
390,583,4
390,605,10
390,6,5
390,21,9
390,521,2
390,467,5
390,125,5
390,442,3
390,350,10
390,604,1
390,107,7
390,84,3
390,226,8
390,546,6
390,384,9
391,524,6
391,542,6
391,412,2
391,72,6
391,69,3
391,17,5
391,361,6
391,487,3
391,310,4
391,155,3
391,380,9
391,326,7
391,619,1
391,50,2
391,387,5
391,390,8
391,587,8
391,287,2
391,257,7
391,357,5
391,309,4
391,580,3
391,473,4
391,323,1
391,571,7
391,336,4
391,119,4
391,62,4
391,321,5
391,508,9
391,537,10
391,75,3
391,374,2
391,539,2
391,624,1
391,351,2
391,201,10
391,59,10
391,407,5
391,389,8
391,408,9
391,239,8
391,183,3
391,33,2
391,273,5
391,291,7
391,327,9
391,313,4
391,538,2
391,157,1
391,462,5
391,544,2
391,246,9
391,67,4
391,429,7
391,202,2
391,495,7
391,419,7
391,302,8
391,470,8
391,212,8
391,474,3
391,562,10
391,427,1
391,519,9
391,552,6
391,217,4
391,153,9
391,26,6
391,269,9
391,242,5
391,138,10
391,590,2
391,265,7
391,513,4
391,32,1
391,235,10
391,502,1
391,455,4
391,151,9
391,438,3
391,418,4
391,598,8
391,28,5
391,297,1
391,381,10
391,504,4
391,454,10
391,158,10
391,616,9
391,337,5
391,164,6
391,339,3
391,305,3
391,478,4
391,295,10
391,299,4
391,434,9
391,237,9
391,146,6
391,220,4
391,149,2
391,568,1
391,89,9
391,31,9
391,10,1
391,279,2
391,318,6
391,194,3
391,282,5
391,406,2
391,444,5
391,551,10
391,300,6
391,443,1
391,345,4
391,348,3
391,272,3
391,449,2
391,394,7
391,197,6
391,447,10
391,415,6
391,154,5
391,214,10
391,262,9
391,620,6
391,30,4
391,135,10
391,589,3
391,152,7
391,247,5
391,610,2
391,134,5
391,114,1
391,540,4
391,442,7
391,491,5
391,133,10
391,298,5
391,109,6
391,370,6
391,367,5
392,453,10
392,321,1
392,278,4
392,490,1
392,250,3
392,428,10
392,75,8
392,499,9
392,122,2
392,411,9
392,226,5
392,77,9
392,325,6
392,546,10
392,359,6
392,272,4
392,484,9
392,566,9
392,291,8
392,589,10
392,495,7
392,379,5
392,105,3
392,382,6
392,311,6
392,529,5
392,530,9
392,74,4
392,523,6
392,400,3
392,282,5
392,427,5
392,475,7
392,474,7
392,31,1
392,329,9
392,441,1
392,381,8
392,344,4
392,349,5
392,443,7
392,296,3
392,200,7
392,0,6
392,458,6
392,535,3
392,584,6
392,59,3
392,352,2
392,425,1
392,67,1
392,166,10
392,11,9
392,114,9
392,85,1
392,93,2
392,563,6
392,142,3
392,14,2
392,40,6
392,293,5
392,275,9
392,504,4
392,5,3
392,355,3
392,370,10
392,405,7
392,310,4
392,429,1
392,331,6
392,219,4
392,522,2
392,466,7
392,491,8
392,126,10
392,91,6
392,364,5
392,118,1
392,526,7
392,326,10
392,417,1
392,82,3
392,332,9
392,448,4
392,276,7
392,597,1
392,30,3
392,179,10
392,49,7
392,476,5
392,314,4
392,25,7
392,541,7
392,363,9
392,243,7
392,340,9
392,451,2
392,473,8
392,253,8
392,575,7
392,144,1
392,182,8
392,45,7
392,609,2
392,488,4
392,493,7
392,48,5
392,391,6
392,316,10
392,159,1
392,241,3
392,494,8
392,22,8
392,156,2
392,333,1
392,500,6
392,79,9
392,346,9
392,518,7
392,251,9
392,593,3
392,524,5
392,133,2
392,18,3
392,468,1
392,145,2
392,64,6
392,196,8
392,527,5
392,619,1
392,424,5
392,386,10
392,134,4
392,365,10
392,232,10
392,154,2
392,532,10
392,447,2
393,350,7
393,142,7
393,244,8
393,128,3
393,614,6
393,76,2
393,325,9
393,226,7
393,265,10
393,64,10
393,235,6
393,323,8
393,96,1
393,84,2
393,427,10
393,568,8
393,459,1
393,23,4
393,484,8
393,334,2
393,326,2
393,382,2
393,338,5
393,489,1
393,514,6
393,449,9
393,590,1
393,560,4
393,4,8
393,262,7
393,522,1
393,544,9
393,217,7
393,146,10
393,434,8
393,269,10
393,328,2
393,472,1
393,277,5
393,609,9
393,106,6
393,132,5
393,552,2
393,289,9
393,0,4
393,414,7
393,9,9
393,280,6
393,94,9
393,83,6
393,375,7
393,592,8
393,263,8
393,527,9
393,366,2
393,364,4
393,201,2
393,558,1
393,184,9
393,108,10
393,186,7
393,278,4
393,477,2
393,433,5
393,371,5
393,105,4
393,491,8
393,541,9
393,575,9
393,563,7
393,385,9
393,143,8
393,71,7
393,189,9
393,241,7
393,376,5
393,349,3
393,539,4
393,356,5
393,299,4
393,224,3
393,553,2
393,305,1
393,66,6
393,503,4
393,178,3
393,272,3
393,565,2
393,51,6
393,63,6
393,337,8
393,450,4
393,291,1
393,476,8
393,372,9
393,341,2
393,392,1
393,526,1
393,384,5
393,295,2
393,428,2
393,231,3
393,276,7
393,158,4
393,354,2
393,12,1
393,442,6
393,264,7
393,556,7
393,204,5
393,599,6
393,589,8
393,46,5
393,228,5
393,605,3
393,621,6
393,148,7
393,422,4
393,124,8
393,469,5
393,508,5
393,101,10
393,359,2
393,316,5
393,390,10
393,542,3
393,516,8
393,587,3
393,347,9
393,339,6
393,604,6
393,38,3
393,577,10
393,40,7
393,281,9
393,555,8
393,340,7
393,183,10
393,91,1
393,294,7
393,141,3
393,501,7
393,270,10
393,191,5
393,258,6
393,460,10
393,245,8
393,561,5
393,596,7
393,543,4
393,162,1
393,473,6
393,437,9
393,479,8
393,32,9
393,529,10
393,205,3
393,121,9
393,209,1
393,154,3
394,467,6
394,326,3
394,132,5
394,34,4
394,312,10
394,136,1
394,238,7
394,527,5
394,358,6
394,342,5
394,557,10
394,487,2
394,295,5
394,351,9
394,548,2
394,196,7
394,158,1
394,101,9
394,338,4
394,556,6
394,424,6
394,282,2
394,503,5
394,218,7
394,287,9
394,514,3
394,183,6
394,260,6
394,123,3
394,150,7
394,511,3
394,320,2
394,377,5
394,257,10
394,588,1
394,561,6
394,368,1
394,378,8
394,332,3
394,623,2
394,611,6
394,153,6
394,393,1
394,197,5
394,341,5
394,591,7
394,541,10
394,281,6
394,405,8
394,54,1
394,214,3
394,333,6
394,169,5
394,191,10
394,60,7
394,157,8
394,68,5
394,565,8
394,491,1
394,277,6
394,349,10
394,343,9
394,621,4
394,210,3
394,230,9
394,224,2
394,20,6
394,370,2
394,513,9
394,178,10
394,13,7
394,518,9
394,47,8
394,579,8
394,246,10
394,8,7
394,164,5
394,406,4
394,535,9
394,134,4
394,236,7
394,480,2
394,618,6
394,550,2
394,571,9
394,307,5
394,15,6
394,609,10
394,234,7
394,539,5
394,173,6
394,274,8
394,174,6
394,115,1
394,420,7
394,244,2
394,505,5
394,128,5
394,73,2
394,297,9
394,569,8
394,241,3
394,100,7
394,418,4
394,239,7
394,9,7
394,72,8
394,144,9
394,216,2
394,383,2
394,140,7
394,555,9
394,462,8
394,595,10
394,221,3
394,469,1
394,533,8
394,528,8
394,520,10
394,407,7
394,435,9
394,305,8
394,250,6
394,578,2
394,2,4
394,499,3
394,483,9
394,188,9
394,293,3
394,267,3
394,622,10
394,117,6
394,411,10
394,160,2
394,353,4
394,308,2
394,97,9
394,476,4
394,162,10
394,359,10
394,212,10
394,425,2
394,500,3
394,440,2
394,472,8
394,190,2
394,269,7
394,42,6
394,446,1
394,247,4
394,62,3
394,414,5
394,36,4
394,248,4
394,71,2
394,381,4
394,564,2
394,486,5
394,163,6
394,124,1
394,543,1
394,202,7
394,255,8
394,304,10
394,429,5
394,430,6
394,481,9
394,30,3
394,35,10
395,151,1
395,66,5
395,25,2
395,550,7
395,92,3
395,244,6
395,241,6
395,513,2
395,9,8
395,610,10
395,597,7
395,369,6
395,270,4
395,351,1
395,517,8
395,568,10
395,166,9
395,506,10
395,264,4
395,74,3
395,375,8
395,98,3
395,265,4
395,509,4
395,95,7
395,303,8
395,209,8
395,602,6
395,234,8
395,267,5
395,41,1
395,488,8
395,540,5
395,606,5
395,63,2
395,167,4
395,455,7
395,207,8
395,525,4
395,275,7
395,306,9
395,382,10
395,570,10
395,519,6
395,607,8
395,308,5
395,109,6
395,622,9
395,285,7
395,543,3
395,590,5
395,188,3
395,115,4
395,75,4
395,292,9
395,46,8
395,246,1
395,319,2
395,370,10
395,449,9
395,5,3
395,21,9
395,384,7
395,323,2
395,336,1
395,219,3
395,286,1
395,479,6
395,560,7
395,431,4
395,448,4
395,178,9
395,407,1
395,13,9
395,19,7
395,493,5
395,559,5
395,94,10
395,400,3
395,113,8
395,313,7
395,380,2
395,353,6
395,483,8
395,434,3
395,356,10
395,210,10
395,469,4
395,49,3
395,289,8
395,157,10
395,329,10
395,500,4
395,72,1
395,302,8
395,27,8
395,278,2
395,551,5
395,56,4
395,231,7
395,477,4
395,149,7
395,141,5
395,112,8
395,443,9
395,537,6
395,342,4
395,415,4
395,512,2
395,471,8
395,441,8
395,406,10
395,160,6
395,326,7
395,162,1
395,495,5
395,549,9
395,39,6
395,58,3
395,378,5
395,139,7
395,146,7
395,454,2
395,288,2
395,4,7
395,260,7
395,164,3
395,137,10
395,216,7
395,34,10
395,611,8
395,168,1
395,254,4
395,371,6
395,376,1
395,64,3
395,377,3
395,176,2
395,316,2
395,229,5
395,501,10
395,496,2
395,521,5
395,427,2
395,609,10
395,463,10
395,593,3
395,119,2
395,599,4
395,347,9
395,121,2
395,251,5
396,110,5
396,32,1
396,457,5
396,336,6
396,294,2
396,12,10
396,398,7
396,402,1
396,468,2
396,177,2
396,443,2
396,348,3
396,432,1
396,166,5
396,246,10
396,195,3
396,471,2
396,109,3
396,301,3
396,159,3
396,162,9
396,27,10
396,150,1
396,527,9
396,160,6
396,121,7
396,6,6
396,269,5
396,454,1
396,312,5
396,531,9
396,372,7
396,519,2
396,248,10
396,21,5
396,278,9
396,164,3
396,58,10
396,28,2
396,415,1
396,167,7
396,583,10
396,585,7
396,358,8
396,275,10
396,608,6
396,30,1
396,113,8
396,200,7
396,456,9
396,221,4
396,622,2
396,178,9
396,321,1
396,181,4
396,114,7
396,544,10
396,512,3
396,524,8
396,508,4
396,472,10
396,172,2
396,179,6
396,614,10
396,510,5
396,38,9
396,483,6
396,145,4
396,352,6
396,190,8
396,205,6
396,418,3
396,550,2
396,357,10
396,435,2
396,451,9
396,192,3
396,580,8
396,342,1
396,612,3
396,333,3
396,207,7
396,504,5
396,441,2
396,204,4
396,84,6
396,337,10
396,42,8
396,616,2
396,253,5
396,69,2
396,116,9
396,152,3
396,603,5
396,566,4
396,389,4
396,151,5
396,208,4
396,356,8
396,520,10
396,410,3
396,240,1
396,498,2
396,523,4
396,518,7
396,346,1
396,565,9
396,412,2
396,249,6
396,479,10
396,70,7
396,540,5
396,570,7
396,525,9
396,183,6
396,624,5
396,379,6
396,148,2
396,588,8
396,117,3
396,298,9
396,62,4
396,420,8
396,395,6
396,493,10
396,434,10
396,35,5
396,528,3
396,514,2
396,390,3
396,408,3
396,199,9
396,254,2
396,477,8
396,108,9
396,156,1
396,605,4
396,231,8
396,283,6
396,416,2
396,99,7
396,551,3
396,52,6
396,609,9
396,387,9
396,271,9
396,331,1
396,300,5
396,478,1
396,393,1
396,72,5
396,297,10
396,281,7
396,391,5
396,619,2
396,364,2
396,209,4
396,144,7
397,15,4
397,415,2
397,595,2
397,31,9
397,539,9
397,547,2
397,282,6
397,332,6
397,266,9
397,566,8
397,423,4
397,459,2
397,115,6
397,81,9
397,393,6
397,598,8
397,47,1
397,65,7
397,21,4
397,362,4
397,512,10
397,96,6
397,530,3
397,444,4
397,78,2
397,146,1
397,76,4
397,428,10
397,60,2
397,280,2
397,52,3
397,197,4
397,257,10
397,574,3
397,593,4
397,579,10
397,220,2
397,153,10
397,612,7
397,285,7
397,354,10
397,291,3
397,445,4
397,583,4
397,17,2
397,224,10
397,357,7
397,196,6
397,294,2
397,235,1
397,424,5
397,609,1
397,168,8
397,323,9
397,359,8
397,550,3
397,317,2
397,74,1
397,377,4
397,258,8
397,36,7
397,526,8
397,352,3
397,218,6
397,558,9
397,182,6
397,452,2
397,61,9
397,89,2
397,173,9
397,118,9
397,401,8
397,178,2
397,536,9
397,436,10
397,123,6
397,45,6
397,381,8
397,58,5
397,363,4
397,557,9
397,211,4
397,33,10
397,546,10
397,434,2
397,309,3
397,461,1
397,203,4
397,600,3
397,39,7
397,299,7
397,429,1
397,191,7
397,67,3
397,41,5
397,391,6
397,611,9
397,298,6
397,378,8
397,137,2
397,302,5
397,457,8
397,22,8
397,72,2
397,20,9
397,419,3
397,407,8
397,37,10
397,160,7
397,345,6
397,28,1
397,86,1
397,511,9
397,244,5
397,156,3
397,54,3
397,366,4
397,234,10
397,80,2
397,517,9
397,395,1
397,418,1
397,310,8
397,262,2
397,578,8
397,116,7
397,406,8
397,496,4
397,484,9
397,117,9
397,431,2
397,597,2
397,569,1
397,162,7
397,430,10
397,385,1
397,402,2
397,121,4
397,620,8
397,124,3
397,556,8
397,210,8
397,120,6
397,34,7
397,254,3
397,576,1
397,88,6
397,497,8
397,228,1
397,450,10
397,293,6
397,542,3
398,284,1
398,594,2
398,225,10
398,468,10
398,98,9
398,487,1
398,136,9
398,197,9
398,367,9
398,427,3
398,491,1
398,169,1
398,422,1
398,318,4
398,95,10
398,113,4
398,39,2
398,164,7
398,394,5
398,80,1
398,492,9
398,453,4
398,473,9
398,51,4
398,137,8
398,457,5
398,570,4
398,246,2
398,303,8
398,416,4
398,411,2
398,6,7
398,254,9
398,550,1
398,35,6
398,153,10
398,462,6
398,176,8
398,515,7
398,603,9
398,542,9
398,188,3
398,200,4
398,73,5
398,72,2
398,519,2
398,499,9
398,353,4
398,521,5
398,300,2
398,354,1
398,362,9
398,231,9
398,479,8
398,196,1
398,605,3
398,369,4
398,420,6
398,266,1
398,602,1
398,37,4
398,125,10
398,493,7
398,62,1
398,34,2
398,299,1
398,287,10
398,408,4
398,546,9
398,302,10
398,172,6
398,541,9
398,315,4
398,478,6
398,138,4
398,103,9
398,584,6
398,115,3
398,158,10
398,13,7
398,243,9
398,24,10
398,210,10
398,458,10
398,562,10
398,518,1
398,253,6
398,557,7
398,464,1
398,173,2
398,450,7
398,524,10
398,151,8
398,463,6
398,336,7
398,23,8
398,202,7
398,472,3
398,261,4
398,568,6
398,607,6
398,192,10
398,407,1
398,195,2
398,145,2
398,329,1
398,2,2
398,121,8
398,454,3
398,216,1
398,7,2
398,405,8
398,561,3
398,444,8
398,131,1
398,177,9
398,390,1
398,365,6
398,481,2
398,529,8
398,180,8
398,159,1
398,49,5
398,595,5
398,313,7
398,510,3
398,614,3
398,293,8
398,534,4
398,323,5
398,387,10
398,139,2
398,156,8
398,52,10
398,623,4
398,185,6
398,559,5
398,85,4
398,513,1
398,440,6
398,161,6
398,107,2
398,382,7
398,333,7
398,596,7
398,391,9
398,33,2
398,366,9
398,69,4
398,339,10
398,110,5
398,206,3
398,233,5
398,92,8
398,406,5
398,606,9
398,451,10
398,372,3
398,108,6
398,551,4
398,309,8
398,404,7
399,178,8
399,292,3
399,167,10
399,27,8
399,588,2
399,339,7
399,547,8
399,592,9
399,508,5
399,569,1
399,485,3
399,138,9
399,506,6
399,131,8
399,1,9
399,499,2
399,24,3
399,251,10
399,415,8
399,229,3
399,427,2
399,181,2
399,446,3
399,523,6
399,309,9
399,453,8
399,397,7
399,375,7
399,52,1
399,259,1
399,458,1
399,63,10
399,432,4
399,134,6
399,558,2
399,602,5
399,25,2
399,19,7
399,525,9
399,389,2
399,166,6
399,333,7
399,294,8
399,513,5
399,297,6
399,21,2
399,232,4
399,350,10
399,544,6
399,551,9
399,435,3
399,243,5
399,381,9
399,9,6
399,332,7
399,512,7
399,487,7
399,206,10
399,577,1
399,503,10
399,41,2
399,521,7
399,522,1
399,490,10
399,157,5
399,176,4
399,510,4
399,410,10
399,38,2
399,370,10
399,341,10
399,538,5
399,443,9
399,129,7
399,593,5
399,391,3
399,32,10
399,184,7
399,186,9
399,596,3
399,65,9
399,140,7
399,241,3
399,204,7
399,327,5
399,177,1
399,356,7
399,85,1
399,374,10
399,303,1
399,234,10
399,197,9
399,450,9
399,304,1
399,578,9
399,227,6
399,507,1
399,436,9
399,431,7
399,535,4
399,207,3
399,461,8
399,239,8
399,89,7
399,413,3
399,231,1
399,582,5
399,501,1
399,237,6
399,460,5
399,133,7
399,247,9
399,393,4
399,8,6
399,210,8
399,386,6
399,515,9
399,379,2
399,488,1
399,343,1
399,240,3
399,156,3
399,550,5
399,112,8
399,225,10
399,202,9
399,322,2
399,613,7
399,401,3
399,383,5
399,51,4
399,13,1
399,484,5
399,211,1
399,264,8
399,64,10
399,420,2
399,422,8
399,408,10
399,274,10
399,382,1
399,273,8
399,200,9
399,155,7
399,555,2
399,570,4
399,369,1
399,449,4
399,392,10
399,364,6
399,489,1
399,2,10
399,137,3
399,268,4
399,102,2
399,226,7
399,494,3
399,559,6
399,199,5
400,601,8
400,491,3
400,187,1
400,611,10
400,255,6
400,305,2
400,215,2
400,159,4
400,29,4
400,14,6
400,389,5
400,397,7
400,118,10
400,598,10
400,21,4
400,466,8
400,313,9
400,63,2
400,69,2
400,51,7
400,1,2
400,315,4
400,455,7
400,356,4
400,177,7
400,201,10
400,429,7
400,233,1
400,493,1
400,422,5
400,607,5
400,163,9
400,354,2
400,125,2
400,240,2
400,194,7
400,588,9
400,75,5
400,131,5
400,161,2
400,209,6
400,460,3
400,620,3
400,391,4
400,263,8
400,549,9
400,111,3
400,134,5
400,58,10
400,413,2
400,89,4
400,470,3
400,595,2
400,605,5
400,328,6
400,575,8
400,617,2
400,268,6
400,490,10
400,217,6
400,61,3
400,604,5
400,54,2
400,578,2
400,94,8
400,116,9
400,195,1
400,155,1
400,97,1
400,95,2
400,213,6
400,271,7
400,609,6
400,465,1
400,472,4
400,106,2
400,49,5
400,197,1
400,212,2
400,477,7
400,446,8
400,318,2
400,55,9
400,180,3
400,6,3
400,593,1
400,420,4
400,18,9
400,535,7
400,311,1
400,478,9
400,279,9
400,580,7
400,174,1
400,525,6
400,50,7
400,273,6
400,623,1
400,277,8
400,592,6
400,390,4
400,3,10
400,386,6
400,459,7
400,425,9
400,297,2
400,249,7
400,76,8
400,79,7
400,325,6
400,600,1
400,358,3
400,441,8
400,85,3
400,238,7
400,385,2
400,269,8
400,449,10
400,343,7
400,543,4
400,86,8
400,119,6
400,91,4
400,329,5
400,368,10
400,406,10
400,142,4
400,83,4
400,561,8
400,167,5
400,572,7
400,326,3
400,373,6
400,88,10
400,228,9
400,504,4
400,247,6
400,71,1
400,517,8
400,151,3
400,597,5
400,417,4
400,589,3
400,376,9
400,13,9
400,421,5
400,270,7
400,351,6
400,377,9
400,298,5
400,211,8
400,147,6
400,33,5
400,5,8
400,43,4
400,115,8
400,338,9
400,608,2
400,510,1
400,22,5
400,65,2
400,432,2
400,7,2
400,554,2
400,545,8
400,157,8
400,19,8
400,332,6
400,256,10
400,144,4
400,519,10
400,275,8
400,524,3
400,337,5
400,412,4
400,440,7
400,288,5
400,15,3
400,123,8
401,106,6
401,583,1
401,39,8
401,241,5
401,116,2
401,6,4
401,211,2
401,137,2
401,339,10
401,60,3
401,147,7
401,569,9
401,259,10
401,215,3
401,185,4
401,264,8
401,606,6
401,131,9
401,513,3
401,512,8
401,260,5
401,176,6
401,528,6
401,533,9
401,481,6
401,514,8
401,282,8
401,554,6
401,365,4
401,435,7
401,313,4
401,529,4
401,125,1
401,400,5
401,509,6
401,374,9
401,423,1
401,585,5
401,403,7
401,616,10
401,222,1
401,155,5
401,186,2
401,117,3
401,162,9
401,205,2
401,605,8
401,459,8
401,100,3
401,338,3
401,561,6
401,19,1
401,72,3
401,73,2
401,29,6
401,446,2
401,128,5
401,575,9
401,614,6
401,207,9
401,307,1
401,552,7
401,182,2
401,348,6
401,450,4
401,45,10
401,502,8
401,498,10
401,17,10
401,465,9
401,609,3
401,109,7
401,273,5
401,212,6
401,163,3
401,48,7
401,335,3
401,495,4
401,615,9
401,480,5
401,243,9
401,379,8
401,202,1
401,78,1
401,599,5
401,482,6
401,586,8
401,101,1
401,516,1
401,150,6
401,440,4
401,398,8
401,324,8
401,551,6
401,56,1
401,461,10
401,113,5
401,568,9
401,156,1
401,296,5
401,613,8
401,239,2
401,12,2
401,592,1
401,326,10
401,531,7
401,107,3
401,598,6
401,404,8
401,171,9
401,310,10
401,429,4
401,393,6
401,88,5
401,479,1
401,91,6
401,467,9
401,97,1
401,201,10
401,191,6
401,328,9
401,522,1
401,298,10
401,478,3
401,213,7
401,58,10
401,216,2
401,279,3
401,130,8
401,474,8
401,355,1
401,524,9
401,580,7
401,246,1
401,366,9
401,515,8
401,622,4
401,428,6
401,483,4
401,129,7
401,546,10
402,5,1
402,365,7
402,3,3
402,116,6
402,265,6
402,170,6
402,384,7
402,209,7
402,57,6
402,338,10
402,108,4
402,570,7
402,337,3
402,622,9
402,444,3
402,597,4
402,46,9
402,371,10
402,174,10
402,470,10
402,290,9
402,605,9
402,427,5
402,272,9
402,600,7
402,434,1
402,319,7
402,388,9
402,71,8
402,554,2
402,295,10
402,620,10
402,587,10
402,598,2
402,29,1
402,583,7
402,315,4
402,10,8
402,406,8
402,253,3
402,394,1
402,484,2
402,540,2
402,27,7
402,621,8
402,15,2
402,220,4
402,426,3
402,61,8
402,115,7
402,76,4
402,47,10
402,211,10
402,395,10
