# Vertices: 625
# Arestas: 97812
289,184
289,42
289,205
289,576
289,246
289,245
289,553
289,497
289,350
289,251
289,593
289,107
289,464
289,139
289,129
289,58
289,444
289,309
289,404
289,320
289,604
289,325
289,540
289,543
289,74
289,236
289,180
289,469
289,521
289,589
289,290
289,292
289,163
289,41
289,229
289,417
289,76
289,382
289,156
289,212
289,172
289,441
289,37
289,556
289,391
289,113
289,255
289,153
289,341
289,596
289,413
289,293
289,315
289,106
289,457
289,21
289,447
289,100
289,371
289,613
289,250
289,480
289,89
289,114
289,603
289,170
289,118
289,409
289,33
289,86
289,35
289,388
289,166
289,358
289,586
289,397
289,54
289,526
289,111
289,373
289,199
289,567
289,618
289,450
289,233
289,616
289,321
289,482
289,144
289,187
289,202
289,377
289,578
289,65
289,169
289,204
289,416
289,164
289,418
289,45
289,460
289,565
289,247
289,550
290,342
290,528
290,504
290,23
290,574
290,46
290,515
290,380
290,354
290,523
290,614
290,47
290,387
290,153
290,489
290,499
290,78
290,103
290,436
290,443
290,167
290,587
290,447
290,294
290,292
290,310
290,482
290,17
290,14
290,27
290,372
290,12
290,397
290,369
290,140
290,395
290,174
290,69
290,541
290,578
290,388
290,110
290,417
290,348
290,460
290,568
290,116
290,520
290,75
290,471
290,230
290,621
290,439
290,184
290,28
290,188
290,166
290,409
290,44
290,324
290,139
290,485
290,10
290,445
290,288
290,20
290,243
290,160
290,503
290,481
290,308
290,386
290,19
290,438
290,128
290,555
290,74
290,48
290,495
290,444
290,376
290,432
290,179
290,111
290,393
290,306
290,511
290,534
290,608
290,295
290,323
290,570
290,346
290,165
290,404
290,186
290,130
290,219
290,90
290,149
290,71
290,589
290,424
290,469
290,6
290,56
290,563
290,459
290,150
290,548
290,39
290,124
290,100
290,359
290,215
290,60
290,398
290,506
290,125
290,340
290,366
290,335
290,195
290,158
290,516
290,291
290,446
290,352
290,557
290,611
290,137
290,284
290,88
290,532
290,474
290,525
290,173
290,68
290,467
290,535
290,325
290,5
290,451
290,259
290,38
290,455
290,479
290,300
290,169
290,538
290,419
290,615
290,247
290,599
290,22
290,392
290,112
290,371
290,272
290,484
290,121
290,283
290,478
290,251
290,4
290,351
290,214
290,267
290,21
290,18
290,487
290,543
290,500
290,299
291,95
291,196
291,370
291,146
291,550
291,492
291,51
291,541
291,212
291,189
291,416
291,572
291,425
291,350
291,97
291,506
291,449
291,173
291,300
291,313
291,600
291,273
291,22
291,538
291,618
291,560
291,292
291,535
291,295
291,20
291,141
291,586
291,89
291,267
291,363
291,76
291,480
291,15
291,231
291,56
291,107
291,408
291,303
291,315
291,23
291,199
291,153
291,226
291,60
291,11
291,254
291,28
291,163
291,42
291,498
291,244
291,252
291,511
291,516
291,77
291,399
291,131
291,349
291,123
291,324
291,364
291,214
291,143
291,552
291,438
291,50
291,162
291,329
291,373
291,246
291,16
291,509
291,281
291,512
291,333
291,249
291,74
291,181
291,149
291,262
291,136
291,558
291,147
291,343
291,152
291,264
291,471
291,523
291,38
291,33
291,436
291,380
291,216
291,483
291,104
291,539
291,335
291,138
291,126
291,279
291,66
291,247
291,383
291,160
291,604
291,338
291,75
291,548
291,93
291,308
291,481
291,194
291,428
291,256
291,140
291,321
291,261
291,26
291,347
291,208
291,528
291,616
291,62
291,573
291,242
291,486
291,374
291,584
291,434
291,222
291,323
291,70
291,501
291,474
291,390
291,607
291,318
291,445
291,156
291,110
291,122
291,12
291,257
291,606
291,201
291,500
291,547
291,592
291,334
291,571
291,197
291,583
291,271
291,24
291,544
291,1
291,327
291,294
291,275
291,424
291,504
292,134
292,413
292,284
292,69
292,42
292,140
292,296
292,382
292,589
292,377
292,488
292,160
292,437
292,238
292,16
292,111
292,266
292,350
292,119
292,590
292,555
292,136
292,244
292,103
292,435
292,304
292,314
292,24
292,171
292,567
292,434
292,38
292,326
292,91
292,214
292,92
292,429
292,1
292,462
292,414
292,260
292,271
292,445
292,163
292,581
292,468
292,471
292,393
292,21
292,583
292,87
292,449
292,522
292,525
292,461
292,19
292,6
292,381
292,102
292,302
292,79
292,184
292,215
292,155
292,261
292,101
292,374
292,508
292,542
292,210
292,463
292,607
292,370
292,578
292,515
292,596
292,487
292,118
292,362
292,186
292,106
292,197
292,252
292,562
292,301
292,366
292,358
292,593
292,123
292,611
292,582
292,545
292,166
292,556
292,129
292,206
292,384
292,330
292,475
292,278
292,354
292,158
292,395
292,147
292,133
292,44
292,574
292,495
292,138
292,609
292,527
292,4
292,430
292,241
292,162
292,511
292,249
292,340
292,394
292,220
292,82
292,189
292,592
292,218
292,554
292,276
292,369
292,198
292,117
292,49
292,173
292,513
292,599
292,192
292,606
292,217
293,150
293,619
293,221
293,251
293,32
293,553
293,156
293,238
293,453
293,67
293,138
293,522
293,511
293,560
293,338
293,119
293,291
293,474
293,64
293,110
293,415
293,434
293,56
293,554
293,17
293,16
293,323
293,449
293,354
293,459
293,376
293,495
293,300
293,492
293,129
293,106
293,404
293,618
293,121
293,350
293,80
293,84
293,577
293,127
293,177
293,159
293,362
293,499
293,216
293,481
293,403
293,319
293,27
293,610
293,420
293,190
293,135
293,134
293,509
293,564
293,557
293,182
293,341
293,45
293,443
293,315
293,437
293,584
293,82
293,275
293,42
293,426
293,342
293,58
293,417
293,435
293,506
293,10
293,140
293,308
293,213
293,162
293,249
293,399
293,176
293,90
293,521
293,40
293,196
293,384
293,582
293,268
293,541
293,563
293,237
293,157
293,586
293,408
293,49
293,208
293,188
293,125
293,476
293,220
293,372
293,0
293,316
293,333
293,472
293,31
293,546
293,169
293,239
293,513
293,361
293,105
293,267
293,353
293,142
293,179
293,595
293,19
293,117
293,248
293,336
293,579
293,301
293,394
293,222
293,523
293,57
293,258
293,348
293,324
293,452
293,38
293,189
293,166
293,409
293,178
293,500
293,428
293,478
293,502
293,512
293,596
293,96
293,539
293,132
293,503
293,490
294,265
294,376
294,531
294,499
294,541
294,355
294,332
294,56
294,115
294,572
294,522
294,356
294,457
294,449
294,80
294,310
294,198
294,554
294,277
294,421
294,323
294,216
294,550
294,622
294,623
294,305
294,585
294,224
294,577
294,545
294,63
294,93
294,241
294,22
294,207
294,169
294,116
294,197
294,236
294,206
294,119
294,444
294,27
294,182
294,590
294,447
294,179
294,230
294,479
294,393
294,26
294,209
294,404
294,442
294,261
294,158
294,61
294,307
294,25
294,526
294,47
294,97
294,164
294,328
294,509
294,155
294,350
294,260
294,275
294,7
294,431
294,148
294,299
294,199
294,98
294,566
294,147
294,73
294,288
294,504
294,514
294,289
294,379
294,486
294,433
294,377
294,68
294,454
294,317
294,163
294,308
294,30
294,128
294,516
294,276
294,104
294,363
294,465
294,272
294,428
294,407
294,254
294,5
294,245
294,159
294,281
294,351
294,140
294,285
294,157
294,195
294,586
294,422
294,105
294,533
294,416
294,48
294,37
294,91
294,321
294,527
294,354
294,474
294,470
294,171
294,233
294,190
294,523
294,40
295,513
295,133
295,408
295,11
295,354
295,498
295,528
295,469
295,340
295,440
295,232
295,410
295,299
295,344
295,515
295,416
295,474
295,571
295,94
295,270
295,417
295,141
295,111
295,83
295,572
295,407
295,57
295,405
295,420
295,76
295,551
295,216
295,161
295,325
295,524
295,129
295,125
295,261
295,577
295,565
295,550
295,598
295,135
295,555
295,318
295,552
295,4
295,423
295,237
295,149
295,402
295,286
295,613
295,44
295,272
295,452
295,13
295,589
295,51
295,562
295,313
295,14
295,284
295,114
295,456
295,371
295,311
295,2
295,497
295,454
295,509
295,238
295,436
295,434
295,391
295,450
295,71
295,373
295,394
295,574
295,62
295,153
295,553
295,60
295,348
295,25
295,549
295,610
295,19
295,145
295,447
295,116
295,353
295,275
295,446
295,170
295,352
295,240
295,188
295,33
295,599
295,508
295,482
295,414
295,606
295,194
295,438
295,334
295,569
295,624
295,485
295,236
295,431
295,5
295,106
295,292
295,28
295,390
295,442
295,172
295,184
295,443
295,426
295,541
295,461
295,300
295,146
295,403
295,41
295,496
295,248
295,594
295,459
295,160
295,570
295,495
295,424
295,43
295,586
295,548
295,455
295,96
295,584
295,558
295,207
295,322
295,279
295,268
295,9
295,221
295,400
295,142
295,556
295,597
295,493
295,186
295,591
295,355
295,369
295,189
295,26
295,617
295,50
295,105
295,73
295,154
295,78
295,432
295,581
295,139
295,604
295,88
295,338
296,531
296,0
296,334
296,318
296,576
296,107
296,47
296,601
296,304
296,96
296,603
296,16
296,495
296,395
296,260
296,361
296,592
296,565
296,485
296,362
296,560
296,179
296,200
296,92
296,350
296,32
296,467
296,274
296,341
296,17
296,7
296,557
296,141
296,347
296,396
296,391
296,537
296,87
296,152
296,62
296,164
296,85
296,88
296,230
296,57
296,202
296,390
296,192
296,151
296,165
296,117
296,401
296,105
296,43
296,233
296,388
296,445
296,79
296,75
296,137
296,204
296,414
296,12
296,497
296,89
296,190
296,487
296,491
296,553
296,463
296,66
296,272
296,8
296,472
296,218
296,351
296,70
296,282
296,357
296,317
296,291
296,220
296,180
296,468
296,353
296,237
296,148
296,443
296,547
296,313
296,369
296,327
296,74
296,264
296,580
296,9
296,502
296,52
296,447
296,284
296,333
296,250
296,446
296,216
296,227
296,458
296,83
296,240
296,375
296,328
296,30
296,383
296,40
296,246
296,453
296,189
296,182
296,507
296,595
296,82
296,498
296,457
296,512
296,365
296,450
296,352
296,471
296,549
296,210
296,162
296,587
296,77
296,187
296,14
296,555
296,290
296,124
296,221
296,489
296,578
296,518
296,243
296,31
296,400
296,336
296,131
296,623
296,501
296,134
296,178
296,440
296,121
296,183
296,100
296,588
296,479
296,191
296,223
296,613
296,277
296,268
296,106
296,503
296,299
296,58
296,444
296,475
296,551
296,208
296,460
297,396
297,265
297,104
297,545
297,26
297,39
297,128
297,59
297,81
297,193
297,288
297,529
297,253
297,70
297,68
297,376
297,118
297,325
297,204
297,455
297,146
297,342
297,123
297,242
297,196
297,110
297,436
297,404
297,254
297,126
297,599
297,386
297,212
297,612
297,245
297,594
297,132
297,264
297,285
297,432
297,84
297,590
297,338
297,537
297,130
297,437
297,447
297,354
297,252
297,229
297,347
297,586
297,321
297,82
297,441
297,102
297,206
297,592
297,439
297,507
297,487
297,225
297,294
297,309
297,71
297,284
297,24
297,197
297,320
297,181
297,149
297,618
297,334
297,33
297,199
297,323
297,324
297,156
297,377
297,446
297,411
297,607
297,597
297,619
297,333
297,483
297,504
297,23
297,318
297,241
297,573
297,510
297,572
297,554
297,566
297,275
297,255
297,495
297,108
297,213
297,476
297,52
297,596
297,421
297,274
297,562
297,547
297,221
297,195
297,344
297,36
297,42
297,419
297,112
297,291
297,28
297,583
297,27
297,147
297,368
297,289
297,90
297,564
297,370
297,60
297,524
297,352
297,6
297,398
297,73
297,105
297,190
297,313
297,387
297,161
297,165
297,177
297,559
297,234
297,434
297,175
297,97
297,520
297,417
297,269
297,96
297,262
297,9
297,602
298,186
298,248
298,429
298,416
298,343
298,446
298,484
298,498
298,280
298,45
298,20
298,503
298,548
298,550
298,521
298,129
298,303
298,582
298,330
298,121
298,623
298,608
298,128
298,219
298,311
298,468
298,210
298,385
298,322
298,611
298,325
298,69
298,469
298,227
298,237
298,463
298,476
298,304
298,563
298,453
298,160
298,203
298,338
298,271
298,111
298,260
298,195
298,434
298,510
298,247
298,369
298,103
298,333
298,106
298,34
298,341
298,445
298,91
298,529
298,204
298,278
298,518
298,86
298,302
298,483
298,249
298,415
298,372
298,270
298,609
298,559
298,344
298,65
298,492
298,301
298,185
298,115
298,55
298,26
298,266
298,403
298,552
298,356
298,357
298,190
298,5
298,133
298,516
298,401
298,14
298,281
298,89
298,464
298,176
298,578
298,173
298,101
298,215
298,212
298,360
298,296
298,412
298,152
298,58
298,226
298,580
298,117
298,6
298,511
298,364
298,458
298,534
298,217
298,418
298,602
298,514
298,214
298,332
298,240
298,393
298,621
298,455
298,392
298,443
298,1
298,54
298,35
298,286
298,523
298,262
298,522
298,605
298,502
298,410
298,125
298,31
298,597
298,590
298,234
298,339
298,213
298,288
298,12
298,10
298,164
298,553
298,417
298,595
298,148
298,513
298,436
298,496
298,399
298,51
298,607
298,295
298,554
298,199
298,442
298,482
299,389
299,475
299,590
299,431
299,167
299,469
299,585
299,375
299,303
299,356
299,85
299,547
299,441
299,408
299,212
299,379
299,216
299,276
299,100
299,434
299,315
299,340
299,76
299,497
299,517
299,394
299,354
299,149
299,511
299,232
299,481
299,181
299,272
299,327
299,150
299,516
299,424
299,442
299,201
299,148
299,490
299,621
299,84
299,435
299,349
299,27
299,427
299,577
299,396
299,268
299,318
299,196
299,437
299,226
299,288
299,188
299,398
299,603
299,468
299,347
299,459
299,99
299,370
299,147
299,252
299,433
299,246
299,595
299,377
299,614
299,508
299,161
299,531
299,97
299,231
299,584
299,425
299,444
299,368
299,302
299,358
299,533
299,221
299,237
299,160
299,45
299,275
299,92
299,291
299,522
299,393
299,414
299,220
299,412
299,366
299,139
299,418
299,406
299,279
299,165
299,267
299,534
299,609
299,586
299,179
299,324
299,392
299,41
299,264
299,523
299,168
299,353
299,57
299,174
299,604
299,561
299,49
299,113
299,416
299,36
299,217
299,146
299,336
299,338
299,525
299,345
299,532
299,241
299,120
299,251
299,190
299,11
299,538
299,542
299,262
299,4
299,363
299,131
299,238
300,588
300,522
300,265
300,287
300,45
300,210
300,563
300,473
300,621
300,550
300,292
300,558
300,514
300,107
300,175
300,51
300,57
300,111
300,340
300,611
300,383
300,225
300,420
300,222
300,282
300,419
300,450
300,367
300,86
300,209
300,398
300,617
300,404
300,378
300,388
300,508
300,457
300,198
300,379
300,153
300,503
300,165
300,285
300,461
300,26
300,554
300,174
300,526
300,418
300,521
300,253
300,381
300,7
300,410
300,460
300,421
300,46
300,138
300,185
300,43
300,234
300,299
300,223
300,117
300,333
300,68
300,578
300,158
300,172
300,119
300,4
300,259
300,519
300,585
300,296
300,96
300,498
300,173
300,0
300,49
300,179
300,245
300,524
300,364
300,152
300,502
300,146
300,430
300,263
300,262
300,374
300,477
300,366
300,456
300,42
300,105
300,142
300,537
300,205
300,180
300,280
300,312
300,270
300,382
300,328
300,2
300,485
300,133
300,394
300,512
300,402
300,494
300,370
300,148
300,535
300,598
300,365
300,552
300,446
300,358
300,38
300,314
300,601
300,487
300,159
300,249
300,615
300,202
300,278
300,534
300,429
300,286
300,610
300,517
300,400
300,47
300,496
300,188
300,464
300,423
300,155
300,226
300,363
300,568
300,454
300,373
300,143
301,511
301,225
301,547
301,550
301,453
301,290
301,297
301,271
301,493
301,555
301,139
301,9
301,467
301,267
301,23
301,514
301,446
301,619
301,482
301,536
301,257
301,233
301,452
301,161
301,559
301,0
301,393
301,300
301,213
301,280
301,436
301,193
301,51
301,114
301,71
301,422
301,432
301,596
301,202
301,414
301,277
301,111
301,320
301,117
301,67
301,22
301,145
301,176
301,12
301,72
301,530
301,370
301,477
301,259
301,624
301,73
301,291
301,30
301,167
301,321
301,1
301,454
301,603
301,462
301,472
301,413
301,266
301,64
301,164
301,486
301,240
301,248
301,328
301,169
301,348
301,245
301,518
301,499
301,206
301,623
301,25
301,501
301,150
301,274
301,334
301,425
301,495
301,177
301,2
301,543
301,147
301,549
301,369
301,42
301,455
301,568
301,229
301,151
301,424
301,537
301,527
301,58
301,381
301,254
301,184
301,312
301,324
301,465
301,299
301,251
301,506
301,548
301,132
301,228
301,247
301,460
301,531
301,513
301,136
301,199
301,590
301,508
301,364
301,219
301,355
301,252
301,331
301,444
301,308
301,222
301,162
301,529
301,121
301,359
301,154
301,294
301,207
301,105
301,178
301,220
301,10
301,582
301,198
301,346
301,569
301,90
301,131
301,541
301,281
301,120
301,56
301,404
301,231
301,17
301,255
301,489
301,540
301,323
301,65
301,152
301,319
301,416
301,580
301,144
301,14
301,394
301,601
301,31
301,504
301,212
301,426
301,510
301,263
302,97
302,592
302,547
302,23
302,24
302,381
302,263
302,476
302,428
302,616
302,593
302,230
302,307
302,500
302,85
302,594
302,201
302,416
302,372
302,348
302,464
302,362
302,169
302,439
302,162
302,567
302,546
302,25
302,468
302,127
302,184
302,569
302,248
302,508
302,311
302,308
302,291
302,122
302,228
302,400
302,452
302,261
302,345
302,28
302,254
302,233
302,527
302,205
302,497
302,521
302,222
302,352
302,63
302,405
302,555
302,17
302,149
302,430
302,470
302,398
302,387
302,391
302,146
302,29
302,376
302,558
302,305
302,358
302,108
302,491
302,482
302,544
302,350
302,273
302,605
302,14
302,295
302,225
302,336
302,473
302,55
302,71
302,34
302,306
302,253
302,436
302,450
302,105
302,78
302,526
302,601
302,110
302,564
302,560
302,611
302,153
302,599
302,112
302,237
302,396
302,347
302,477
302,75
302,453
302,447
302,271
302,607
302,181
302,102
302,4
302,561
302,73
302,183
302,615
302,166
302,584
302,220
302,420
302,275
302,213
302,549
302,48
302,155
302,250
302,152
302,15
302,294
302,138
302,115
302,363
302,252
302,406
302,290
302,113
302,354
302,154
302,159
302,471
302,172
302,210
302,341
302,41
302,603
303,459
303,346
303,366
303,413
303,509
303,591
303,529
303,84
303,358
303,275
303,90
303,75
303,350
303,515
303,191
303,280
303,230
303,312
303,528
303,620
303,365
303,446
303,72
303,117
303,328
303,233
303,390
303,362
303,588
303,159
303,28
303,112
303,97
303,499
303,531
303,585
303,206
303,73
303,606
303,167
303,550
303,170
303,538
303,405
303,290
303,23
303,227
303,554
303,92
303,339
303,449
303,83
303,580
303,102
303,556
303,434
303,41
303,414
303,338
303,400
303,285
303,284
303,487
303,498
303,506
303,213
303,267
303,530
303,523
303,542
303,592
303,552
303,140
303,247
303,265
303,379
303,589
303,297
303,586
303,37
303,218
303,274
303,393
303,103
303,237
303,258
303,367
303,195
303,168
303,500
303,65
303,276
303,224
303,0
303,93
303,412
303,576
303,62
303,29
303,155
303,623
303,327
303,495
303,352
303,533
303,35
303,32
303,257
303,101
303,31
303,137
303,108
303,49
303,17
303,142
303,3
303,183
303,553
303,532
303,129
303,341
303,318
303,126
303,180
303,146
303,439
303,18
303,409
303,579
303,25
303,590
303,329
303,186
303,82
303,514
303,482
304,61
304,547
304,370
304,610
304,63
304,618
304,578
304,603
304,31
304,355
304,470
304,259
304,91
304,622
304,15
304,161
304,601
304,197
304,4
304,437
304,137
304,527
304,214
304,131
304,209
304,253
304,105
304,594
304,119
304,9
304,334
304,554
304,585
304,521
304,479
304,29
304,462
304,144
304,320
304,586
304,530
304,400
304,69
304,188
304,335
304,139
304,397
304,347
304,120
304,77
304,262
304,531
304,455
304,404
304,145
304,439
304,79
304,184
304,607
304,156
304,570
304,108
304,319
304,386
304,323
304,436
304,20
304,434
304,276
304,353
304,27
304,507
304,477
304,344
304,552
304,158
304,207
304,393
304,258
304,326
304,141
304,448
304,182
304,5
304,438
304,501
304,572
304,21
304,445
304,314
304,180
304,381
304,10
304,248
304,211
304,89
304,127
304,383
304,147
304,589
304,171
304,351
304,242
304,496
304,193
304,604
304,574
304,420
304,186
304,465
304,109
304,233
304,49
304,407
304,291
304,343
304,402
304,117
304,336
304,39
304,260
304,277
304,221
304,160
304,548
304,59
304,543
304,116
304,593
304,71
304,559
304,232
304,473
304,113
304,416
304,14
304,427
304,200
304,614
304,226
304,236
304,359
304,162
304,115
304,86
304,569
304,361
304,270
304,540
305,224
305,483
305,111
305,218
305,80
305,197
305,201
305,552
305,271
305,433
305,27
305,454
305,365
305,313
305,462
305,519
305,220
305,456
305,10
305,621
305,491
305,555
305,505
305,81
305,33
305,214
305,371
305,480
305,154
305,16
305,458
305,590
305,172
305,242
305,377
305,56
305,389
305,347
305,234
305,229
305,315
305,614
305,37
305,409
305,60
305,39
305,497
305,426
305,248
305,499
305,64
305,351
305,54
305,103
305,13
305,128
305,208
305,165
305,623
305,265
305,587
305,450
305,329
305,89
305,588
305,284
305,392
305,457
305,354
305,495
305,576
305,269
305,595
305,200
305,104
305,225
305,40
305,74
305,139
305,472
305,31
305,361
305,578
305,256
305,273
305,129
305,596
305,479
305,110
305,617
305,355
305,113
305,559
305,477
305,235
305,453
305,99
305,183
305,62
305,268
305,153
305,508
305,401
305,571
305,227
305,58
305,223
305,203
305,275
305,379
305,511
305,112
305,245
305,600
305,390
305,609
305,335
305,320
305,330
305,7
305,339
305,166
305,563
305,470
305,573
305,622
305,199
305,416
305,192
305,349
305,30
305,323
305,465
305,374
305,300
305,222
305,301
305,378
305,297
305,96
305,86
305,375
305,579
305,603
305,71
305,237
305,541
305,436
305,461
305,591
305,108
305,159
305,151
305,557
305,502
305,512
305,380
305,174
305,250
305,261
305,469
305,369
305,288
305,97
305,430
305,610
305,405
305,558
306,599
306,6
306,468
306,383
306,528
306,253
306,410
306,555
306,406
306,136
306,402
306,308
306,130
306,239
306,451
306,301
306,71
306,249
306,165
306,184
306,428
306,546
306,97
306,299
306,474
306,536
306,355
306,345
306,589
306,289
306,228
306,200
306,60
306,316
306,516
306,232
306,260
306,603
306,604
306,594
306,322
306,433
306,380
306,83
306,391
306,554
306,310
306,514
306,365
306,254
306,158
306,524
306,56
306,418
306,609
306,400
306,5
306,442
306,334
306,259
306,557
306,118
306,566
306,424
306,129
306,23
306,534
306,64
306,312
306,349
306,93
306,105
306,44
306,16
306,141
306,238
306,564
306,164
306,106
306,142
306,368
306,236
306,33
306,580
306,51
306,556
306,454
306,257
306,448
306,314
306,531
306,509
306,488
306,43
306,541
306,477
306,34
306,563
306,305
306,357
306,374
306,153
306,146
306,109
306,122
306,480
306,475
306,439
306,447
306,521
306,282
306,204
306,155
306,104
306,327
306,581
306,99
306,24
306,80
306,384
306,291
306,490
306,344
306,621
306,7
306,107
306,492
306,13
306,508
306,359
306,545
306,32
306,456
306,131
306,515
306,217
306,558
306,140
306,575
306,181
306,505
306,284
306,597
306,219
306,386
306,72
306,551
306,180
306,615
306,484
306,443
306,134
306,55
306,287
306,500
306,408
306,485
306,591
306,283
306,47
306,192
306,486
306,202
306,394
306,266
307,108
307,201
307,80
307,138
307,419
307,372
307,543
307,301
307,446
307,101
307,566
307,333
307,32
307,139
307,369
307,464
307,603
307,360
307,75
307,589
307,375
307,265
307,522
307,548
307,10
307,274
307,189
307,577
307,253
307,585
307,271
307,606
307,358
307,222
307,415
307,336
307,324
307,252
307,329
307,368
307,619
307,295
307,195
307,268
307,431
307,219
307,173
307,114
307,83
307,193
307,8
307,504
307,73
307,28
307,349
307,373
307,564
307,516
307,175
307,3
307,402
307,263
307,183
307,97
307,178
307,489
307,76
307,405
307,14
307,60
307,530
307,426
307,288
307,159
307,607
307,382
307,95
307,217
307,343
307,462
307,521
307,409
307,298
307,424
307,233
307,160
307,256
307,127
307,385
307,356
307,486
307,437
307,166
307,428
307,586
307,575
307,393
307,264
307,351
307,118
307,534
307,171
307,269
307,573
307,91
307,542
307,320
307,525
307,397
307,314
307,232
307,70
307,594
307,4
307,279
307,96
307,383
307,602
307,197
307,574
307,321
307,558
307,13
307,198
307,345
307,322
307,452
307,509
307,391
307,618
307,41
307,413
307,479
307,191
307,502
307,86
307,624
307,444
307,134
307,88
307,620
307,254
307,296
307,615
307,300
307,69
308,327
308,361
308,279
308,281
308,210
308,542
308,464
308,532
308,540
308,624
308,307
308,363
308,190
308,144
308,549
308,206
308,492
308,543
308,238
308,601
308,19
308,263
308,623
308,195
308,383
308,113
308,108
308,117
308,615
308,249
308,446
308,390
308,11
308,411
308,555
308,605
308,77
308,227
308,545
308,131
308,354
308,82
308,462
308,199
308,514
308,406
308,264
308,317
308,233
308,133
308,67
308,455
308,510
308,535
308,310
308,236
308,584
308,497
308,253
308,22
308,250
308,105
308,103
308,152
308,138
308,533
308,450
308,443
308,323
308,349
308,398
308,136
308,351
308,529
308,530
308,407
308,14
308,187
308,288
308,137
308,296
308,594
308,40
308,90
308,122
308,243
308,478
308,34
308,577
308,287
308,588
308,440
308,558
308,445
308,320
308,318
308,488
308,299
308,572
308,274
308,59
308,92
308,2
308,602
308,76
308,463
308,429
308,394
308,460
308,607
308,167
308,437
308,454
308,359
308,353
308,178
308,382
308,268
308,257
308,5
308,322
308,536
308,528
308,426
308,485
308,612
308,484
308,608
308,256
308,439
308,7
308,44
308,170
308,420
308,273
308,242
308,118
308,417
308,356
308,309
308,48
308,325
308,434
308,129
308,364
308,297
308,151
308,355
308,49
309,495
309,361
309,371
309,304
309,322
309,242
309,261
309,189
309,423
309,153
309,559
309,586
309,370
309,504
309,117
309,623
309,16
309,415
309,290
309,615
309,408
309,490
309,160
309,545
309,312
309,89
309,451
309,393
309,299
309,345
309,206
309,73
309,14
309,433
309,125
309,426
309,37
309,199
309,601
309,590
309,95
309,367
309,9
309,96
309,266
309,489
309,315
309,196
309,358
309,514
309,150
309,221
309,140
309,557
309,41
309,587
309,205
309,114
309,65
309,478
309,115
309,435
309,428
309,278
309,610
309,528
309,82
309,246
309,379
309,492
309,138
309,209
309,144
309,77
309,236
309,414
309,277
309,203
309,159
309,0
309,27
309,155
309,599
309,29
309,307
309,369
309,476
309,25
309,329
309,193
309,399
309,70
309,621
309,582
309,60
309,471
309,386
309,558
309,267
309,507
309,350
309,119
309,30
309,581
309,35
309,241
309,472
309,526
309,317
309,218
309,63
309,355
309,93
309,327
309,50
309,352
309,235
309,441
309,570
309,461
309,294
309,508
309,427
309,250
309,67
309,516
309,201
309,279
309,588
309,594
309,452
309,171
309,13
309,455
309,539
309,57
309,380
309,595
309,524
309,454
309,450
309,341
309,446
309,248
309,154
309,562
309,17
309,390
309,366
309,293
309,105
309,405
309,100
309,365
309,121
309,91
309,55
309,36
309,419
309,348
309,374
309,161
310,431
310,51
310,405
310,527
310,197
310,214
310,301
310,494
310,427
310,229
310,488
310,259
310,279
310,368
310,185
310,179
310,389
310,345
310,544
310,194
310,506
310,203
310,440
310,141
310,302
310,14
310,495
310,43
310,262
310,90
310,568
310,619
310,76
310,104
310,503
310,426
310,91
310,464
310,417
310,304
310,83
310,525
310,198
310,604
310,58
310,285
310,260
310,462
310,326
310,314
310,190
310,425
310,45
310,489
310,561
310,121
310,562
310,504
310,456
310,553
310,395
310,207
310,103
310,543
310,219
310,381
310,61
310,291
310,363
310,436
310,444
310,457
310,533
310,441
310,515
310,62
310,86
310,36
310,73
310,538
310,542
310,572
310,111
310,251
310,75
310,541
310,472
310,461
310,109
310,31
310,606
310,430
310,114
310,249
310,386
310,482
310,255
310,552
310,178
310,487
310,55
310,582
310,550
310,296
310,136
310,154
310,600
310,29
310,272
310,16
310,300
310,187
310,66
310,623
310,32
310,68
310,191
310,520
310,298
310,397
310,396
310,362
310,481
310,195
310,350
310,25
310,499
310,505
310,209
310,44
310,67
310,523
310,617
310,537
310,615
310,122
310,586
310,564
310,599
310,270
310,530
310,208
310,288
310,372
310,559
310,224
310,513
310,484
310,332
310,299
310,167
310,540
310,621
310,12
310,518
310,367
310,581
311,5
311,432
311,161
311,238
311,43
311,91
311,318
311,395
311,388
311,19
311,7
311,210
311,622
311,533
311,138
311,332
311,274
311,557
311,512
311,61
311,307
311,358
311,501
311,192
311,583
311,309
311,180
311,289
311,139
311,214
311,503
311,384
311,87
311,215
311,242
311,531
311,547
311,73
311,325
311,611
311,164
311,166
311,259
311,32
311,534
311,125
311,156
311,616
311,70
311,144
311,443
311,93
311,191
311,440
311,301
311,254
311,406
311,120
311,12
311,163
311,554
311,291
311,619
311,573
311,118
311,257
311,387
311,109
311,127
311,586
311,65
311,293
311,294
311,37
311,20
311,416
311,275
311,82
311,379
311,453
311,198
311,433
311,401
311,248
311,346
311,154
311,471
311,292
311,436
311,151
311,502
311,30
311,147
311,328
311,75
311,220
311,108
311,17
311,326
311,96
311,107
311,365
311,414
311,110
311,303
311,621
311,200
311,77
311,148
311,500
311,140
311,226
311,299
311,53
311,614
311,559
311,26
311,338
311,262
311,79
311,260
311,383
311,130
311,455
311,176
311,458
311,256
311,244
311,340
311,319
311,367
311,74
311,269
311,168
311,62
311,300
311,468
311,334
311,132
311,477
311,308
311,83
311,527
311,415
311,498
311,323
311,201
311,485
311,596
