# Vertices: 625
# Arestas: 49218
263,481,10
263,66,10
263,188,7
263,400,5
263,150,3
263,274,10
263,617,7
263,369,3
263,542,1
263,510,4
263,116,9
263,456,1
263,15,7
263,330,6
263,21,4
263,346,5
263,395,4
263,451,6
263,253,1
263,388,10
263,36,1
263,283,8
263,291,7
263,131,4
263,553,2
263,17,9
263,218,1
263,121,5
263,404,3
263,539,4
263,216,6
263,125,10
263,233,8
264,448,10
264,269,2
264,514,3
264,114,3
264,427,9
264,211,4
264,194,9
264,12,6
264,589,3
264,56,1
264,107,8
264,106,3
264,210,6
264,132,3
264,606,10
264,309,3
264,257,9
264,67,8
264,419,3
264,57,5
264,578,4
264,105,2
264,372,2
264,466,5
264,276,6
264,233,3
264,431,10
264,385,10
264,360,1
264,377,9
264,282,5
264,454,4
264,172,5
264,508,3
264,408,2
264,563,3
264,444,8
264,364,4
264,178,9
264,200,4
264,384,2
264,247,8
264,484,3
264,400,5
264,296,7
264,499,5
264,277,8
264,135,8
264,183,6
264,525,4
264,478,4
264,151,6
264,4,10
264,175,5
264,439,5
264,526,7
264,159,6
264,213,1
264,375,3
264,164,8
264,455,7
264,0,9
264,274,5
264,153,4
264,262,5
264,301,2
264,359,9
264,547,2
264,437,1
264,174,1
264,424,6
264,9,6
265,305,4
265,383,9
265,258,3
265,115,6
265,428,8
265,603,9
265,0,9
265,388,6
265,538,3
265,433,6
265,110,7
265,314,9
265,578,8
265,434,10
265,566,4
265,541,5
265,365,10
265,540,2
265,380,4
265,610,3
265,179,10
265,302,2
265,259,5
265,412,1
265,200,5
265,222,5
265,325,5
265,44,4
265,503,2
265,420,3
265,446,3
265,390,9
265,436,7
265,557,1
265,592,7
265,279,10
265,459,6
265,131,5
265,569,7
265,70,9
265,323,9
265,261,5
265,561,10
265,358,6
265,487,6
265,311,7
265,140,8
265,107,6
265,293,10
265,488,9
265,45,10
265,75,7
265,120,3
265,51,9
265,319,5
265,190,9
265,185,3
265,366,1
265,135,7
265,385,6
265,334,1
265,184,1
265,214,5
265,138,10
265,497,7
265,568,10
265,281,1
265,495,7
265,159,8
265,522,8
265,312,2
265,82,7
265,223,7
265,589,6
265,234,4
265,606,2
265,353,4
265,554,10
265,202,4
265,355,3
265,215,1
265,42,3
265,14,10
265,178,5
265,245,8
265,527,4
266,600,9
266,373,7
266,87,9
266,110,6
266,443,7
266,262,9
266,417,7
266,163,9
266,9,6
266,535,10
266,213,7
266,136,5
266,116,9
266,310,2
266,592,5
266,495,10
266,537,3
266,78,4
266,201,9
266,532,7
266,187,2
266,309,6
266,429,5
266,101,9
266,501,6
266,200,3
266,252,4
266,40,4
266,263,1
266,23,1
266,215,7
266,195,9
266,380,3
266,365,8
266,328,9
266,507,10
266,388,3
266,479,2
266,562,1
266,358,10
266,18,7
266,160,10
266,351,10
266,386,8
266,250,3
266,431,5
266,509,6
266,209,7
266,363,4
266,325,8
266,457,1
266,340,1
266,605,2
266,476,2
266,614,9
266,499,2
266,516,5
266,154,7
266,574,9
266,32,10
266,411,2
266,117,4
266,502,1
266,159,8
266,544,10
266,238,9
266,525,6
266,444,7
266,438,3
266,433,10
266,224,6
266,105,6
266,291,10
266,446,6
266,191,1
266,471,6
266,197,5
266,237,2
266,449,9
266,399,4
266,202,8
266,521,3
266,1,2
266,33,2
266,153,3
266,92,5
266,326,1
266,121,2
266,104,6
266,229,5
266,214,9
266,271,10
266,424,1
266,536,3
266,264,10
266,611,3
266,419,3
267,382,4
267,318,6
267,41,10
267,333,6
267,477,4
267,370,2
267,223,1
267,353,5
267,284,2
267,226,9
267,46,5
267,410,8
267,33,7
267,81,3
267,110,6
267,15,8
267,573,6
267,91,7
267,106,10
267,618,7
267,210,8
267,607,1
267,576,4
267,315,10
267,465,9
267,605,1
267,119,8
267,456,4
267,361,3
267,590,5
267,278,3
267,37,5
267,178,10
267,471,10
267,2,6
267,599,5
267,114,2
267,531,5
267,537,3
267,533,1
267,142,4
267,66,8
267,606,6
267,371,8
267,495,8
267,260,8
267,35,4
267,121,6
267,23,5
267,274,3
267,611,2
267,584,9
267,107,9
267,204,9
267,539,8
267,206,2
267,342,5
267,384,2
267,348,1
267,447,3
267,43,1
267,56,10
267,468,6
267,180,2
267,105,8
267,174,6
267,404,2
267,205,2
267,200,8
267,359,7
267,9,2
267,87,6
267,580,2
267,332,5
267,389,10
267,553,1
267,243,2
267,414,6
267,357,1
267,405,3
267,101,7
267,327,5
268,101,1
268,55,6
268,445,7
268,586,2
268,181,5
268,119,4
268,161,6
268,243,9
268,576,6
268,246,6
268,545,2
268,187,2
268,171,3
268,39,5
268,104,8
268,452,10
268,117,6
268,178,7
268,484,1
268,223,8
268,596,10
268,199,8
268,6,6
268,568,1
268,57,7
268,44,6
268,389,10
268,316,8
268,313,8
268,292,5
268,553,5
268,485,2
268,537,1
268,197,3
268,376,1
268,494,4
268,305,6
268,501,8
268,592,9
268,224,3
268,213,1
268,154,5
268,48,4
268,487,7
268,253,3
268,608,4
268,370,9
268,108,3
268,8,1
268,603,10
268,339,7
268,120,1
268,448,8
268,290,6
268,622,3
268,24,7
268,82,7
268,598,7
268,163,9
268,543,5
268,16,8
268,589,2
268,276,5
268,561,5
268,296,1
268,212,4
268,362,10
268,127,9
268,136,3
268,95,9
268,177,9
268,425,9
268,164,1
268,130,7
268,11,10
268,546,10
269,59,9
269,154,1
269,306,9
269,38,6
269,442,5
269,323,9
269,168,8
269,605,9
269,32,4
269,447,5
269,339,4
269,546,2
269,343,5
269,521,9
269,591,6
269,206,1
269,281,3
269,554,9
269,291,9
269,202,4
269,429,2
269,599,6
269,499,8
269,480,10
269,371,2
269,589,2
269,535,1
269,246,6
269,466,7
269,197,7
269,146,7
269,450,9
269,143,10
269,333,10
269,448,6
269,622,4
269,289,8
269,485,10
269,99,7
269,35,9
269,400,5
269,328,8
269,109,2
269,502,5
269,541,9
269,508,10
269,494,7
269,506,2
269,379,5
269,344,8
269,583,2
269,179,5
269,337,10
269,336,10
269,574,5
269,54,7
269,397,4
269,496,5
269,287,8
269,214,7
269,578,2
269,507,7
269,313,9
269,360,1
269,189,1
269,191,1
269,527,6
269,91,9
269,250,2
269,432,8
269,381,9
269,319,2
269,543,10
269,183,10
269,529,4
269,118,8
269,566,5
269,262,9
269,325,7
269,167,2
269,124,1
269,316,3
270,559,8
270,582,9
270,212,2
270,35,3
270,437,6
270,521,10
270,241,3
270,92,3
270,293,6
270,317,9
270,515,8
270,132,3
270,621,5
270,365,2
270,581,4
270,206,8
270,181,7
270,571,4
270,596,10
270,261,4
270,612,3
270,541,7
270,215,9
270,239,5
270,235,4
270,6,1
270,341,7
270,42,10
270,161,3
270,224,2
270,400,7
270,357,2
270,463,3
270,29,7
270,93,9
270,112,8
270,325,4
270,336,9
270,284,5
270,578,7
270,234,5
270,257,4
270,553,1
270,77,3
270,275,5
270,119,1
270,382,10
270,205,2
270,399,4
270,47,8
270,310,3
270,439,6
270,114,8
270,510,9
270,355,8
270,551,2
270,26,8
270,61,10
270,434,9
270,185,4
270,268,8
270,470,7
270,552,4
270,140,3
270,418,4
270,561,7
270,136,10
270,471,9
270,299,2
270,375,9
270,169,7
270,264,7
270,11,10
270,370,5
270,516,5
270,330,1
270,279,4
270,292,4
270,90,3
270,454,1
270,281,8
270,500,1
270,130,7
270,360,5
270,233,9
270,592,9
270,420,7
270,555,2
271,60,7
271,115,9
271,498,5
271,549,2
271,176,2
271,314,8
271,497,4
271,612,9
271,162,10
271,298,9
271,591,3
271,90,10
271,435,3
271,436,7
271,490,10
271,55,8
271,325,7
271,327,3
271,72,4
271,308,4
271,227,2
271,587,2
271,116,9
271,494,1
271,301,5
271,129,5
271,411,5
271,61,3
271,338,7
271,8,7
271,403,5
271,44,6
271,28,4
271,615,6
271,82,10
271,412,5
271,199,3
271,142,7
271,264,7
271,427,9
271,228,5
271,201,7
271,397,3
271,65,8
271,146,9
271,207,8
271,49,6
271,609,4
271,500,5
271,172,10
271,326,5
271,582,10
271,467,4
271,509,10
271,351,3
271,317,9
271,5,7
271,78,4
271,165,10
271,81,10
271,32,4
271,42,8
271,347,7
271,209,7
271,211,9
271,135,3
271,280,3
271,474,3
271,386,1
271,19,7
271,542,2
271,401,1
271,461,6
271,597,7
271,394,9
271,217,4
271,313,2
271,98,7
271,526,8
271,408,4
271,232,2
272,219,3
272,183,4
272,573,10
272,159,3
272,149,9
272,83,8
272,85,7
272,623,6
272,495,1
272,299,3
272,260,10
272,532,4
272,607,3
272,208,5
272,119,6
272,276,7
272,84,6
272,146,8
272,576,6
272,161,5
272,275,3
272,614,9
272,529,8
272,541,8
272,238,7
272,500,9
272,519,7
272,419,7
272,595,6
272,487,2
272,279,1
272,372,7
272,397,10
272,536,3
272,340,4
272,17,8
272,466,9
272,554,2
272,598,10
272,58,8
272,274,10
272,165,1
272,483,6
272,26,1
272,414,9
272,53,3
272,35,2
272,368,2
272,328,8
272,76,9
272,125,4
272,476,4
272,114,10
272,228,8
272,522,9
272,383,7
272,398,10
272,248,9
272,437,10
272,153,8
272,369,6
272,503,5
272,68,10
272,178,5
272,621,5
272,285,10
272,263,4
272,109,9
272,351,4
272,143,2
272,230,6
272,50,10
272,393,7
272,583,1
272,360,3
272,15,6
272,105,9
272,290,3
273,242,3
273,433,10
273,538,9
273,428,5
273,283,4
273,368,4
273,566,3
273,272,10
273,215,2
273,395,10
273,326,1
273,211,4
273,85,4
273,280,3
273,301,1
273,34,5
273,96,9
273,16,9
273,57,5
273,289,1
273,532,6
273,503,3
273,408,6
273,546,6
273,543,9
273,505,3
273,271,3
273,559,5
273,263,5
273,248,10
273,526,9
273,176,7
273,209,1
273,31,5
273,100,4
273,178,4
273,112,9
273,164,10
273,41,3
273,379,8
273,107,5
273,87,10
273,471,7
273,268,8
273,294,8
273,529,10
273,551,7
273,607,9
273,93,3
273,127,10
273,262,10
273,373,10
273,47,4
273,15,10
273,587,2
273,194,6
273,285,10
273,507,1
273,332,8
273,179,9
273,172,2
273,576,10
273,327,2
273,177,4
273,29,10
273,56,9
273,445,8
273,124,2
273,118,8
273,159,3
273,288,9
273,198,2
273,223,4
273,128,6
273,580,4
273,602,10
273,494,7
273,583,6
273,593,10
273,210,4
273,370,6
273,497,7
273,165,5
273,548,4
273,278,8
273,415,6
274,398,6
274,55,6
274,463,2
274,360,8
274,486,10
274,0,4
274,35,5
274,339,9
274,308,2
274,204,7
274,451,8
274,146,7
274,228,1
274,311,8
274,417,7
274,379,6
274,104,9
274,566,9
274,115,4
274,61,1
274,577,8
274,22,3
274,471,6
274,494,5
274,218,8
274,30,5
274,302,7
274,67,10
274,331,1
274,129,5
274,369,8
274,618,5
274,123,2
274,563,3
274,201,7
274,42,5
274,332,3
274,408,3
274,476,3
274,525,4
274,298,9
274,519,5
274,196,2
274,609,2
274,404,4
274,188,9
274,54,4
274,215,2
274,99,9
274,199,5
274,553,1
274,245,10
274,576,4
274,604,1
274,130,1
274,310,9
274,139,10
274,436,8
274,481,8
274,97,5
274,497,2
274,198,10
274,335,3
274,148,4
274,329,4
274,232,6
274,249,2
274,611,10
274,149,5
274,368,10
274,58,9
274,445,5
274,599,9
274,507,5
274,615,9
274,452,8
274,26,5
274,351,6
274,489,2
274,479,3
274,376,4
274,273,4
274,382,1
274,413,7
274,316,7
274,236,7
274,202,4
274,603,10
274,571,10
274,225,6
275,124,8
275,189,8
275,158,1
275,313,1
275,218,3
275,209,4
275,525,9
275,596,4
275,412,9
275,190,4
275,180,10
275,119,10
275,88,1
275,535,2
275,107,2
275,132,10
275,237,2
275,483,7
275,508,7
275,186,5
275,135,3
275,457,1
275,494,7
275,521,6
275,522,5
275,469,9
275,311,2
275,588,6
275,330,5
275,249,1
275,85,5
275,195,8
275,408,7
275,584,10
275,70,8
275,101,10
275,39,10
275,505,8
275,1,6
275,346,7
275,597,9
275,493,5
275,286,4
275,620,7
275,296,3
275,411,7
275,19,10
275,495,4
275,81,10
275,302,5
275,33,1
275,308,4
275,159,9
275,229,6
275,569,2
275,429,8
275,65,6
275,245,9
275,606,2
275,488,7
275,263,8
275,369,5
275,31,7
275,551,1
275,589,10
275,451,7
275,98,1
275,182,4
275,567,4
275,481,6
275,262,6
275,540,7
275,425,7
275,549,4
275,181,6
275,117,10
275,530,6
275,454,5
275,234,7
275,426,1
275,502,7
275,150,4
275,618,5
275,68,4
275,345,7
275,320,8
275,472,5
275,471,6
275,97,3
276,57,8
276,82,9
276,195,5
276,309,8
276,604,5
276,252,1
276,287,1
276,308,6
276,509,6
276,102,9
276,275,4
276,235,4
276,43,8
276,231,8
276,75,3
276,338,7
276,11,8
276,402,1
276,430,1
276,539,10
276,417,5
276,468,8
276,516,6
276,240,7
276,124,8
276,605,2
276,371,3
276,213,10
276,584,8
276,381,5
276,95,1
276,194,9
276,218,9
276,61,9
276,107,4
276,260,10
276,225,8
276,70,6
276,447,10
276,546,3
276,569,7
276,101,6
276,138,4
276,391,8
276,24,6
276,384,6
276,65,2
276,583,1
276,406,10
276,340,5
276,36,8
276,622,6
276,238,10
276,192,6
276,183,5
276,163,8
276,59,6
276,311,4
276,497,4
276,219,10
276,172,9
276,591,3
276,475,2
276,505,1
276,561,7
276,26,7
276,241,10
276,478,8
276,367,4
276,565,9
276,325,10
276,576,7
276,300,9
276,295,1
276,415,10
276,348,7
276,87,8
276,212,3
276,455,8
276,22,7
276,331,3
276,522,3
276,210,1
276,3,2
276,147,9
276,528,10
276,376,4
276,315,9
276,30,8
276,302,3
276,610,1
276,117,2
276,553,2
276,530,6
277,367,3
277,75,3
277,229,1
277,237,2
277,12,2
277,561,10
277,585,5
277,598,9
277,200,7
277,111,4
277,493,9
277,412,2
277,443,5
277,104,2
277,407,8
277,83,8
277,405,3
277,495,9
277,409,10
277,177,7
277,267,2
277,357,7
277,284,3
277,275,6
277,135,2
277,273,5
277,375,9
277,154,1
277,588,7
277,106,2
277,35,1
277,17,9
277,590,10
277,418,5
277,437,10
277,600,9
277,479,10
277,338,2
277,602,2
277,529,9
277,376,4
277,105,4
277,499,3
277,546,2
277,51,4
277,497,3
277,568,9
277,211,4
277,420,6
277,248,5
277,226,3
277,567,9
277,416,9
277,316,10
277,457,6
277,107,3
277,288,8
277,462,10
277,63,7
277,555,3
277,594,7
277,34,7
277,446,7
277,209,5
277,520,4
277,449,1
277,582,3
277,570,3
278,366,10
278,3,10
278,118,6
278,587,8
278,210,5
278,201,5
278,286,3
278,590,10
278,165,3
278,257,9
278,288,1
278,247,7
278,149,7
278,328,7
278,471,7
278,126,1
278,560,4
278,505,1
278,137,3
278,499,7
278,591,3
278,166,9
278,185,1
278,102,9
278,271,1
278,74,6
278,402,3
278,422,1
278,258,10
278,545,1
278,482,3
278,438,10
278,266,4
278,377,3
278,93,4
278,421,6
278,621,8
278,155,2
278,208,3
278,346,10
278,24,6
278,617,3
278,502,8
278,159,10
278,528,8
278,143,9
278,479,3
278,311,10
278,450,3
278,43,10
278,576,3
278,219,5
278,172,3
278,445,3
278,594,8
278,235,5
278,325,9
278,61,6
278,1,3
278,480,8
278,262,4
278,284,2
278,58,8
278,541,5
278,19,5
278,40,10
278,392,3
278,544,4
278,380,4
278,100,1
278,501,7
278,195,10
279,90,1
279,48,5
279,269,8
279,380,2
279,513,6
279,226,9
279,97,9
279,505,4
279,472,7
279,166,7
279,566,7
279,506,1
279,230,8
279,225,9
279,254,1
279,171,5
279,228,2
279,193,10
279,463,9
279,234,2
279,209,5
279,496,4
279,314,5
279,357,10
279,407,4
279,350,8
279,191,6
279,72,3
279,352,2
279,18,8
279,520,9
279,130,5
279,450,10
279,539,7
279,14,9
279,387,4
279,280,7
279,207,2
279,127,7
279,337,1
279,434,10
279,213,9
279,42,9
279,564,2
279,437,2
279,375,2
279,46,3
279,424,10
279,124,2
279,336,7
279,332,2
279,145,7
279,208,5
279,298,3
279,137,4
279,412,9
279,68,7
279,27,7
279,134,4
279,548,2
279,446,5
279,528,4
279,57,2
279,565,8
279,174,4
279,147,7
279,448,10
279,51,4
279,475,6
279,347,4
279,535,8
279,318,3
279,500,5
279,79,9
279,312,1
279,102,1
279,63,9
279,233,3
279,76,5
279,206,2
279,495,8
279,536,9
279,326,3
279,575,3
279,617,10
279,200,8
279,248,8
279,74,2
279,364,7
279,140,2
279,574,10
279,441,4
280,215,1
280,435,10
280,219,7
280,505,9
280,84,8
280,485,2
280,360,2
280,58,6
280,499,2
280,618,2
280,152,6
280,67,2
280,429,9
280,303,9
280,465,10
280,90,4
280,60,6
280,283,8
280,206,2
280,447,5
280,156,8
280,168,9
280,218,6
280,300,9
280,514,1
280,366,3
280,208,4
280,540,3
280,55,4
280,314,2
280,274,7
280,68,10
280,13,2
280,132,4
280,414,2
280,614,3
280,101,7
280,135,9
280,292,4
280,550,9
280,163,8
280,452,4
280,174,2
280,416,9
280,480,4
280,607,5
280,252,1
280,565,5
280,247,1
280,237,7
280,238,9
280,342,5
280,374,9
280,333,10
280,379,3
280,464,10
280,205,6
280,243,9
280,524,9
280,291,8
280,295,5
280,46,4
280,531,3
280,527,3
281,167,10
281,457,6
281,46,8
281,403,8
281,476,2
281,291,3
281,30,4
281,574,3
281,231,1
281,292,2
281,569,7
281,175,4
281,6,8
281,148,7
281,91,9
281,455,9
281,400,9
281,183,10
281,159,8
281,418,8
281,367,9
281,0,5
281,357,10
281,446,2
281,472,2
281,32,7
281,389,4
281,464,8
281,310,6
281,53,2
281,429,3
281,275,1
281,27,9
281,451,4
281,67,9
281,613,10
281,194,2
281,48,8
281,147,5
281,41,3
281,375,10
281,353,7
281,330,6
281,604,7
281,82,1
281,481,10
281,424,2
281,173,1
281,329,6
281,392,5
281,619,6
281,539,1
281,13,2
281,435,2
281,243,2
281,528,3
281,196,10
281,259,4
281,55,7
281,135,2
281,336,4
281,359,6
281,409,10
281,140,10
281,344,4
281,341,2
281,564,6
281,299,8
281,416,10
281,377,10
281,202,8
281,153,6
281,298,4
281,132,5
281,290,2
281,151,9
281,366,2
281,117,5
281,301,8
281,593,10
281,63,4
281,588,4
281,401,3
282,89,4
282,445,1
282,227,6
282,59,1
282,146,1
282,411,2
282,113,5
282,476,6
282,546,2
282,64,8
282,507,6
282,84,10
282,473,10
282,11,6
282,93,10
282,274,3
282,373,2
282,598,3
282,70,9
282,107,8
282,117,8
282,96,5
282,571,2
282,371,4
282,564,7
282,259,4
282,393,8
282,319,8
282,597,10
282,323,5
282,184,7
282,100,8
282,231,8
282,47,4
282,354,1
282,24,9
282,50,6
282,493,8
282,498,10
282,257,1
282,1,6
282,325,4
282,213,2
282,497,10
282,471,4
282,370,5
282,321,9
282,61,1
282,346,4
282,8,8
282,449,5
282,17,7
282,230,2
282,579,8
282,605,3
282,301,6
282,519,6
282,554,8
282,622,4
282,488,7
282,418,2
282,76,7
282,284,7
282,569,8
282,489,2
282,550,6
282,378,6
282,0,7
282,506,7
282,314,4
282,334,3
282,526,6
282,270,8
282,19,6
282,55,1
282,221,3
282,504,3
282,305,6
282,252,9
282,485,7
282,360,6
282,49,1
282,416,2
282,153,10
282,357,4
283,363,2
283,223,2
283,255,10
283,75,9
283,595,4
283,552,3
283,265,1
283,476,8
283,322,2
283,39,7
283,314,6
283,411,8
283,259,2
283,463,9
283,181,2
283,558,2
283,244,8
283,343,1
283,315,8
283,330,1
283,605,3
283,60,3
283,516,6
283,192,5
283,211,7
283,62,5
283,432,7
283,350,6
283,422,10
283,413,7
283,365,6
283,450,4
283,548,2
283,555,6
283,602,3
283,170,3
283,25,1
283,118,2
283,619,5
283,528,5
283,251,10
283,510,8
283,173,2
283,64,3
283,258,5
283,229,3
283,561,1
283,127,4
283,448,1
283,553,7
283,84,3
283,546,3
283,401,1
283,329,8
283,609,7
283,324,9
283,372,1
283,320,5
283,366,4
283,182,2
283,140,3
283,452,2
283,588,7
283,61,4
283,402,8
283,426,9
283,591,7
283,360,9
283,104,5
283,5,1
283,183,7
283,199,10
283,338,6
283,135,9
283,333,6
284,401,7
284,460,4
284,430,4
284,404,1
284,83,1
284,47,7
284,508,2
284,246,9
284,349,4
284,573,9
284,315,5
284,320,6
284,395,10
284,185,5
284,97,8
284,587,4
284,265,10
284,583,4
284,316,10
284,582,9
284,500,4
284,114,6
284,146,4
284,147,4
284,507,1
284,340,1
284,586,9
284,428,3
284,595,5
284,280,6
284,138,1
284,232,2
284,130,10
284,451,5
284,62,7
284,43,7
284,515,6
284,437,9
284,79,4
284,347,2
284,328,7
284,361,2
284,368,8
284,363,5
284,41,2
284,472,1
284,334,9
284,478,5
284,497,8
284,371,3
284,224,4
284,535,10
284,27,2
284,242,2
284,456,2
284,258,3
284,254,2
284,541,9
284,233,5
284,230,10
284,522,4
284,385,6
284,262,5
284,423,1
284,304,5
284,585,8
284,503,2
284,249,1
284,511,3
284,167,9
284,26,7
284,133,2
284,470,3
284,552,10
284,37,1
284,480,10
285,292,9
285,560,8
285,367,3
285,404,5
285,38,6
285,94,5
285,394,6
285,549,6
285,87,5
285,602,9
285,445,2
285,406,7
285,130,3
285,482,3
285,568,10
285,518,5
285,188,1
285,474,3
285,578,6
285,426,8
285,11,8
285,385,6
285,525,3
285,470,9
285,494,7
285,590,5
285,355,4
285,47,10
285,588,7
285,310,5
285,74,4
285,490,10
285,460,4
285,620,3
285,8,8
285,140,9
285,111,2
285,313,4
285,201,8
285,520,2
285,275,5
285,185,2
285,307,8
285,280,8
285,554,6
285,2,3
285,567,4
285,213,2
285,291,6
285,443,5
285,151,4
285,266,10
285,283,8
285,600,4
285,587,7
285,408,3
285,579,10
285,332,7
285,296,6
285,535,8
285,263,7
285,62,6
285,252,8
285,200,3
285,281,10
285,282,6
285,44,6
285,454,9
285,581,9
285,373,4
285,78,2
285,277,8
285,601,7
285,48,6
285,434,3
285,441,2
285,346,10
285,395,5
285,358,9
285,507,6
285,305,9
286,562,1
286,205,5
286,512,8
286,605,5
286,520,9
286,502,5
286,477,3
286,56,10
286,301,9
286,197,7
286,485,6
286,251,3
286,12,2
286,396,9
286,600,5
286,554,2
286,146,3
286,125,1
286,245,9
286,306,3
286,94,3
286,217,3
286,455,6
286,616,6
286,32,7
286,135,4
286,223,4
286,30,1
286,158,10
286,22,3
286,84,8
286,432,1
286,486,6
286,617,6
286,87,6
286,414,3
286,25,3
286,182,10
286,373,4
286,506,3
286,436,7
286,111,2
286,243,5
286,510,2
286,262,8
286,291,8
286,315,9
286,185,7
286,338,3
286,61,1
286,57,9
286,566,10
286,96,9
286,493,3
286,208,2
286,241,10
286,423,5
286,24,9
286,23,8
286,569,6
286,11,6
286,26,8
286,587,6
286,200,4
286,161,9
286,548,4
286,595,9
286,341,7
286,401,10
286,352,1
286,537,7
286,255,3
286,266,9
286,213,4
286,246,10
286,273,4
286,525,6
286,214,5
286,533,7
286,326,7
286,250,1
286,375,1
286,467,5
286,50,8
286,16,6
286,3,6
286,141,1
286,367,9
286,348,3
286,265,6
287,481,2
287,508,9
287,456,7
287,406,10
287,26,9
287,71,8
287,443,7
287,305,1
287,60,5
287,434,6
287,194,1
287,218,1
287,79,7
287,328,10
287,128,4
287,96,9
287,277,10
287,491,3
287,548,9
287,126,6
287,316,8
287,360,3
287,42,8
287,149,9
287,357,4
287,155,6
287,446,7
287,468,5
287,104,10
287,511,10
287,473,3
287,0,3
287,99,6
287,405,8
287,485,4
287,9,6
287,617,6
287,20,1
287,562,9
287,482,7
287,388,9
287,205,1
287,263,3
287,407,8
287,597,9
287,49,10
287,132,10
287,533,8
287,212,9
287,254,3
287,236,10
287,308,9
287,343,10
287,120,9
287,503,8
287,549,2
287,322,10
287,408,2
287,600,10
287,179,5
287,24,10
287,303,10
287,610,1
287,335,7
287,252,10
287,321,10
287,10,1
287,517,2
287,365,10
287,12,10
287,115,7
287,447,1
287,603,1
287,188,6
287,201,5
287,475,3
287,440,1
287,605,3
287,424,10
287,250,9
287,255,10
287,375,10
287,261,9
287,478,2
287,338,10
287,158,4
287,116,7
287,220,7
287,584,2
287,582,3
287,622,10
287,452,4
287,568,10
287,175,3
287,427,6
287,480,3
287,309,1
287,53,8
287,472,7
287,159,8
287,135,5
287,522,9
288,518,7
288,405,3
288,489,3
288,19,6
288,467,4
288,315,8
288,501,8
288,51,6
288,63,1
288,164,6
288,520,3
288,398,7
288,307,6
288,335,6
288,364,6
288,292,9
288,28,9
288,572,2
288,607,4
288,88,10
288,481,10
288,242,3
288,261,6
288,583,5
288,552,1
288,227,4
288,613,5
288,534,3
288,206,8
288,510,2
288,608,6
288,545,9
288,42,1
288,282,4
288,454,6
288,257,10
288,499,2
288,366,4
288,212,1
288,296,5
288,334,4
288,27,6
288,236,7
288,172,2
288,49,3
288,10,6
288,585,4
288,126,9
288,494,3
288,40,2
288,437,1
288,453,8
288,262,4
288,313,5
288,473,3
288,340,4
288,269,5
288,469,5
288,207,10
288,98,1
288,312,4
288,525,7
288,255,8
288,131,3
288,559,6
288,381,7
288,245,3
288,502,9
288,336,9
288,197,5
288,410,4
288,97,5
288,290,2
288,356,6
288,595,3
288,548,7
288,118,7
288,593,6
288,108,10
288,574,9
288,338,1
288,383,9
288,217,6
288,431,4
288,120,2
289,368,2
289,513,8
289,188,8
289,246,8
289,526,10
289,612,10
289,52,3
289,89,2
289,30,6
289,403,8
289,476,4
289,353,3
289,505,5
289,266,7
289,86,7
289,2,9
289,412,7
289,422,2
289,525,4
289,544,9
289,172,3
289,257,9
289,193,6
289,516,2
289,314,7
289,291,9
289,419,9
289,156,10
289,597,7
289,334,10
289,14,4
289,105,5
289,595,9
289,308,6
289,541,7
289,38,7
289,199,10
289,307,1
289,441,10
289,332,7
289,424,3
289,0,3
289,26,6
289,247,6
289,528,10
289,623,1
289,233,4
289,455,7
289,149,9
289,331,10
289,457,2
289,104,10
289,285,1
289,207,5
289,511,4
289,321,5
289,338,1
289,539,3
289,426,5
289,22,10
289,220,5
289,473,2
289,456,5
289,504,3
289,60,1
289,83,10
289,50,10
289,28,9
289,563,9
289,602,8
289,440,5
289,336,1
289,93,8
289,472,10
289,173,2
289,151,9
289,579,6
289,231,7
289,19,2
289,203,2
290,33,7
290,261,7
290,265,10
290,46,1
290,515,2
290,593,1
290,221,1
290,251,8
290,532,4
290,549,5
290,339,2
290,356,1
290,385,8
290,145,4
290,198,9
290,337,5
290,233,4
290,2,5
290,9,9
290,96,4
290,276,10
290,447,8
290,140,6
290,82,1
290,622,8
290,138,4
290,115,9
290,506,10
290,427,1
290,509,2
290,218,7
290,301,7
290,599,3
290,66,6
290,441,1
290,148,3
290,131,9
290,418,10
290,321,4
290,65,1
290,476,10
290,183,9
290,84,8
290,370,10
290,45,4
290,137,8
290,403,6
290,375,2
290,193,5
290,503,2
290,310,9
290,176,5
290,295,2
290,53,2
290,273,4
290,242,9
290,230,7
290,8,10
290,117,8
290,225,8
290,573,9
290,460,10
290,162,3
290,473,5
290,424,5
290,614,8
290,37,3
290,3,4
290,391,10
290,213,1
290,134,4
290,334,7
290,113,1
291,527,9
291,351,5
291,598,4
291,82,4
291,132,10
291,67,5
291,483,7
291,374,3
291,225,1
291,157,9
291,268,3
291,195,5
291,552,4
291,169,7
291,354,7
291,77,4
291,252,7
291,335,10
291,380,5
291,90,4
291,141,3
291,216,8
291,413,6
291,328,4
291,94,7
291,569,3
291,206,3
291,407,7
291,362,9
291,404,4
291,427,5
291,355,8
291,393,10
291,451,8
291,5,4
291,231,1
291,528,6
291,109,1
291,230,5
291,383,1
291,7,3
291,418,7
291,321,6
291,83,10
291,184,5
291,466,9
291,326,10
291,461,5
291,36,7
291,65,5
291,456,6
291,283,6
291,102,1
291,366,10
291,450,8
291,549,10
291,565,5
291,27,6
291,375,6
291,541,9
291,521,6
291,526,3
291,553,7
291,6,5
291,502,9
291,26,2
291,318,9
291,506,6
291,495,3
291,304,7
