# Vertices: 625
# Arestas: 49218
298,72
298,373
298,169
298,189
298,387
299,1
299,602
299,67
299,139
299,239
299,387
299,211
299,113
299,257
299,359
299,185
299,287
299,614
299,597
299,446
299,232
299,286
299,552
299,292
299,324
299,338
299,54
299,31
299,415
299,536
299,505
299,591
299,403
299,423
299,617
299,171
299,542
299,530
299,486
299,68
299,296
299,529
299,557
299,441
299,179
299,99
299,615
299,553
299,413
299,233
299,70
299,605
299,534
299,273
299,503
299,355
299,383
299,151
299,125
299,303
299,155
299,389
299,396
299,182
299,577
299,189
299,429
299,39
299,124
299,29
299,38
299,157
299,249
299,454
299,470
299,8
300,558
300,548
300,1
300,405
300,86
300,207
300,337
300,180
300,466
300,43
300,159
300,175
300,459
300,333
300,495
300,492
300,331
300,509
300,316
300,574
300,442
300,203
300,539
300,278
300,264
300,479
300,260
300,205
300,413
300,352
300,0
300,614
300,299
300,514
300,356
300,324
300,329
300,13
300,165
300,390
300,131
300,17
300,568
300,590
300,266
300,338
300,116
300,451
300,75
300,476
300,287
300,5
300,357
300,323
300,99
300,428
300,82
300,21
300,28
300,573
300,74
300,79
300,95
300,458
300,269
300,158
300,370
300,510
300,545
300,343
300,216
300,622
300,429
300,123
300,88
300,452
300,320
300,273
300,407
300,130
300,170
301,500
301,506
301,511
301,114
301,587
301,136
301,94
301,557
301,433
301,393
301,490
301,90
301,66
301,591
301,505
301,441
301,304
301,518
301,185
301,229
301,336
301,147
301,111
301,452
301,110
301,549
301,313
301,155
301,307
301,484
301,45
301,190
301,353
301,519
301,428
301,51
301,294
301,509
301,244
301,71
301,464
301,276
301,107
301,122
301,137
301,521
301,81
301,329
301,299
301,158
301,11
301,395
301,246
301,601
301,542
301,222
301,416
301,135
301,171
301,164
301,615
301,70
301,119
301,125
301,280
301,154
301,232
301,5
301,175
301,266
301,332
301,533
301,472
301,95
301,348
301,182
301,346
301,64
301,410
301,605
301,589
301,153
301,543
301,21
301,502
301,606
301,609
302,376
302,286
302,115
302,356
302,623
302,364
302,21
302,59
302,492
302,4
302,519
302,494
302,32
302,397
302,379
302,130
302,452
302,220
302,512
302,136
302,542
302,245
302,513
302,23
302,154
302,511
302,30
302,353
302,215
302,223
302,432
302,10
302,305
302,135
302,249
302,465
302,431
302,225
302,75
302,258
302,531
302,46
302,82
302,148
302,506
302,16
302,475
302,163
302,128
302,463
302,0
302,5
302,370
302,521
302,375
302,294
302,150
302,179
302,407
302,493
302,238
302,530
302,621
302,425
302,52
302,587
302,385
302,64
302,568
302,486
302,323
302,182
302,528
302,428
303,278
303,377
303,61
303,336
303,544
303,360
303,422
303,282
303,522
303,464
303,74
303,165
303,179
303,279
303,189
303,460
303,127
303,328
303,141
303,310
303,519
303,88
303,332
303,331
303,449
303,515
303,538
303,357
303,274
303,82
303,250
303,505
303,466
303,168
303,511
303,597
303,450
303,320
303,239
303,521
303,87
303,101
303,509
303,467
303,444
303,616
303,13
303,528
303,510
303,566
303,25
303,68
303,417
303,205
303,240
303,26
303,93
303,382
303,396
303,485
303,361
303,549
303,470
303,280
303,557
303,104
303,234
303,327
303,255
303,523
303,30
303,367
303,419
303,202
303,401
303,543
303,622
303,281
304,592
304,324
304,533
304,27
304,129
304,385
304,92
304,42
304,322
304,412
304,389
304,426
304,240
304,239
304,357
304,171
304,543
304,488
304,191
304,273
304,607
304,172
304,223
304,406
304,371
304,451
304,94
304,392
304,174
304,293
304,323
304,521
304,512
304,251
304,148
304,34
304,317
304,65
304,285
304,580
304,87
304,589
304,601
304,212
304,25
304,610
304,261
304,455
304,112
304,335
304,242
304,93
304,188
304,500
304,62
304,292
304,15
304,110
304,361
304,39
304,570
304,111
304,41
304,116
304,177
304,516
304,472
305,90
305,561
305,470
305,485
305,137
305,475
305,594
305,144
305,611
305,556
305,124
305,29
305,284
305,399
305,504
305,57
305,24
305,560
305,616
305,14
305,101
305,522
305,385
305,553
305,190
305,87
305,462
305,443
305,351
305,429
305,28
305,482
305,587
305,555
305,463
305,523
305,227
305,77
305,481
305,528
305,330
305,186
305,270
305,115
305,282
305,421
305,78
305,425
305,259
305,531
305,435
305,620
305,44
305,156
305,111
305,338
305,131
305,19
305,331
305,566
305,244
305,240
305,92
305,68
305,169
305,0
305,213
305,275
305,45
305,161
305,62
305,25
305,271
305,47
305,579
305,535
305,21
306,333
306,456
306,361
306,289
306,253
306,390
306,495
306,241
306,587
306,613
306,382
306,263
306,373
306,141
306,114
306,436
306,555
306,507
306,528
306,624
306,29
306,487
306,525
306,404
306,94
306,186
306,229
306,232
306,553
306,173
306,349
306,181
306,84
306,611
306,243
306,214
306,380
306,208
306,165
306,549
306,196
306,501
306,60
306,400
306,425
306,343
306,291
306,42
306,539
306,74
306,457
306,359
306,615
306,242
306,546
306,286
306,19
306,506
306,484
306,428
306,466
306,408
306,216
306,109
306,493
306,261
306,63
306,207
306,491
306,503
306,18
306,444
306,617
306,465
306,332
306,386
306,504
307,241
307,212
307,207
307,577
307,493
307,332
307,273
307,10
307,588
307,54
307,9
307,77
307,518
307,165
307,620
307,88
307,191
307,323
307,124
307,622
307,189
307,299
307,499
307,409
307,51
307,2
307,489
307,278
307,517
307,600
307,308
307,41
307,170
307,143
307,284
307,529
307,261
307,134
307,500
307,457
307,30
307,453
307,469
307,269
307,157
307,599
307,411
307,495
307,202
307,322
307,425
307,325
307,188
307,606
307,73
307,5
307,28
307,263
307,11
307,87
307,582
307,200
307,575
307,199
307,464
307,1
307,619
307,17
307,33
307,455
307,366
307,226
307,277
307,49
307,68
307,110
307,534
307,565
307,98
308,570
308,294
308,116
308,261
308,283
308,10
308,319
308,185
308,320
308,514
308,568
308,129
308,132
308,383
308,188
308,352
308,107
308,456
308,555
308,277
308,293
308,119
308,317
308,325
308,487
308,232
308,373
308,448
308,191
308,482
308,270
308,279
308,73
308,478
308,74
308,561
308,535
308,369
308,288
308,592
308,418
308,328
308,508
308,337
308,321
308,159
308,239
308,338
308,595
308,163
308,259
308,623
308,110
308,360
308,401
308,51
308,336
308,243
308,349
308,613
308,406
308,393
308,549
308,496
308,589
308,150
308,342
308,518
308,151
308,432
308,494
308,253
308,118
308,148
308,591
308,550
308,474
308,605
308,187
308,296
308,614
308,365
308,61
308,15
309,586
309,321
309,558
309,568
309,428
309,451
309,160
309,76
309,39
309,303
309,557
309,448
309,488
309,505
309,267
309,594
309,333
309,565
309,162
309,589
309,504
309,430
309,117
309,71
309,108
309,141
309,83
309,131
309,59
309,444
309,170
309,559
309,249
309,300
309,375
309,401
309,221
309,402
309,615
309,222
309,126
309,125
309,346
309,591
309,438
309,233
309,46
309,260
309,597
309,27
309,412
309,503
309,531
309,58
309,248
309,202
309,196
309,535
309,279
309,287
309,57
309,106
309,590
309,60
309,124
309,602
309,520
309,194
309,490
309,294
309,36
309,312
309,231
309,140
309,35
309,50
309,398
309,228
309,98
309,450
309,66
309,562
309,464
309,174
309,422
309,405
309,419
309,54
310,610
310,621
310,120
310,330
310,247
310,602
310,66
310,233
310,260
310,222
310,182
310,490
310,83
310,429
310,289
310,282
310,511
310,460
310,50
310,254
310,187
310,238
310,578
310,102
310,375
310,435
310,530
310,124
310,280
310,356
310,80
310,445
310,516
310,171
310,503
310,373
310,178
310,442
310,236
310,357
310,603
310,344
310,598
310,214
310,295
310,299
310,231
310,450
310,20
310,617
310,409
310,414
310,454
310,370
310,564
310,8
310,333
310,216
310,348
310,225
310,522
310,60
310,413
310,565
310,458
310,554
310,331
310,169
310,288
310,196
310,143
311,319
311,478
311,251
311,229
311,21
311,408
311,33
311,613
311,547
311,164
311,40
311,384
311,149
311,449
311,132
311,468
311,70
311,119
311,165
311,551
311,295
311,621
311,520
311,67
311,377
311,605
311,413
311,32
311,92
311,278
311,263
311,31
311,193
311,104
311,536
311,428
311,241
311,535
311,565
311,560
311,189
311,19
311,439
311,102
311,347
311,467
311,237
311,182
311,537
311,7
311,534
311,274
311,595
311,552
311,103
311,239
311,55
311,367
311,273
311,152
311,495
311,390
311,85
311,247
311,507
311,476
311,325
311,95
311,249
311,314
311,41
311,310
311,564
311,6
311,553
311,191
311,514
311,470
311,125
312,325
312,291
312,478
312,568
312,148
312,497
312,204
312,116
312,530
312,460
312,127
312,576
312,27
312,128
312,0
312,307
312,417
312,328
312,566
312,329
312,78
312,299
312,337
312,235
312,414
312,469
312,3
312,221
312,141
312,262
312,255
312,365
312,302
312,256
312,57
312,80
312,41
312,111
312,55
312,99
312,124
312,195
312,411
312,67
312,147
312,298
312,322
312,44
312,70
312,395
312,42
312,403
312,22
312,135
312,163
312,375
312,553
312,208
312,394
312,479
312,223
312,269
312,579
312,361
312,512
312,402
312,5
312,398
312,383
312,98
312,259
312,73
312,615
312,490
312,233
312,212
312,491
312,151
313,11
313,123
313,572
313,496
313,174
313,201
313,116
313,354
313,444
313,510
313,69
313,34
313,44
313,351
313,462
313,261
313,27
313,373
313,552
313,9
313,515
313,441
313,603
313,110
313,221
313,522
313,94
313,292
313,523
313,278
313,103
313,385
313,492
313,591
313,350
313,163
313,279
313,203
313,93
313,401
313,190
313,120
313,92
313,558
313,464
313,456
313,197
313,389
313,360
313,624
313,408
313,580
313,623
313,26
313,597
313,540
313,178
313,157
313,478
313,43
313,14
313,16
313,85
313,273
313,127
313,589
313,544
313,45
313,264
313,482
313,575
313,503
313,430
313,257
313,406
313,6
313,328
313,397
313,356
313,275
313,290
313,305
314,375
314,179
314,597
314,175
314,39
314,107
314,325
314,234
314,220
314,447
314,193
314,226
314,19
314,3
314,81
314,566
314,506
314,527
314,535
314,26
314,260
314,471
314,614
314,203
314,429
314,399
314,615
314,54
314,393
314,598
314,49
314,185
314,389
314,377
314,106
314,324
314,388
314,591
314,88
314,568
314,125
314,68
314,301
314,317
314,505
314,174
314,246
314,554
314,261
314,390
314,363
314,163
314,358
314,411
314,520
314,306
314,137
314,43
314,487
314,337
314,25
314,418
314,18
314,353
314,437
314,367
314,112
314,249
314,67
314,190
314,430
314,236
314,286
314,215
314,512
314,113
314,258
314,391
314,36
314,523
314,187
314,131
315,142
315,121
315,2
315,473
315,359
315,390
315,460
315,44
315,8
315,578
315,204
315,80
315,462
315,388
315,39
315,265
315,159
315,527
315,405
315,248
315,226
315,203
315,234
315,69
315,210
315,610
315,252
315,284
315,448
315,250
315,428
315,104
315,623
315,452
315,255
315,120
315,386
315,450
315,532
315,583
315,273
315,478
315,522
315,553
315,63
315,42
315,531
315,403
315,208
315,209
315,329
315,313
315,334
315,389
315,613
315,488
315,538
315,622
315,616
315,274
315,447
315,162
315,310
315,126
315,71
315,436
315,348
315,21
315,411
315,571
315,53
315,374
315,152
315,343
315,324
315,426
315,5
315,245
315,105
315,542
315,54
316,2
316,108
316,253
316,481
316,621
316,251
316,588
316,275
316,84
316,303
316,297
316,5
316,425
316,317
316,362
316,507
316,372
316,264
316,556
316,329
316,44
316,423
316,405
316,268
316,471
316,150
316,563
316,360
316,278
316,60
316,54
316,336
316,135
316,365
316,315
316,261
316,311
316,119
316,169
316,535
316,76
316,436
316,348
316,395
316,353
316,622
316,499
316,117
316,497
316,298
316,557
316,199
316,114
316,166
316,623
316,361
316,463
316,104
316,258
316,146
316,439
316,189
316,470
316,26
316,521
316,394
316,564
316,350
316,545
317,554
317,508
317,538
317,426
317,211
317,363
317,541
317,330
317,483
317,566
317,154
317,350
317,395
317,294
317,63
317,521
317,438
317,245
317,218
317,416
317,99
317,172
317,247
317,289
317,160
317,52
317,240
317,91
317,325
317,526
317,527
317,270
317,318
317,574
317,105
317,511
317,365
317,153
317,9
317,20
317,46
317,460
317,70
317,176
317,496
317,385
317,389
317,179
317,110
317,498
317,494
317,549
317,603
317,197
317,455
317,358
317,167
317,431
317,186
317,546
317,477
317,400
317,370
317,553
317,614
317,344
317,447
317,102
317,353
317,427
317,545
317,221
318,6
318,297
318,436
318,438
318,335
318,326
318,89
318,471
318,511
318,474
318,305
318,541
318,537
318,523
318,367
318,599
318,368
318,487
318,481
318,480
318,552
318,607
318,24
318,479
318,348
318,363
318,131
318,232
318,501
318,92
318,116
318,141
318,548
318,277
318,266
318,467
318,193
318,595
318,267
318,3
318,601
318,312
318,486
318,46
318,225
318,160
318,162
318,583
318,376
318,216
318,349
318,466
318,185
318,377
318,619
318,569
318,87
318,559
318,10
318,166
318,477
318,165
318,214
318,393
318,61
318,306
318,450
318,396
318,372
318,356
318,485
318,382
318,125
318,470
318,32
319,478
319,126
319,553
319,316
319,123
319,615
319,566
319,190
319,443
319,491
319,469
319,342
319,318
319,590
319,282
319,408
319,315
319,495
319,145
319,269
319,544
319,388
319,514
319,13
319,292
319,223
319,298
319,591
319,430
319,265
319,459
319,568
319,159
319,203
319,32
319,530
319,207
319,277
319,380
319,149
319,211
319,593
319,18
319,50
319,209
319,19
319,599
319,326
319,377
319,146
319,156
319,433
319,621
319,171
319,111
319,3
319,546
319,607
319,531
319,502
319,339
319,66
319,371
319,222
319,261
319,398
319,527
319,125
319,105
319,403
319,482
319,237
319,84
319,253
319,332
319,574
319,334
319,390
319,585
319,558
319,480
319,418
319,603
319,381
319,479
319,230
319,532
319,366
319,393
319,45
319,51
319,52
319,234
320,66
320,573
320,312
320,424
320,437
320,7
320,466
320,568
320,571
320,530
320,482
320,379
320,75
320,264
320,483
320,490
320,16
320,373
320,95
320,595
320,167
320,68
320,405
320,338
320,408
320,311
320,270
320,582
320,460
320,546
320,438
320,150
320,444
320,365
320,183
320,384
320,364
320,378
320,374
320,38
320,182
320,103
320,276
320,17
320,572
320,624
320,0
320,289
320,557
320,65
320,443
320,265
320,217
320,414
320,498
320,398
320,602
320,121
320,522
320,363
320,203
320,436
320,549
320,224
320,123
320,178
320,148
320,362
320,467
320,324
320,597
320,319
320,418
320,515
320,575
320,54
320,517
320,495
320,40
320,318
320,603
320,516
320,445
320,604
320,190
320,291
321,615
321,544
321,467
321,22
321,515
321,233
321,129
321,49
321,21
321,267
321,204
321,458
321,256
321,288
321,618
321,12
321,491
321,78
321,365
321,319
321,43
321,148
321,559
321,171
321,283
321,271
321,461
321,622
321,189
321,532
321,574
321,426
321,468
321,186
321,175
321,174
321,471
321,454
321,86
321,229
321,503
321,222
321,198
321,566
321,354
321,96
321,1
321,128
321,530
321,440
321,611
321,585
321,621
321,140
321,347
321,25
321,563
321,119
321,623
321,612
321,587
321,292
321,242
321,163
321,70
321,444
321,40
321,320
321,220
321,207
321,558
321,456
321,405
321,565
321,269
321,260
321,551
321,264
321,567
321,246
322,399
322,309
322,156
322,457
322,100
322,484
322,136
322,313
322,242
322,546
322,523
322,247
322,462
322,320
322,264
322,405
322,319
322,392
322,308
322,521
322,305
322,272
322,487
322,290
322,222
322,241
322,563
322,223
322,528
322,356
322,3
322,612
322,97
322,285
322,463
322,31
322,291
322,219
322,459
322,426
322,478
322,481
322,576
322,295
322,315
322,195
322,72
322,87
322,21
322,358
322,373
322,615
322,163
322,507
322,153
322,116
322,545
322,104
322,475
322,171
322,194
322,29
322,257
322,254
322,419
322,316
322,593
322,175
322,196
322,452
322,456
322,200
322,411
322,585
322,610
322,454
322,569
322,211
322,453
322,526
322,105
322,24
322,181
322,293
322,15
322,451
322,499
322,281
322,199
323,126
323,70
323,443
323,435
323,391
323,83
323,312
323,508
323,169
323,217
323,31
323,231
323,241
323,576
323,115
323,556
323,414
323,136
323,168
323,141
323,35
323,428
323,434
323,95
323,593
323,239
323,209
323,296
323,56
323,41
323,436
323,316
323,273
323,212
323,537
323,585
323,614
323,397
323,161
323,464
323,468
323,454
323,352
323,279
323,118
323,65
323,583
323,565
323,493
323,27
323,232
323,135
323,453
323,193
323,530
323,7
323,234
323,186
323,466
323,87
323,93
323,28
323,185
323,516
323,437
323,237
323,371
323,16
323,330
323,515
323,535
323,615
323,612
323,486
323,519
323,104
323,342
323,25
323,619
323,298
323,53
323,569
323,247
323,570
323,255
323,183
324,495
324,335
324,91
324,475
324,580
324,489
324,148
324,501
324,398
324,337
324,175
324,262
324,79
324,0
324,92
324,124
324,21
324,127
324,14
324,35
324,263
324,557
324,122
324,467
324,506
324,233
324,419
324,48
324,340
324,502
324,20
324,36
324,251
324,113
324,97
324,301
324,136
324,223
324,134
324,463
324,161
324,286
324,480
324,308
324,46
324,549
324,43
324,390
324,379
324,138
324,537
324,164
324,600
324,583
324,431
324,23
324,365
324,386
324,462
324,358
324,307
324,5
324,523
324,329
324,592
324,123
324,331
324,328
324,551
324,509
324,457
324,420
324,339
324,578
324,281
324,547
324,121
324,309
324,57
324,264
324,355
324,110
324,120
325,443
325,147
325,568
325,190
325,483
325,516
325,15
325,372
325,400
325,554
325,73
325,58
325,94
325,160
325,428
325,266
325,284
325,156
325,324
325,451
325,474
325,175
325,116
325,201
325,403
325,40
325,477
325,396
325,408
325,192
325,207
325,534
325,354
325,178
325,446
325,537
325,121
325,150
325,209
325,210
325,362
325,80
325,213
325,27
325,19
325,515
325,378
325,234
325,109
325,153
325,288
325,167
325,393
325,5
325,514
325,613
325,612
325,459
325,581
325,258
325,466
325,33
325,465
325,106
325,203
325,492
325,505
325,21
325,161
325,279
325,563
325,610
325,357
325,88
325,331
325,218
325,461
325,463
325,374
325,115
325,91
325,50
325,265
325,385
326,448
326,11
326,443
326,224
326,607
326,220
326,207
326,270
326,490
326,152
326,415
326,43
326,133
326,95
326,316
326,450
326,225
326,482
326,563
326,598
326,210
326,531
326,506
326,293
326,595
326,296
326,150
326,474
326,323
326,387
326,290
326,437
326,104
326,425
326,295
326,483
326,264
326,277
326,94
326,229
326,289
326,618
326,84
326,363
326,487
326,228
326,139
326,619
326,409
326,569
326,54
326,446
326,537
326,154
326,556
326,426
326,432
326,18
326,155
326,110
326,485
326,444
326,361
326,549
326,540
326,279
326,427
326,406
326,541
326,424
326,454
326,76
326,584
326,55
326,117
326,572
326,105
326,311
326,544
326,36
326,590
326,238
326,392
326,559
326,200
326,202
327,470
327,468
327,120
327,377
327,91
327,463
327,71
327,547
327,346
327,426
327,7
327,528
327,421
327,567
327,235
327,554
327,399
327,68
327,163
327,112
327,577
327,570
327,308
327,218
327,271
327,549
327,210
327,349
327,261
327,186
327,436
327,596
327,571
327,76
327,461
327,430
327,358
327,172
327,317
327,137
327,615
327,89
327,99
327,155
327,517
327,532
327,338
327,604
327,238
327,564
327,609
327,362
327,624
327,506
327,49
327,121
327,551
327,447
327,132
327,329
327,183
327,64
327,364
327,108
327,26
327,539
327,348
327,171
327,578
327,598
327,614
327,134
327,548
327,181
327,247
327,503
327,63
327,396
328,237
328,365
328,129
328,168
328,306
328,152
328,316
328,593
328,416
328,73
328,309
328,290
328,601
328,410
328,470
328,351
328,49
328,485
328,5
328,568
328,491
328,302
328,249
328,96
328,571
328,348
328,395
328,318
328,342
328,281
328,218
328,332
328,406
328,195
328,440
328,487
328,192
328,384
328,433
328,245
328,617
328,293
328,357
328,298
328,196
328,448
328,493
328,179
328,484
328,392
328,579
328,112
328,83
328,126
328,350
328,51
328,297
328,523
328,22
328,247
328,185
328,595
328,253
328,212
328,462
328,44
328,75
328,529
328,233
328,299
328,61
328,386
328,602
328,455
328,446
328,317
328,402
328,226
328,456
329,356
329,341
329,182
329,424
329,503
329,465
329,43
329,117
329,303
329,16
329,496
329,325
329,603
329,53
329,491
329,539
329,374
329,381
329,102
329,462
329,533
329,463
329,564
329,399
329,79
329,321
329,9
329,17
329,459
329,566
329,105
329,222
329,98
329,281
329,479
329,337
329,194
329,87
329,157
329,538
329,502
329,395
329,561
329,523
329,536
329,168
329,392
329,199
329,233
329,141
329,472
329,529
329,358
329,136
329,322
329,461
329,478
329,501
329,569
329,167
329,362
329,586
329,131
329,585
329,80
329,115
329,605
329,418
329,343
329,366
329,599
329,404
329,279
329,570
329,302
329,128
329,230
329,400
329,109
329,121
329,86
329,24
329,292
329,110
329,133
329,253
329,408
329,188
330,174
330,522
330,540
330,194
330,181
330,67
330,567
330,575
330,38
330,563
330,488
330,442
330,374
330,386
330,551
330,143
330,388
330,65
330,289
330,600
330,96
330,314
330,56
330,158
330,525
330,139
330,528
330,407
330,555
330,120
330,146
330,582
330,552
330,361
330,121
330,357
330,200
330,222
330,106
330,285
330,203
330,266
330,126
330,398
330,276
330,0
330,188
330,609
330,273
330,315
330,355
330,155
330,401
330,414
330,97
330,297
330,450
330,380
330,379
330,47
330,554
330,419
330,76
330,593
330,138
330,594
330,477
330,410
330,527
330,480
330,602
330,213
330,86
330,574
330,570
330,125
330,524
331,10
331,29
331,369
331,479
331,84
331,511
331,248
331,566
331,201
331,214
331,612
331,584
331,197
331,518
331,56
331,312
331,601
331,428
331,288
331,542
331,272
331,74
331,285
331,546
331,109
331,563
331,259
331,435
331,241
331,390
331,195
331,164
331,504
331,483
331,146
331,211
331,528
331,36
331,408
331,521
331,552
331,179
331,449
331,299
331,141
331,513
331,139
331,94
331,579
331,23
331,198
331,410
331,533
331,274
331,432
331,4
331,365
331,344
331,136
331,600
331,163
331,456
331,442
331,378
331,352
331,97
331,75
331,455
332,293
332,324
332,421
332,280
332,552
332,449
332,186
332,173
332,440
332,448
332,35
332,540
332,154
332,56
332,462
332,169
332,417
332,168
332,276
332,287
332,562
332,539
332,514
332,31
332,551
332,80
332,314
332,545
332,248
332,59
332,441
332,299
332,147
332,140
332,439
332,278
332,227
332,243
332,242
332,325
332,431
332,2
332,270
332,492
332,25
332,67
332,604
332,15
332,493
332,410
332,580
332,256
332,483
332,530
332,508
332,438
332,320
332,510
332,262
332,82
332,398
332,258
332,541
332,443
332,619
332,458
332,302
332,374
332,133
332,4
332,490
332,146
332,480
332,360
332,284
332,475
332,396
332,148
332,321
332,47
332,395
333,198
333,263
333,65
333,268
333,322
333,303
333,367
333,566
333,492
333,50
333,602
333,547
333,548
333,230
333,203
333,568
333,442
333,449
333,597
333,220
333,609
333,157
333,181
333,253
333,459
333,544
333,460
333,316
333,122
333,493
333,94
333,343
333,176
333,357
333,373
333,62
333,525
333,172
333,279
333,139
333,584
333,36
333,216
333,264
333,457
333,543
333,95
333,510
333,85
333,81
333,192
333,41
333,33
333,130
333,348
333,111
333,227
333,184
333,358
333,347
333,538
333,1
333,236
333,189
333,38
333,167
333,243
333,438
333,163
333,440
333,524
333,244
333,389
333,480
333,174
333,103
333,39
333,381
333,462
333,596
333,173
334,281
334,218
334,297
334,174
334,293
334,237
334,204
334,11
334,231
334,238
334,170
334,555
334,14
334,609
334,534
334,575
334,596
334,223
334,467
334,22
334,572
334,130
334,548
334,517
334,91
334,33
334,441
334,350
334,135
334,88
334,98
334,336
334,451
334,468
334,300
334,303
334,73
334,318
334,584
334,220
334,612
334,36
334,550
334,605
334,570
334,164
334,492
334,321
334,604
334,314
334,197
334,208
334,232
334,310
334,66
334,268
334,283
334,599
334,132
334,301
334,331
334,26
334,615
334,49
334,211
334,271
334,617
334,8
334,544
334,288
334,29
334,535
334,139
334,358
334,589
334,81
334,562
334,235
334,433
334,619
334,10
335,338
335,572
335,181
335,609
335,133
335,110
335,550
335,211
335,253
335,300
335,169
335,161
335,321
335,65
335,454
335,64
335,73
335,215
335,354
335,343
335,425
335,391
335,516
335,201
335,173
335,541
335,332
335,59
335,364
335,278
335,258
335,33
335,50
335,507
335,414
335,429
335,310
335,523
335,432
335,571
335,12
335,417
335,560
335,160
335,99
335,162
335,384
335,190
335,471
335,518
335,410
335,195
335,230
335,379
335,92
335,154
335,411
335,323
335,524
335,233
335,214
335,538
335,461
335,443
335,371
335,344
335,593
335,376
335,564
335,107
335,51
335,459
335,7
335,156
335,251
335,426
335,273
335,424
335,166
335,197
335,84
335,416
335,123
336,506
336,87
336,531
336,286
336,71
336,95
336,269
336,397
336,381
336,351
336,204
336,223
336,8
336,37
336,416
336,233
336,229
336,387
336,332
336,282
336,161
336,364
336,556
336,554
336,125
336,413
336,385
336,206
336,194
336,289
336,587
336,173
336,68
336,47
336,516
336,520
336,331
336,54
336,419
336,203
336,580
336,276
336,278
336,27
336,442
336,508
336,522
336,103
336,288
336,570
336,2
336,291
336,563
336,169
336,361
336,410
336,338
336,142
336,78
336,73
336,197
336,19
336,498
336,415
336,497
336,101
336,329
336,342
336,460
336,530
336,482
336,379
336,318
336,39
336,143
337,556
337,209
337,89
337,577
337,505
337,430
337,481
337,613
337,334
337,38
337,594
337,131
337,257
337,419
337,184
337,601
337,542
337,424
337,245
337,163
337,10
337,159
337,181
337,454
337,193
337,590
337,232
337,532
337,247
337,85
337,116
337,81
337,332
337,467
337,443
337,244
337,256
337,206
337,155
337,583
337,511
337,107
337,164
337,377
337,410
337,401
337,396
337,316
337,434
337,0
337,298
337,490
337,501
337,338
337,235
337,411
337,585
337,261
337,549
337,278
337,418
337,608
337,352
337,340
337,20
337,299
337,552
337,56
337,74
337,212
337,494
337,622
337,391
337,103
337,544
337,270
337,607
337,260
337,34
337,269
337,398
337,550
337,306
337,250
337,285
338,216
338,427
338,489
338,605
338,519
338,312
338,587
338,408
338,514
338,569
338,52
338,16
338,526
338,622
338,203
338,17
338,534
338,399
338,613
338,269
338,538
338,119
338,599
338,429
338,213
338,83
338,88
338,118
338,63
338,313
338,55
338,454
338,332
338,168
338,552
338,8
338,298
338,512
338,448
338,460
338,333
338,413
338,255
338,75
338,390
338,195
338,53
338,21
338,382
338,62
338,483
338,522
338,412
338,37
338,288
338,155
338,67
338,110
338,148
338,531
338,561
338,7
338,389
338,477
338,596
338,445
338,50
338,291
338,197
338,325
338,153
338,357
338,370
338,92
338,456
338,432
338,564
338,517
338,349
338,122
338,252
338,344
338,620
338,529
339,619
339,621
339,41
339,142
339,237
339,19
339,300
339,135
339,331
339,372
339,522
339,454
339,98
339,400
339,495
339,91
339,117
339,510
339,555
339,37
339,458
339,96
339,483
339,573
339,201
339,99
339,169
339,86
339,338
339,588
339,584
339,145
339,301
339,523
339,8
339,335
339,276
339,421
339,312
339,186
339,283
339,175
339,544
339,492
339,233
339,551
339,333
339,509
339,307
339,576
339,520
339,215
339,198
339,120
339,340
339,180
339,144
339,101
339,599
339,112
339,404
339,166
339,62
339,61
339,230
339,513
339,217
339,500
339,388
339,257
339,42
339,601
339,485
339,5
339,76
339,394
339,363
339,468
339,159
339,572
339,481
339,287
339,188
340,56
340,454
340,24
340,479
340,296
340,401
340,231
340,560
340,323
340,485
340,68
340,596
340,279
340,608
340,553
340,543
340,497
340,104
340,402
340,109
340,561
340,612
340,438
340,108
340,173
340,119
340,556
340,162
340,359
340,523
340,256
340,188
340,361
340,255
340,413
340,436
340,283
340,61
340,23
340,521
340,224
340,502
340,525
340,458
340,145
340,308
340,461
340,73
340,271
340,487
340,78
340,503
340,425
340,524
340,194
340,246
340,30
340,134
340,227
340,201
340,29
340,140
340,280
340,13
340,320
340,159
340,210
340,552
340,387
340,531
340,303
340,151
340,116
340,191
340,154
340,545
340,486
340,440
340,481
340,498
340,336
340,606
340,538
340,176
340,57
340,85
340,65
341,250
341,264
341,616
341,553
341,369
341,247
341,62
341,176
341,254
341,225
341,311
341,283
341,422
341,5
341,192
341,335
341,14
341,6
341,489
341,555
341,131
341,45
341,515
341,317
341,203
341,183
341,214
341,255
341,86
341,366
341,87
341,222
341,442
341,221
341,549
341,36
341,368
341,224
341,285
341,309
341,42
341,601
341,624
341,159
341,502
341,78
341,582
341,56
341,71
341,479
341,482
341,234
341,1
341,483
341,358
341,209
341,156
341,429
341,518
341,174
341,472
341,218
341,132
341,82
341,529
341,556
341,588
341,103
341,592
341,147
341,416
341,393
341,210
341,371
342,29
342,463
342,400
342,327
342,139
342,369
342,9
342,477
342,594
342,611
342,141
342,174
342,487
342,231
342,216
342,488
342,326
342,365
342,144
342,165
342,242
342,510
342,209
342,147
342,49
342,39
342,366
342,98
342,411
342,116
342,133
342,544
342,0
342,223
342,100
342,518
342,233
342,22
342,258
342,247
342,561
342,621
342,473
342,358
342,615
342,185
342,414
