# Vertices: 625
# Arestas: 146406
367,6,7
367,561,1
367,151,1
367,560,9
367,234,10
367,11,1
367,446,1
367,521,10
367,254,8
367,548,1
367,140,2
367,63,4
367,473,8
367,240,8
367,188,4
367,599,1
367,155,9
367,421,3
367,142,4
367,413,6
367,304,8
367,555,10
368,568,5
368,416,5
368,572,6
368,544,2
368,247,9
368,547,2
368,477,6
368,85,5
368,610,6
368,207,8
368,245,5
368,448,5
368,251,9
368,12,1
368,106,2
368,88,1
368,264,5
368,77,2
368,172,2
368,119,5
368,541,3
368,519,9
368,343,3
368,326,10
368,218,9
368,521,5
368,330,7
368,426,2
368,67,2
368,425,6
368,32,10
368,385,5
368,270,1
368,292,5
368,244,6
368,545,7
368,97,3
368,554,6
368,480,1
368,467,5
368,602,6
368,302,2
368,471,2
368,504,7
368,555,9
368,190,5
368,382,5
368,274,2
368,341,10
368,584,9
368,13,3
368,432,4
368,451,1
368,492,3
368,350,3
368,564,7
368,438,4
368,170,4
368,585,4
368,393,9
368,397,3
368,331,6
368,156,4
368,542,7
368,313,7
368,240,8
368,440,7
368,9,5
368,513,6
368,181,2
368,131,10
368,551,5
368,76,3
368,558,5
368,579,10
368,332,3
368,333,2
368,211,8
368,55,8
368,383,4
368,452,10
368,337,7
368,150,4
368,562,2
368,305,5
368,66,10
368,293,5
368,387,10
368,278,10
368,580,10
368,238,10
368,124,1
368,482,9
368,235,8
368,78,9
368,7,3
368,122,9
368,135,4
368,217,4
368,71,10
368,500,3
368,485,4
368,497,10
368,283,2
368,53,4
368,113,3
368,199,7
368,92,8
368,324,5
368,133,4
368,159,5
368,342,6
368,6,3
368,619,3
368,374,8
368,470,1
368,91,8
368,265,8
368,557,5
368,29,2
368,94,9
368,624,1
368,103,4
368,441,6
368,481,3
368,267,4
368,493,5
368,193,4
368,257,5
368,623,3
368,136,6
368,534,9
368,457,9
368,369,3
368,98,3
368,525,6
368,33,4
368,587,8
368,495,9
368,20,5
368,209,4
368,530,2
368,185,10
368,225,4
368,574,8
368,540,7
368,394,3
368,297,2
368,601,7
368,439,10
368,197,4
368,538,9
368,23,6
368,157,9
368,563,7
368,367,6
368,137,2
368,17,8
368,160,1
368,594,1
368,186,3
368,202,4
368,476,10
368,616,8
368,608,10
368,166,6
368,318,2
368,483,3
368,396,6
368,501,7
368,286,8
368,50,4
368,612,8
368,309,9
368,537,5
368,622,7
368,310,8
368,509,2
368,200,6
368,479,2
368,22,10
368,552,10
368,311,1
368,273,8
368,215,6
368,250,5
368,491,6
368,171,9
368,578,4
368,317,10
368,488,1
368,142,1
368,51,6
368,588,1
368,528,7
368,514,6
368,224,9
368,138,7
368,621,9
368,410,5
368,27,5
368,26,2
368,56,10
368,140,9
368,164,7
368,123,3
368,266,2
368,158,6
368,531,4
368,351,3
368,560,9
368,529,3
368,359,8
368,184,2
368,308,6
368,130,3
368,188,1
368,442,7
368,453,6
368,598,6
368,523,10
368,391,3
368,431,7
368,329,6
368,600,3
368,399,9
368,354,7
368,355,6
368,255,1
368,498,7
368,281,4
368,319,9
368,395,10
368,253,1
368,433,7
368,506,3
368,260,7
368,61,3
369,530,7
369,136,1
369,86,6
369,223,10
369,35,3
369,279,10
369,258,4
369,545,1
369,19,6
369,511,7
369,213,9
369,495,9
369,408,5
369,593,1
369,385,4
369,500,8
369,161,5
369,154,2
369,539,9
369,327,8
369,624,7
369,372,7
369,490,1
369,433,2
369,168,5
369,404,10
369,414,1
369,87,3
369,520,7
369,122,7
369,562,9
369,416,5
369,513,6
369,602,7
369,68,1
369,338,8
369,584,3
369,268,5
369,426,9
369,401,6
369,432,5
369,227,10
369,528,7
369,42,7
369,63,2
369,452,1
369,598,7
369,303,1
369,80,10
369,73,2
369,568,9
369,38,9
369,538,5
369,124,4
369,218,7
369,310,3
369,396,7
369,560,1
369,573,3
369,351,7
369,113,1
369,8,2
369,289,5
369,294,1
369,281,1
369,181,5
369,576,7
369,263,3
369,330,9
369,454,3
369,262,6
369,425,4
369,16,10
369,465,7
369,77,6
369,400,6
369,275,2
369,247,7
369,179,8
369,358,3
369,45,10
369,62,7
369,115,6
369,119,5
369,424,4
369,272,7
369,463,7
369,621,5
369,596,6
369,412,10
369,389,10
369,189,2
369,83,10
369,319,6
369,145,1
369,541,3
369,354,10
369,430,2
369,317,1
369,313,5
369,333,9
369,200,10
369,409,8
369,597,6
369,259,9
369,533,2
369,238,4
369,321,9
369,441,2
369,339,9
369,565,3
369,82,9
369,367,8
369,489,9
369,66,4
369,325,2
369,207,2
369,269,5
369,403,3
369,599,7
369,438,10
369,583,6
369,143,8
369,123,10
369,209,9
369,532,9
369,290,5
369,224,1
369,249,5
369,423,4
369,382,10
369,94,2
369,254,1
369,493,7
369,377,2
369,278,2
369,105,4
369,574,4
369,40,1
369,96,10
369,518,8
369,527,7
369,461,3
369,4,6
369,458,7
369,58,3
369,51,2
369,242,9
369,274,6
369,556,3
369,509,1
369,75,4
369,479,4
369,286,8
369,406,6
369,561,2
369,473,1
369,451,5
369,153,2
369,387,7
369,375,10
369,610,1
369,329,7
369,121,5
369,235,1
369,379,3
369,142,2
369,107,10
369,71,3
369,288,3
369,162,4
369,469,5
369,147,1
369,291,4
369,283,3
369,540,8
369,28,7
369,298,1
369,172,2
369,363,10
369,591,8
369,605,9
369,231,3
369,9,7
369,129,4
369,135,5
369,266,9
369,208,3
369,484,8
369,569,6
369,468,7
369,588,9
369,302,9
369,26,8
369,361,3
369,582,1
369,232,7
369,32,1
369,300,7
369,397,9
369,449,2
369,340,6
369,453,6
369,606,6
369,31,6
369,554,9
369,510,5
369,548,2
369,125,1
369,245,8
369,552,2
369,390,6
369,471,8
369,609,8
369,615,1
369,349,4
369,201,9
369,101,9
369,177,6
369,421,3
369,342,4
369,276,10
369,516,1
369,506,10
369,470,6
369,236,7
369,604,9
369,374,9
369,572,7
369,376,8
369,132,6
369,482,10
369,407,1
369,371,3
369,345,2
369,299,2
369,613,5
370,83,7
370,86,8
370,368,10
370,540,1
370,377,5
370,480,7
370,32,6
370,479,5
370,139,10
370,358,10
370,423,1
370,599,3
370,292,8
370,111,3
370,476,6
370,77,1
370,426,9
370,439,6
370,309,2
370,35,9
370,308,4
370,73,4
370,280,8
370,475,2
370,494,4
370,493,7
370,611,6
370,300,8
370,403,8
370,15,7
370,92,10
370,399,3
370,237,1
370,435,5
370,186,10
370,81,6
370,575,2
370,22,2
370,492,5
370,380,10
370,205,2
370,383,6
370,312,7
370,114,1
370,133,2
370,195,7
370,459,8
370,52,9
370,68,9
370,198,10
370,87,3
370,422,5
370,354,6
370,7,7
370,84,7
370,584,9
370,447,9
370,536,8
370,376,3
370,555,6
370,60,8
370,225,5
370,239,5
370,294,3
370,379,1
370,515,10
370,147,1
370,580,4
370,550,4
370,586,2
370,44,2
370,486,10
370,624,5
370,385,7
370,96,9
370,76,8
370,366,2
370,189,9
370,42,6
370,29,8
370,212,8
370,608,1
370,390,5
370,8,4
370,402,9
370,456,8
370,524,4
370,437,10
370,74,6
370,63,10
370,307,3
370,283,7
370,552,7
370,478,8
370,421,2
370,559,4
370,50,7
370,622,1
370,508,5
370,593,9
370,175,9
370,39,9
370,373,2
370,532,6
370,202,2
370,161,2
370,244,4
370,85,1
370,409,1
370,335,4
370,267,10
370,417,7
370,172,7
370,13,7
370,352,2
370,387,10
370,166,3
370,282,5
370,255,3
370,347,10
370,571,2
370,152,3
370,261,2
370,436,4
370,535,9
370,407,1
370,215,8
370,91,1
370,277,8
370,224,7
370,165,9
370,296,9
370,427,9
370,232,1
370,545,6
370,517,10
370,382,3
370,320,7
370,527,1
370,396,4
370,151,10
370,238,4
370,41,8
370,10,3
370,153,5
370,49,3
370,566,5
370,579,8
370,311,4
370,463,2
370,393,1
370,315,5
370,174,8
370,488,4
370,351,6
370,314,6
370,178,7
370,562,1
370,617,6
370,597,4
370,372,1
370,610,8
370,391,3
370,19,8
370,357,7
370,230,4
370,116,4
370,1,9
370,569,1
370,98,6
370,450,9
370,551,2
370,299,9
370,71,2
370,485,6
370,134,7
370,90,3
370,525,6
370,154,9
370,319,1
370,350,9
370,484,9
370,213,1
370,159,7
370,533,1
370,258,3
370,433,2
370,89,1
370,349,4
370,337,3
370,458,10
370,249,10
370,183,5
370,469,4
370,193,5
370,467,9
370,4,5
370,256,3
370,452,8
370,468,3
370,330,1
370,148,8
370,616,7
370,623,3
370,441,4
370,191,5
370,301,1
370,612,5
370,66,4
370,110,1
370,491,5
370,216,3
370,448,10
370,297,6
370,343,8
370,286,1
370,14,3
370,135,1
370,445,5
370,274,5
370,369,9
370,250,6
370,481,6
370,57,7
370,100,2
370,504,9
370,109,10
370,226,7
370,392,3
370,561,9
370,214,10
370,290,8
370,510,8
370,553,5
371,623,7
371,305,9
371,239,6
371,546,5
371,455,5
371,203,3
371,559,1
371,209,6
371,568,2
371,290,4
371,32,6
371,582,4
371,325,6
371,81,3
371,304,9
371,213,1
371,12,9
371,551,1
371,194,2
371,421,10
371,612,4
371,476,9
371,483,10
371,619,2
371,525,6
371,517,3
371,451,8
371,296,8
371,260,1
371,479,8
371,132,7
371,118,9
371,437,5
371,303,6
371,488,9
371,578,1
371,343,2
371,170,1
371,111,6
371,391,3
371,298,6
371,4,4
371,126,5
371,223,6
371,314,3
371,195,10
371,233,3
371,458,9
371,498,1
371,206,3
371,243,9
371,188,3
371,189,8
371,359,6
371,256,4
371,330,9
371,515,4
371,594,2
371,100,6
371,446,6
371,576,7
371,396,7
371,288,4
371,193,1
371,61,2
371,596,8
371,116,5
371,342,7
371,25,1
371,27,5
371,154,8
371,306,9
371,614,3
371,127,10
371,266,1
371,84,6
371,378,1
371,380,6
371,519,2
371,453,8
371,438,6
371,137,9
371,253,1
371,113,4
371,124,7
371,609,10
371,313,2
371,245,6
371,562,3
371,0,2
371,553,7
371,356,7
371,285,3
371,244,2
371,65,6
371,29,2
371,96,6
371,504,4
371,280,9
371,317,4
371,508,4
371,241,7
371,72,1
371,482,1
371,557,6
371,300,6
371,516,2
371,501,6
371,75,7
371,450,7
371,104,9
371,444,10
371,147,8
371,610,1
371,52,9
371,475,4
371,324,6
371,80,8
371,370,6
371,507,9
371,224,10
371,93,2
371,390,7
371,500,6
371,179,9
371,589,10
371,207,9
371,11,3
371,465,1
371,265,7
371,530,5
371,198,5
371,550,7
371,565,8
371,66,7
371,503,6
371,401,5
371,474,8
371,176,6
371,89,3
371,136,7
371,352,6
371,383,2
371,539,7
371,273,2
371,39,2
371,262,1
371,329,10
371,7,8
371,14,4
371,502,2
371,295,6
371,347,7
371,117,10
371,615,9
371,123,1
371,379,9
371,435,10
371,74,3
371,513,10
371,51,10
371,217,6
371,372,5
371,121,8
371,163,9
371,169,5
371,250,7
371,79,6
371,620,8
371,338,4
371,368,3
371,335,6
371,466,7
371,599,3
371,311,7
371,219,2
371,457,4
371,152,2
371,590,8
371,177,9
371,595,5
371,197,10
371,441,6
371,397,8
371,105,6
371,608,2
371,10,10
371,268,2
371,107,5
371,142,5
371,586,3
371,423,1
371,40,9
371,575,9
371,334,7
371,425,9
371,399,3
371,56,8
371,162,10
371,509,1
371,386,4
371,5,1
371,506,6
371,436,7
371,264,2
371,148,9
371,109,5
371,55,2
371,558,3
371,365,5
371,114,6
371,445,9
371,43,4
371,275,2
371,87,4
371,491,4
371,520,6
371,281,4
371,512,3
371,216,9
371,252,10
371,95,8
371,407,10
371,312,5
371,567,8
371,315,8
371,486,2
371,495,10
371,580,10
371,182,3
371,42,6
372,111,6
372,153,9
372,137,2
372,198,4
372,341,7
372,228,6
372,444,2
372,266,1
372,55,3
372,450,6
372,15,10
372,550,10
372,308,3
372,272,2
372,300,7
372,590,1
372,249,4
372,46,1
372,610,9
372,196,4
372,347,10
372,213,3
372,473,4
372,581,1
372,588,6
372,85,1
372,135,1
372,278,2
372,63,7
372,31,6
372,86,8
372,155,7
372,206,5
372,226,2
372,386,7
372,8,4
372,502,3
372,184,3
372,428,3
372,579,4
372,291,3
372,515,7
372,283,7
372,560,10
372,380,2
372,472,10
372,435,4
372,58,4
372,51,8
372,498,6
372,178,4
372,485,8
372,305,1
372,313,6
372,307,4
372,235,2
372,241,2
372,309,5
372,357,5
372,591,10
372,216,9
372,512,10
372,554,1
372,343,7
372,327,9
372,415,5
372,120,8
372,139,2
372,377,2
372,57,5
372,621,3
372,605,3
372,255,2
372,409,8
372,484,2
372,342,4
372,561,3
372,422,4
372,463,2
372,288,2
372,118,4
372,233,9
372,408,9
372,391,9
372,412,6
372,612,8
372,167,9
372,448,8
372,533,9
372,349,3
372,449,9
372,17,3
372,248,5
372,290,1
372,140,7
372,236,6
372,614,2
372,222,5
372,256,7
372,71,10
372,190,1
372,79,7
372,480,1
372,232,3
372,599,1
372,438,1
372,275,2
372,56,5
372,368,3
372,128,10
372,200,10
372,499,1
372,516,6
372,576,10
372,295,3
372,29,7
372,432,9
372,375,8
372,194,8
372,62,9
372,298,3
372,613,6
372,452,3
372,150,10
372,212,4
372,262,1
372,24,5
372,270,1
372,1,6
372,416,10
372,339,9
372,240,5
372,223,10
372,115,7
372,261,2
372,34,1
372,60,10
372,177,1
372,531,8
372,318,7
372,227,10
372,95,1
372,183,9
372,195,5
372,205,6
372,161,1
372,519,6
372,81,10
372,114,4
372,619,5
372,154,6
372,483,4
372,230,6
372,420,4
372,141,1
372,182,7
372,102,6
372,564,1
372,179,1
372,374,1
372,246,5
372,50,7
372,310,7
372,123,8
372,99,1
372,214,10
372,360,8
372,92,8
372,474,9
372,557,3
372,312,8
372,91,7
372,197,3
372,475,4
372,455,3
372,573,3
372,98,10
372,77,4
372,527,2
372,302,8
372,293,10
372,425,6
372,384,10
372,21,4
372,545,3
372,32,3
372,67,8
372,279,10
372,66,7
372,41,4
372,600,9
372,234,2
372,442,3
372,419,9
372,328,2
372,203,5
372,387,2
372,353,4
372,401,9
372,575,6
372,482,6
372,359,8
372,251,9
372,410,9
372,335,4
372,577,5
372,439,4
372,617,9
372,397,1
372,239,7
372,20,2
372,158,5
372,160,1
372,101,4
372,19,6
372,125,5
372,49,5
372,151,7
372,72,3
372,204,8
372,496,6
372,497,3
372,350,8
372,355,1
372,548,1
372,539,1
372,568,6
372,345,8
372,559,2
372,93,7
372,145,3
373,42,6
373,124,4
373,230,7
373,450,3
373,356,6
373,457,9
373,208,10
373,17,6
373,330,1
373,488,10
373,329,1
373,372,9
373,185,9
373,547,10
373,95,2
373,476,7
373,375,7
373,253,1
373,24,8
373,604,8
373,47,8
373,343,7
373,82,7
373,606,1
373,64,2
373,170,8
373,510,10
373,135,2
373,525,8
373,217,7
373,623,5
373,535,4
373,162,6
373,307,10
373,563,3
373,81,4
373,614,8
373,483,9
373,212,1
373,290,10
373,441,6
373,278,8
373,486,8
373,416,1
373,412,9
373,537,8
373,117,2
373,28,4
373,301,7
373,21,1
373,225,3
373,276,1
373,433,4
373,31,6
373,221,5
373,531,7
373,371,6
373,0,7
373,458,8
373,359,4
373,11,8
373,337,10
373,1,4
373,157,7
373,540,8
373,492,8
373,380,7
373,116,5
373,57,2
373,613,3
373,559,8
373,292,6
373,305,1
373,246,2
373,620,5
373,182,1
373,193,1
373,88,3
373,145,4
373,71,9
373,27,8
373,191,8
373,134,10
373,240,6
373,369,10
373,588,7
373,335,7
373,92,2
373,478,8
373,566,9
373,385,3
373,423,3
373,349,4
373,550,8
373,141,9
373,257,3
373,255,10
373,20,4
373,14,5
373,68,4
373,40,4
373,293,6
373,618,3
373,599,3
373,390,5
373,299,5
373,561,8
373,39,5
373,387,10
373,400,2
373,300,9
373,103,7
373,515,10
373,15,3
373,214,7
373,406,7
373,61,2
373,446,2
373,226,7
373,73,6
373,280,7
373,77,4
373,611,8
373,147,8
373,509,1
373,347,6
373,564,1
373,365,1
373,194,6
373,497,2
373,175,4
373,463,4
373,573,5
373,23,1
373,99,8
373,603,9
373,617,7
373,468,2
373,502,4
373,260,2
373,440,1
373,562,10
373,69,7
373,195,4
373,269,7
373,22,1
373,462,5
373,58,7
373,346,7
373,264,7
373,417,2
373,248,6
373,411,3
373,511,1
373,258,2
373,592,2
373,546,1
373,539,9
373,273,2
373,59,8
373,7,5
373,503,7
373,420,5
373,424,8
373,146,5
373,277,5
373,75,10
373,62,5
373,3,10
373,138,9
373,148,2
373,609,3
373,238,10
373,376,4
373,46,10
373,418,7
373,67,2
373,279,8
373,352,5
373,136,9
373,25,3
373,29,2
373,534,5
373,115,10
373,580,7
373,286,9
373,435,9
373,247,7
373,544,10
373,338,6
373,379,5
373,189,5
373,79,5
373,600,7
373,91,4
373,622,10
373,131,9
373,102,5
373,174,8
373,619,9
373,384,4
373,12,9
373,621,2
373,495,5
373,295,8
373,367,10
373,297,7
373,522,5
373,251,4
373,584,6
373,123,8
373,519,9
373,94,2
373,585,7
373,204,3
373,8,1
373,523,6
373,153,2
373,556,8
373,65,6
373,616,10
373,187,4
373,422,10
373,287,9
373,197,6
373,452,7
373,239,9
373,252,6
373,144,8
373,122,10
373,331,6
373,443,6
373,593,4
374,117,9
374,196,3
374,409,1
374,490,8
374,611,2
374,487,9
374,329,3
374,385,1
374,62,3
374,607,10
374,177,2
374,176,4
374,55,4
374,302,6
374,50,2
374,563,7
374,321,3
374,268,3
374,65,10
374,301,9
374,375,7
374,398,9
374,484,3
374,428,4
374,547,5
374,127,8
374,229,4
374,520,5
374,545,8
374,284,4
374,220,10
374,500,8
374,439,9
374,529,7
374,17,3
374,181,5
374,425,2
374,22,8
374,516,9
374,278,5
374,543,4
374,531,4
374,378,2
374,349,9
374,112,10
374,238,3
374,216,7
374,553,5
374,92,6
374,582,4
374,442,7
374,575,1
374,288,1
374,440,9
374,512,2
374,539,2
374,0,8
374,240,4
374,130,5
374,260,3
374,105,7
374,501,4
374,560,5
374,249,7
374,34,5
374,459,9
374,314,3
374,199,5
374,376,6
374,14,5
374,514,7
374,170,10
374,221,7
374,16,7
374,257,10
374,488,8
374,160,2
374,304,9
374,565,4
374,345,6
374,230,6
374,318,4
374,139,8
374,79,1
374,479,7
374,447,10
374,384,4
374,525,8
374,355,1
374,157,5
374,297,10
374,351,3
374,87,6
374,107,3
374,592,6
374,513,3
374,555,8
374,422,4
374,362,6
374,180,4
374,344,3
374,472,8
374,395,8
374,558,1
374,21,1
374,388,3
374,370,2
374,135,10
374,5,3
374,236,2
374,136,1
374,243,1
374,432,7
374,478,7
374,337,4
374,158,5
374,97,3
374,387,3
374,242,10
374,616,10
374,527,1
374,499,2
374,423,7
374,482,10
374,400,8
374,473,2
374,182,2
374,276,4
374,255,6
374,102,6
374,510,2
374,96,1
374,444,10
374,191,5
374,211,9
374,259,2
374,46,9
374,511,7
374,609,7
374,313,2
374,174,4
374,175,8
374,31,8
374,583,10
374,572,2
374,201,7
374,104,2
374,222,7
374,383,9
374,603,10
374,23,10
374,178,9
374,367,10
374,28,10
374,291,7
374,153,5
374,312,5
374,623,8
374,417,1
374,184,8
374,390,6
374,163,10
374,617,4
374,270,6
374,13,6
374,11,4
374,38,2
374,310,9
374,410,2
374,106,10
374,322,2
374,126,8
374,134,1
374,465,8
374,241,9
374,168,5
374,292,1
374,526,2
374,416,3
374,189,5
374,534,1
374,145,7
374,88,3
374,624,7
374,63,10
374,450,4
374,338,7
374,541,8
374,557,10
374,517,8
374,89,1
374,15,3
374,601,9
374,51,7
374,146,8
374,78,2
374,137,7
374,192,7
374,269,1
374,187,6
374,25,2
374,324,6
374,263,4
374,206,6
374,133,1
374,49,1
374,173,4
374,454,10
374,347,8
374,402,3
374,124,8
374,52,8
374,296,4
374,250,10
374,57,3
374,303,7
374,120,5
374,464,1
374,489,8
374,190,8
374,406,6
374,61,5
374,567,2
374,121,2
374,548,2
374,3,9
374,53,5
374,507,9
374,468,10
374,566,2
374,244,1
374,165,8
374,68,8
375,113,7
375,307,4
375,608,10
375,190,10
375,138,1
375,467,2
375,588,5
375,97,5
375,530,6
375,462,1
375,567,10
375,262,6
375,215,4
375,521,7
375,231,5
375,399,5
375,357,8
375,247,4
375,79,2
375,273,4
375,501,10
375,176,8
375,93,5
375,224,3
375,613,7
375,193,10
375,25,6
375,546,7
375,416,10
375,195,5
375,61,6
375,148,8
375,118,1
375,384,6
375,425,8
375,354,9
375,43,6
375,542,1
375,239,3
375,578,1
375,383,9
375,194,6
375,255,1
375,353,2
375,485,3
375,205,9
375,492,5
375,304,2
375,253,5
375,173,2
375,456,3
375,503,6
375,477,7
375,569,2
375,590,9
375,442,10
375,396,4
375,591,2
375,343,5
375,529,7
375,198,10
375,96,7
375,512,7
375,238,7
375,186,1
375,617,6
375,136,4
375,272,9
375,431,4
375,40,4
375,611,3
375,140,1
375,30,9
375,321,2
375,180,2
375,469,2
375,458,8
375,14,4
375,423,3
375,342,6
375,314,6
375,286,5
375,577,6
375,285,4
375,352,2
375,298,4
375,24,9
375,202,5
375,267,9
375,290,7
375,505,2
375,596,4
375,33,4
375,219,9
375,65,1
375,322,3
375,107,3
375,60,3
375,371,9
375,102,8
375,181,1
375,378,4
375,409,5
375,46,1
375,313,4
375,430,10
375,85,1
375,74,1
375,584,10
375,449,3
375,13,7
375,580,4
375,476,10
375,68,1
375,240,2
375,274,3
375,433,1
375,459,1
375,436,7
375,158,4
375,299,2
375,214,4
375,579,1
375,80,9
375,350,7
375,359,2
375,243,8
375,122,4
375,576,2
375,216,1
375,105,10
375,48,4
375,312,8
375,294,9
375,516,7
375,201,4
375,211,10
375,200,5
375,585,4
375,77,4
375,566,3
375,76,7
375,615,1
375,244,10
375,170,5
375,69,3
375,42,5
375,28,5
375,461,5
375,550,3
375,20,5
375,17,7
375,281,5
375,15,2
375,232,6
375,486,1
375,536,1
375,413,2
375,206,2
375,553,4
375,533,3
375,302,2
375,11,4
375,175,2
375,9,7
375,376,1
375,252,3
375,51,5
375,570,5
375,601,10
375,437,3
375,448,4
375,414,7
375,297,4
375,334,1
375,560,3
375,16,9
375,426,5
375,123,8
375,236,10
375,464,6
375,245,5
375,443,1
375,622,6
375,484,8
375,220,3
375,370,10
375,91,6
375,323,7
375,406,1
375,428,10
375,37,8
375,233,9
375,164,1
375,604,5
375,527,3
375,178,4
375,315,5
375,318,3
375,522,2
375,401,10
375,473,3
375,0,5
375,2,9
375,379,1
375,347,1
375,554,6
375,218,6
375,82,5
375,368,6
375,49,10
375,534,10
375,393,3
375,549,7
375,75,1
375,256,4
375,149,7
375,225,3
376,396,2
376,142,8
376,254,7
376,14,9
376,167,5
376,57,1
376,585,1
376,351,1
376,199,9
376,295,8
376,12,1
376,505,3
376,389,6
376,325,7
376,99,9
376,311,10
376,408,8
376,545,1
376,478,9
376,533,1
376,292,7
376,131,9
376,204,10
376,465,10
376,617,5
376,436,2
376,108,10
376,330,3
376,442,4
376,78,1
376,485,1
376,75,10
376,506,7
376,181,4
376,241,2
376,557,10
376,345,6
376,187,5
376,192,3
376,90,5
376,272,4
376,179,5
376,322,1
376,364,4
376,490,4
376,86,6
376,4,5
376,44,1
376,116,5
376,175,8
376,253,5
376,9,10
376,188,9
376,232,8
376,203,7
376,362,9
376,190,8
376,5,9
376,384,6
376,218,10
376,40,1
376,446,9
376,565,9
376,224,4
376,230,3
376,573,2
376,32,3
376,145,1
376,451,10
376,583,7
376,460,7
376,596,3
376,405,9
376,79,8
376,128,6
376,455,4
376,245,6
376,30,4
376,208,3
376,521,3
376,270,7
376,397,6
376,569,2
376,10,2
376,258,7
376,56,5
376,358,1
376,49,8
376,428,5
376,377,4
376,236,10
376,512,9
376,249,8
376,575,6
376,417,4
376,579,10
376,368,1
376,121,7
376,443,7
376,612,9
376,98,10
376,176,5
376,402,3
376,425,9
376,291,5
376,587,1
376,383,7
376,246,1
376,352,6
376,371,7
376,431,1
376,220,2
376,601,9
376,215,3
376,359,7
376,100,3
376,524,9
376,531,6
376,84,2
376,293,8
376,50,5
376,28,6
376,55,4
376,482,5
376,449,3
376,344,3
376,429,2
376,590,2
376,500,1
376,124,4
376,393,5
376,530,2
376,379,1
376,104,7
376,410,5
376,285,7
376,615,8
376,523,6
376,474,5
376,388,3
376,366,8
376,206,3
376,577,8
376,83,1
376,173,5
376,535,2
376,17,2
376,225,1
376,507,1
376,346,9
376,186,8
376,476,3
376,411,7
376,127,8
376,508,4
376,160,4
376,149,10
376,166,3
376,139,5
376,163,5
376,450,2
376,27,10
376,536,4
376,623,1
376,624,4
376,435,7
376,74,6
376,602,4
376,398,10
376,73,2
376,477,6
376,217,7
376,543,6
376,207,5
376,110,4
376,235,9
376,53,10
376,264,2
376,106,10
376,401,8
376,341,1
376,191,1
376,619,5
376,597,6
376,29,8
376,538,3
376,517,3
376,80,6
376,525,10
376,222,9
376,122,4
376,593,5
376,7,1
376,42,5
376,387,8
376,488,9
376,146,8
376,309,3
376,13,3
376,611,6
376,278,7
376,38,1
376,301,5
376,101,5
376,493,5
376,296,5
376,559,8
376,604,8
376,71,6
376,25,2
376,195,2
376,582,3
376,427,8
376,107,5
376,350,3
376,498,1
376,282,4
376,444,10
376,22,9
376,289,1
377,569,7
377,612,6
377,408,10
377,473,4
377,232,6
377,251,9
377,132,9
377,111,8
377,510,9
377,300,3
377,53,10
377,350,2
377,71,1
377,426,1
377,228,2
377,547,10
377,544,7
377,13,4
377,161,5
377,448,1
377,75,8
377,93,9
377,210,8
377,3,3
377,117,8
377,335,4
377,461,4
377,222,6
377,398,5
377,270,4
377,263,8
377,535,7
377,572,9
377,347,1
377,185,6
377,450,10
377,237,8
377,532,8
377,361,3
377,315,4
377,114,2
377,196,1
377,278,9
377,356,5
377,108,9
377,120,4
377,126,3
377,272,4
377,363,8
377,479,1
377,444,2
377,284,2
377,434,4
377,116,10
377,10,5
377,227,8
377,483,10
377,239,7
377,92,9
377,550,10
377,175,8
377,273,4
377,41,10
377,203,8
377,606,1
377,416,3
377,393,5
377,242,5
377,528,3
377,236,8
377,39,9
377,546,3
377,0,1
377,308,3
377,610,1
377,395,10
377,319,7
377,454,7
377,282,4
377,199,10
377,206,7
377,247,8
377,430,5
377,153,2
377,55,7
377,489,6
377,69,7
377,305,3
377,554,8
377,50,1
377,405,6
377,57,8
377,77,10
377,67,1
377,553,6
377,555,3
377,61,6
377,35,5
377,471,9
377,497,6
377,463,3
377,525,1
377,65,10
377,505,1
377,269,10
377,285,7
377,12,9
377,425,2
377,88,8
377,298,2
377,503,5
377,453,8
377,520,2
377,154,3
377,588,9
377,536,4
377,301,3
377,374,10
377,267,7
377,561,8
377,394,7
377,310,5
377,11,1
377,557,8
377,342,7
377,438,7
377,343,3
377,326,7
377,277,5
377,456,7
377,580,8
377,49,10
377,442,3
377,123,1
377,144,4
377,18,6
377,512,10
377,509,6
377,64,2
377,36,10
377,68,6
377,523,4
377,141,10
377,207,5
377,45,8
377,484,5
377,556,3
377,194,1
377,198,7
377,595,5
377,355,6
377,413,2
377,296,3
377,513,6
377,621,5
377,424,7
377,37,9
377,596,3
377,457,5
377,245,1
377,594,7
377,168,8
377,334,10
377,63,8
377,367,5
377,600,10
377,549,8
377,386,10
377,158,4
377,467,6
377,147,2
377,608,3
377,191,10
377,578,8
377,244,1
377,439,4
377,474,7
377,307,4
377,507,6
377,46,6
377,406,7
377,501,2
377,211,4
377,459,1
377,149,6
377,466,7
377,113,10
377,390,3
377,517,6
377,533,2
377,482,7
377,112,1
377,233,5
377,389,4
377,622,4
377,214,5
377,609,5
377,299,6
377,254,10
377,8,5
377,481,9
377,551,10
377,314,1
377,59,9
377,171,5
377,219,5
377,156,10
377,324,1
377,135,5
377,4,4
377,464,5
377,190,4
377,400,5
377,381,1
377,264,6
377,40,7
377,449,8
377,487,8
377,316,10
377,514,10
377,292,10
377,224,8
377,70,2
377,249,10
377,311,5
377,614,4
377,131,2
377,29,1
377,504,7
378,592,3
378,147,6
378,569,3
378,209,7
