# Vertices: 625
# Arestas: 146406
258,200
258,507
258,108
258,274
258,607
258,269
258,515
258,357
258,300
258,69
258,290
258,221
258,191
258,362
258,611
258,220
258,7
258,139
258,324
258,84
258,364
258,488
258,372
258,399
258,348
258,413
258,402
258,33
258,524
258,72
258,382
258,497
258,577
258,81
258,11
258,166
258,587
258,34
258,112
258,116
258,560
258,548
258,578
258,36
258,202
258,606
258,256
258,448
258,510
258,616
258,239
258,15
258,540
258,354
258,215
258,136
258,484
258,411
258,480
258,417
258,225
258,3
258,549
258,250
258,546
258,550
258,299
258,551
258,188
258,160
258,610
258,201
258,64
258,331
258,16
258,353
258,461
258,623
258,558
258,187
258,41
258,465
258,2
258,359
259,455
259,345
259,226
259,315
259,589
259,398
259,422
259,155
259,234
259,603
259,416
259,86
259,620
259,353
259,357
259,567
259,497
259,72
259,366
259,282
259,62
259,417
259,188
259,202
259,263
259,459
259,358
259,612
259,283
259,268
259,518
259,223
259,471
259,30
259,34
259,571
259,222
259,239
259,341
259,7
259,512
259,227
259,496
259,132
259,112
259,200
259,32
259,519
259,380
259,472
259,596
259,614
259,420
259,171
259,85
259,196
259,69
259,502
259,442
259,213
259,12
259,547
259,47
259,483
259,150
259,525
259,60
259,555
259,524
259,600
259,387
259,487
259,561
259,588
259,261
259,75
259,431
259,337
259,48
259,382
259,426
259,168
259,404
259,218
259,247
259,250
259,298
259,165
259,435
259,399
259,388
259,81
259,342
259,249
259,467
259,65
259,26
259,248
259,94
259,91
259,611
259,138
259,258
259,493
259,602
259,231
259,229
259,154
259,189
259,334
259,25
259,111
259,122
259,560
259,152
259,157
259,280
259,302
259,191
259,147
259,526
259,95
259,277
259,92
259,568
259,126
259,182
259,485
259,580
259,365
259,117
259,284
259,437
259,449
259,409
259,45
259,274
259,101
259,408
259,541
259,209
259,156
259,211
259,378
259,445
259,57
259,412
259,530
259,4
259,172
259,608
259,144
259,42
259,474
259,500
259,400
259,109
259,376
259,31
259,385
259,323
259,173
259,116
259,178
259,456
259,563
259,193
259,79
259,214
259,204
259,102
259,322
259,523
259,430
259,59
259,290
259,390
259,129
259,591
259,548
259,183
259,177
259,423
259,14
259,397
259,370
259,595
259,438
259,326
259,203
259,593
259,74
259,356
259,332
259,179
259,391
259,151
259,293
259,243
259,240
259,531
259,414
259,490
259,9
259,570
259,562
259,195
259,514
259,37
259,41
259,318
259,23
259,488
259,139
259,482
259,464
259,35
259,121
259,18
259,498
259,93
259,507
259,96
259,125
259,271
259,160
259,578
259,425
259,528
259,197
259,411
259,99
259,617
260,249
260,582
260,493
260,129
260,19
260,515
260,107
260,50
260,424
260,244
260,217
260,248
260,531
260,365
260,419
260,293
260,66
260,431
260,584
260,269
260,215
260,52
260,506
260,474
260,620
260,549
260,387
260,429
260,465
260,427
260,360
260,325
260,186
260,247
260,1
260,308
260,194
260,596
260,233
260,405
260,586
260,461
260,402
260,68
260,25
260,185
260,495
260,208
260,114
260,380
260,326
260,79
260,205
260,338
260,128
260,592
260,540
260,230
260,500
260,458
260,573
260,212
260,250
260,561
260,450
260,42
260,346
260,142
260,404
260,556
260,206
260,553
260,226
260,46
260,527
260,337
260,241
260,168
260,335
260,141
260,214
260,612
260,600
260,617
260,179
260,388
260,74
260,311
260,97
260,200
260,314
260,90
260,286
260,469
260,111
260,464
260,32
260,43
260,613
260,149
260,492
260,281
260,501
260,353
260,255
260,240
260,605
260,197
260,261
260,58
260,434
260,568
260,359
260,188
260,514
260,456
260,72
260,7
260,547
260,475
260,268
260,459
260,341
260,498
260,139
260,47
260,34
260,569
260,349
260,98
260,211
260,528
260,265
260,488
260,550
260,256
260,377
260,18
260,511
260,151
260,183
260,583
260,165
260,253
260,82
260,284
260,80
260,317
260,173
260,192
260,283
260,146
260,504
260,55
260,174
260,135
260,414
260,235
260,412
260,289
260,219
260,570
260,150
260,291
260,508
260,578
260,121
260,216
260,479
260,301
260,333
260,300
260,187
260,580
260,460
260,94
260,466
260,321
260,472
260,105
260,28
260,598
260,220
260,463
260,33
260,595
260,477
260,621
260,616
260,2
260,503
260,523
260,140
260,222
260,398
260,6
260,361
260,273
260,44
260,581
260,476
260,157
260,449
260,606
260,324
260,258
260,397
260,274
260,462
260,614
260,297
260,604
260,224
260,344
260,441
260,543
260,122
260,444
260,176
260,593
260,119
260,87
260,603
260,175
260,602
260,522
260,53
260,576
260,161
260,588
260,381
260,231
260,280
260,153
260,350
260,557
260,358
260,182
260,17
260,100
260,202
260,201
260,110
260,134
260,62
260,499
260,92
260,243
260,204
260,279
260,223
261,436
261,337
261,35
261,191
261,128
261,615
261,496
261,536
261,96
261,526
261,318
261,275
261,213
261,489
261,30
261,392
261,482
261,224
261,378
261,449
261,312
261,510
261,362
261,311
261,194
261,591
261,447
261,560
261,612
261,219
261,104
261,485
261,422
261,519
261,80
261,229
261,175
261,562
261,264
261,228
261,218
261,456
261,599
261,346
261,52
261,205
261,388
261,414
261,216
261,546
261,164
261,328
261,7
261,40
261,290
261,522
261,440
261,74
261,110
261,187
261,81
261,171
261,472
261,617
261,305
261,586
261,366
261,361
261,5
261,458
261,403
261,265
261,579
261,241
261,616
261,55
261,481
261,405
261,64
261,453
261,231
261,306
261,112
261,325
261,486
261,255
261,508
261,54
261,78
261,624
261,185
261,25
261,273
261,43
261,310
261,278
261,126
261,146
261,467
261,108
261,600
261,506
261,130
261,85
261,557
261,554
261,594
261,134
261,132
261,620
261,37
261,559
261,56
261,129
261,622
261,245
261,368
261,47
261,257
261,623
261,386
261,252
261,380
261,499
261,461
261,411
261,106
261,619
261,26
261,177
261,505
261,391
261,267
261,437
261,316
261,521
261,201
261,535
261,558
261,488
261,313
261,533
261,385
261,139
261,222
261,503
261,91
261,549
261,274
261,540
261,401
261,597
261,87
261,254
261,136
261,451
261,537
261,495
261,20
261,4
261,100
261,574
261,268
261,356
261,588
261,462
261,101
261,532
261,320
261,603
261,46
261,523
261,561
261,143
261,244
261,580
261,404
261,493
261,466
261,172
261,355
261,291
261,441
261,41
261,301
261,569
261,326
261,353
261,165
261,109
261,76
261,354
261,179
261,215
261,181
261,113
261,286
261,432
261,529
261,250
261,105
261,463
261,174
261,424
261,289
261,297
261,399
261,446
261,450
261,593
261,604
261,563
261,32
261,548
261,454
261,180
261,235
261,465
261,298
261,86
261,90
261,452
261,127
261,17
261,572
261,84
261,58
261,544
261,524
261,82
261,480
261,10
261,161
261,271
261,225
261,324
261,613
261,6
261,514
261,221
261,570
261,516
261,292
261,163
261,476
261,611
261,18
261,61
261,550
261,144
261,332
261,575
261,29
261,150
261,553
261,363
261,513
261,484
262,119
262,426
262,205
262,23
262,400
262,420
262,487
262,101
262,469
262,304
262,284
262,567
262,181
262,226
262,381
262,155
262,7
262,327
262,34
262,129
262,587
262,148
262,227
262,464
262,351
262,453
262,117
262,108
262,111
262,450
262,385
262,590
262,427
262,87
262,69
262,230
262,373
262,152
262,606
262,121
262,330
262,571
262,187
262,63
262,22
262,492
262,274
262,570
262,355
262,534
262,56
262,519
262,228
262,354
262,501
262,556
262,88
262,607
262,488
262,362
262,193
262,98
262,370
262,353
262,484
262,161
262,326
262,560
262,52
262,127
262,525
262,268
262,38
262,207
262,485
262,245
262,457
262,276
262,136
262,70
262,25
262,324
262,410
262,508
262,493
262,253
262,107
262,42
262,269
262,251
262,317
262,549
262,109
262,541
262,435
262,448
262,208
262,503
262,290
262,12
262,559
262,406
262,309
262,307
262,215
262,407
262,344
262,424
262,256
262,538
262,474
262,201
262,302
262,216
262,368
262,586
262,323
262,623
262,308
262,546
262,612
262,144
262,566
262,610
262,4
262,364
262,258
262,621
262,125
262,332
262,232
262,512
262,615
262,311
262,523
262,341
262,210
262,305
262,126
262,371
262,154
262,92
262,365
262,575
262,289
262,244
262,592
262,184
262,489
262,182
262,183
262,334
262,231
262,41
262,241
262,33
262,325
262,45
262,558
262,430
262,170
262,459
262,419
262,100
262,80
262,292
262,40
262,296
262,3
262,199
262,320
262,460
262,466
262,89
262,49
262,288
262,543
262,91
262,186
262,526
262,616
262,349
262,422
262,382
262,173
262,174
262,397
262,27
262,473
262,532
262,331
262,513
262,277
262,391
262,568
262,66
262,252
262,294
262,620
262,97
262,28
262,118
262,454
262,236
262,260
262,162
262,594
262,159
262,452
262,347
262,564
262,243
262,498
262,462
262,145
262,528
262,74
263,369
263,293
263,333
263,486
263,476
263,185
263,302
263,66
263,122
263,44
263,51
263,350
263,192
263,353
263,39
263,239
263,615
263,551
263,459
263,602
263,300
263,236
263,513
263,321
263,15
263,254
263,599
263,118
263,336
263,292
263,487
263,495
263,288
263,517
263,483
263,5
263,152
263,120
263,395
263,303
263,323
263,251
263,105
263,272
263,490
263,541
263,578
263,128
263,507
263,566
263,554
263,318
263,550
263,136
263,430
263,287
263,253
263,190
263,195
263,187
263,108
263,458
263,205
263,371
263,126
263,250
263,516
263,159
263,580
263,60
263,207
263,376
263,268
263,40
263,530
263,389
263,443
263,609
263,153
263,228
263,414
263,502
263,34
263,428
263,172
263,521
263,531
263,455
263,423
263,229
263,271
263,133
263,182
263,604
263,374
263,75
263,125
263,22
263,67
263,452
263,606
263,498
263,59
263,590
263,198
263,524
263,23
263,360
263,76
263,123
263,252
263,93
263,50
263,144
263,463
263,396
263,559
263,18
263,429
263,474
263,191
263,437
263,276
263,384
263,88
263,600
263,132
263,257
263,314
263,420
263,25
263,361
263,356
263,178
263,364
263,326
263,411
263,43
263,402
263,424
263,481
263,58
263,368
263,457
263,168
263,129
263,109
263,378
263,173
263,366
263,616
263,416
263,219
263,270
263,264
263,561
263,150
263,265
263,20
263,598
263,28
263,63
263,143
263,102
263,95
263,1
263,605
263,569
263,497
263,204
263,145
263,116
263,351
263,527
263,137
263,17
263,84
263,503
263,380
263,80
263,591
263,567
263,477
263,149
263,245
263,467
263,186
263,117
263,365
263,286
263,375
263,592
263,325
263,113
263,373
263,482
263,209
263,614
263,479
263,404
263,403
263,480
263,622
263,2
263,141
263,119
263,135
263,585
263,410
263,261
263,196
263,199
263,434
263,249
263,275
263,446
263,456
263,425
263,485
263,367
263,146
263,405
263,285
263,328
263,357
263,222
263,103
263,26
263,532
263,247
263,317
263,87
263,536
263,278
263,184
263,167
263,399
263,547
263,330
263,355
263,421
264,111
264,304
264,14
264,516
264,372
264,122
264,321
264,563
264,132
264,273
264,539
264,212
264,103
264,39
264,232
264,576
264,478
264,257
264,55
264,75
264,95
264,251
264,193
264,12
264,243
264,48
264,461
264,325
264,4
264,179
264,203
264,528
264,162
264,205
264,170
264,234
264,443
264,535
264,368
264,472
264,532
264,423
264,115
264,317
264,278
264,253
264,410
264,34
264,403
264,406
264,180
264,435
264,459
264,197
264,424
264,120
264,256
264,131
264,411
264,290
264,74
264,23
264,414
264,157
264,513
264,436
264,580
264,204
264,50
264,209
264,284
264,588
264,359
264,153
264,473
264,380
264,402
264,316
264,127
264,29
264,126
264,533
264,521
264,11
264,601
264,574
264,363
264,476
264,217
264,386
264,8
264,109
264,168
264,178
264,409
264,288
264,129
264,404
264,367
264,65
264,259
264,100
264,440
264,589
264,305
264,134
264,181
264,353
264,624
264,597
264,22
264,51
264,222
264,496
264,428
264,308
264,569
264,64
264,388
264,86
264,471
264,248
264,117
264,67
264,433
264,246
264,489
264,450
264,299
264,110
264,548
264,338
264,335
264,187
264,400
264,490
264,167
264,479
264,173
264,449
264,605
264,553
264,427
264,220
264,244
264,491
264,238
264,343
264,559
264,85
264,612
264,554
264,241
264,341
264,112
264,108
264,599
264,460
264,582
264,422
264,619
264,500
264,158
264,281
264,267
264,298
264,345
264,155
264,551
264,383
264,268
264,164
264,560
264,242
264,184
264,265
264,73
264,389
264,26
264,337
264,394
264,549
264,606
264,590
264,221
264,509
264,617
264,150
264,225
264,387
264,571
264,454
264,586
264,276
264,487
264,297
264,3
264,623
264,19
264,99
264,453
264,69
264,206
264,292
264,210
264,537
264,45
264,32
264,495
264,266
264,542
264,102
264,1
264,600
264,260
264,258
264,121
264,283
264,564
264,366
264,373
264,231
264,562
264,421
264,239
264,581
264,340
265,269
265,437
265,80
265,290
265,232
265,186
265,464
265,596
265,560
265,422
265,138
265,21
265,424
265,324
265,6
265,541
265,411
265,122
265,349
265,184
265,490
265,387
265,615
265,221
265,355
265,356
265,284
265,279
265,241
265,346
265,257
265,556
265,354
265,616
265,482
265,235
265,372
265,99
265,299
265,426
265,234
265,315
265,334
265,171
265,434
265,600
265,535
265,589
265,431
265,485
265,51
265,230
265,539
265,213
265,218
265,509
265,154
265,91
265,344
265,121
265,233
265,564
265,262
265,255
265,593
265,534
265,359
265,275
265,484
265,508
265,50
265,348
265,118
265,79
265,156
265,351
265,170
265,185
265,147
265,199
265,291
265,4
265,253
265,445
265,620
265,555
265,309
265,128
265,520
265,433
265,101
265,478
265,159
265,295
265,181
265,622
265,30
265,167
265,467
265,239
265,408
265,494
265,136
265,401
265,373
265,210
265,496
265,111
265,58
265,222
265,267
265,41
265,130
265,412
265,231
265,568
265,0
265,439
265,513
265,96
265,364
265,340
265,522
265,83
265,320
265,204
265,166
265,283
265,614
265,446
265,55
265,392
265,607
265,256
265,473
265,468
265,104
265,381
265,16
265,374
265,457
265,94
265,323
265,126
265,98
265,62
265,40
265,212
265,247
265,259
265,402
265,150
265,566
265,562
265,454
265,436
265,217
265,341
265,192
265,432
265,49
265,597
265,623
265,59
265,418
265,393
265,268
265,526
265,421
265,72
265,557
265,587
265,487
265,246
265,350
265,140
265,318
265,133
265,310
265,499
265,575
265,357
265,407
265,68
265,544
265,19
265,43
265,479
265,272
265,14
265,248
265,621
265,450
265,228
265,193
265,271
265,313
265,335
265,546
265,143
265,164
265,554
265,308
265,64
265,53
265,417
265,191
265,169
265,502
265,129
265,10
265,440
265,254
265,203
265,85
265,420
265,1
265,391
265,515
266,503
266,198
266,19
266,304
266,194
266,171
266,543
266,452
266,358
266,135
266,380
266,306
266,396
266,373
266,398
266,78
266,465
266,445
266,334
266,150
266,205
266,199
266,594
266,137
266,473
266,527
266,33
266,261
266,621
266,518
266,231
266,273
266,576
266,367
266,289
266,83
266,495
266,110
266,22
266,300
266,504
266,53
266,263
266,6
266,363
266,7
266,618
266,419
266,230
266,434
266,191
266,112
266,557
266,418
266,591
266,402
266,17
266,56
266,166
266,538
266,624
266,59
266,16
266,182
266,82
266,4
266,408
266,127
266,589
266,421
266,496
266,222
266,254
266,529
266,62
266,338
266,598
266,583
266,195
266,81
266,86
266,23
266,397
266,219
266,102
266,545
266,51
266,444
266,70
266,274
266,329
266,361
266,76
266,30
266,14
266,581
266,610
266,212
266,202
266,249
266,269
266,272
266,63
266,355
266,359
266,47
266,13
266,245
266,515
266,161
266,131
266,251
266,490
266,250
266,236
266,457
266,455
266,99
266,498
266,540
266,386
266,555
266,100
266,36
266,188
266,277
266,415
266,570
266,414
266,29
266,37
266,366
266,75
266,327
266,388
266,479
266,389
266,158
266,486
266,52
266,394
266,399
266,139
266,187
266,412
266,121
266,433
266,313
266,541
266,109
266,178
266,181
266,401
266,12
266,560
266,499
266,514
266,537
266,516
266,229
266,462
266,151
266,484
266,559
266,176
266,307
266,584
266,39
266,450
266,162
266,312
266,299
266,592
266,84
266,613
266,375
266,146
266,441
266,482
266,423
266,241
266,605
266,256
266,376
266,447
266,533
266,536
266,309
266,96
266,108
266,606
266,346
266,579
266,523
266,155
266,522
266,502
266,262
266,369
266,406
266,356
266,390
266,509
266,351
266,246
266,216
266,432
266,68
266,381
266,391
266,46
266,113
266,257
266,128
266,580
266,204
266,511
266,104
266,147
266,427
266,505
266,184
266,214
266,18
266,280
266,590
266,67
266,336
266,564
266,474
266,218
266,382
266,468
266,343
266,64
266,265
266,207
266,597
266,225
266,5
266,201
266,315
266,228
266,285
267,485
267,555
267,289
267,616
267,453
267,312
267,520
267,109
267,350
267,364
267,168
267,104
267,605
267,210
267,328
267,298
267,450
267,159
267,613
267,12
267,381
267,356
267,72
267,243
267,6
267,422
267,4
267,97
267,276
267,140
267,68
267,404
267,488
267,366
267,499
267,521
267,74
267,373
267,151
267,426
267,553
267,532
267,124
267,541
267,58
267,511
267,498
267,528
267,57
267,114
267,71
267,583
267,232
267,198
267,268
267,106
267,216
267,331
267,377
267,266
267,513
267,315
267,244
267,229
267,29
267,61
267,389
267,557
267,474
267,397
267,306
267,176
267,142
267,424
267,205
267,56
267,357
267,8
267,120
267,518
267,223
267,606
267,154
267,325
267,433
267,382
267,538
267,574
267,569
267,196
267,274
267,536
267,581
267,567
267,153
267,319
267,190
267,459
267,452
267,570
267,430
267,16
267,238
267,301
267,460
267,326
267,147
267,600
267,314
267,202
267,242
267,25
267,291
267,563
267,566
267,122
267,501
267,565
267,500
267,103
267,442
267,409
267,504
267,118
267,564
267,138
267,586
267,471
267,614
267,587
267,530
267,290
267,588
267,134
267,527
267,546
267,539
267,117
267,92
267,194
267,248
267,49
267,130
267,217
267,358
267,327
267,211
267,48
267,400
267,206
267,560
267,427
267,441
267,497
267,121
267,163
267,431
267,167
267,300
267,18
267,545
267,398
267,540
267,362
267,444
267,313
267,544
267,275
267,220
267,280
267,260
267,271
267,599
267,542
267,337
267,554
267,445
267,63
267,199
267,191
267,425
267,461
267,247
267,36
267,595
267,380
267,602
267,534
267,556
267,281
267,81
267,571
267,428
267,45
267,417
267,152
267,17
267,24
267,509
267,451
267,429
267,495
267,226
267,105
267,378
267,480
267,359
267,89
267,437
267,371
267,582
267,170
267,416
267,302
267,282
267,287
267,316
267,594
267,100
267,468
267,368
267,481
267,482
267,418
267,467
267,464
267,221
267,299
267,31
267,249
267,603
267,355
267,129
267,32
267,352
267,383
267,372
267,506
267,2
267,353
267,624
268,341
268,459
268,47
268,495
268,292
268,566
268,245
268,375
268,273
268,493
268,616
268,474
268,277
268,108
268,518
268,390
268,243
268,209
268,329
268,40
268,380
268,382
268,404
268,150
268,44
268,551
268,302
268,80
268,604
268,353
268,236
268,466
268,585
268,95
268,147
268,190
268,623
268,222
268,590
268,28
268,232
268,426
268,492
268,82
268,381
268,246
268,497
268,170
268,414
268,11
268,221
268,94
268,103
268,270
268,81
268,572
268,384
268,156
268,157
268,116
268,305
268,266
268,294
268,578
268,241
268,432
268,307
268,415
268,448
268,357
268,107
268,230
268,228
268,194
268,562
268,574
268,207
268,72
268,622
268,558
268,366
268,159
268,210
268,166
268,508
268,75
268,581
268,338
268,516
268,413
268,465
268,467
268,51
268,624
268,490
268,458
268,158
268,514
268,504
268,364
268,77
268,482
268,322
268,303
268,398
268,591
268,106
268,571
268,172
268,603
268,285
268,313
268,494
268,182
268,78
268,563
268,317
268,424
268,199
268,33
268,540
268,231
268,41
268,13
268,129
268,489
268,549
268,59
268,315
268,20
268,370
268,568
268,452
268,160
268,418
268,620
268,450
268,454
268,239
268,200
268,272
268,297
268,500
268,249
268,308
268,278
268,53
268,531
268,89
268,62
268,377
268,91
268,587
268,395
268,18
268,326
268,320
268,618
268,16
268,407
268,65
268,141
268,344
268,179
268,610
268,406
268,318
268,183
268,505
268,332
268,600
268,140
268,121
268,365
268,586
268,309
268,14
268,462
268,185
268,178
268,345
268,542
268,599
268,171
268,371
268,37
268,131
268,485
268,602
268,177
268,524
268,152
268,164
268,0
268,430
268,577
268,7
268,105
268,42
268,84
268,184
268,479
268,340
268,61
268,437
268,148
268,343
268,376
268,373
268,423
268,38
268,355
268,608
268,456
268,281
268,621
268,169
268,254
268,327
268,197
268,564
268,346
268,580
268,289
268,615
268,434
268,617
268,334
268,122
268,335
268,311
268,208
268,9
268,460
268,130
268,301
268,389
268,304
268,611
268,67
268,328
268,132
268,506
268,312
268,619
268,240
268,64
268,58
268,530
268,205
268,557
268,354
268,420
268,565
269,108
269,106
269,176
269,458
269,593
269,353
269,213
269,583
269,216
269,11
269,16
269,398
269,270
269,291
269,215
269,121
269,579
269,573
269,568
269,124
269,45
269,536
269,166
269,90
269,71
269,278
269,425
269,371
269,358
269,462
269,74
269,193
269,492
269,200
269,506
269,592
269,208
269,376
269,381
269,389
269,407
269,419
269,205
269,555
269,529
269,196
269,58
269,505
269,612
269,160
269,432
269,490
269,254
269,586
269,126
269,604
269,281
269,491
269,323
269,374
269,581
269,165
269,164
269,502
269,6
269,25
269,32
269,441
269,79
269,521
269,496
269,237
269,234
269,534
269,147
269,428
269,177
269,34
269,127
269,189
269,507
269,620
269,469
269,438
269,363
269,343
269,611
269,82
269,599
269,5
269,370
269,561
269,133
269,148
269,464
269,69
269,459
269,481
269,465
269,192
269,137
269,320
269,272
269,138
269,540
269,297
269,119
269,424
269,232
269,342
269,294
269,388
269,168
269,414
269,520
269,81
269,439
269,279
269,120
269,477
269,348
269,613
269,287
269,447
269,503
269,337
269,77
269,134
269,504
269,240
269,596
269,509
269,60
269,55
269,570
269,264
269,473
269,461
269,225
269,601
269,311
269,454
269,152
269,498
269,410
269,420
269,285
269,421
269,131
269,321
269,280
269,361
269,328
269,84
269,206
269,181
269,132
269,546
269,36
269,54
269,30
269,552
269,263
269,223
269,310
269,402
269,298
269,460
269,309
269,51
269,319
269,104
269,83
269,304
269,18
269,486
269,98
269,101
269,39
269,378
269,355
269,609
269,268
269,13
269,139
269,600
269,226
269,474
269,532
269,56
269,450
269,494
269,528
269,247
269,59
269,327
269,585
269,72
269,299
269,96
269,519
269,551
269,367
269,533
269,539
269,560
269,8
269,236
269,110
269,493
269,446
269,252
269,113
269,368
269,38
269,140
269,375
269,112
269,352
269,538
269,530
269,457
269,332
269,64
269,417
269,231
269,162
269,107
269,478
269,575
269,144
270,280
270,9
270,20
270,534
270,454
270,281
270,23
270,509
270,411
270,224
270,192
270,575
270,237
270,189
270,17
270,220
270,142
270,375
270,283
270,121
270,333
270,90
270,285
270,47
270,257
270,303
270,523
270,503
270,581
270,602
270,524
270,458
270,184
270,296
270,214
270,606
270,593
270,127
270,294
270,565
270,223
270,443
270,584
270,331
270,305
270,58
270,243
270,312
270,234
270,553
270,519
270,74
270,177
270,126
270,589
270,35
270,423
270,278
270,362
270,271
270,25
270,317
270,45
270,501
270,46
270,596
270,439
270,600
270,325
270,395
270,199
270,16
270,22
270,493
270,262
270,207
270,499
270,384
270,147
270,393
270,145
270,417
270,445
270,392
270,1
270,49
270,612
270,502
270,78
270,300
270,71
270,480
270,123
270,83
270,216
270,151
270,64
270,79
270,322
270,495
270,607
270,72
270,221
270,429
270,457
270,259
270,165
270,549
270,403
270,272
270,366
270,42
270,159
270,232
270,379
270,471
270,308
270,412
270,334
270,563
270,620
270,279
270,239
270,604
270,93
270,201
270,41
270,213
270,146
270,367
270,472
270,304
270,219
270,407
270,416
270,169
270,496
270,14
270,338
270,200
270,555
270,154
270,603
270,94
270,474
270,55
270,442
270,370
270,156
270,30
270,275
270,247
270,40
270,73
270,571
270,208
270,352
270,217
270,335
270,610
270,368
270,12
270,459
270,132
270,475
270,490
270,152
270,318
270,228
270,57
270,51
270,508
270,381
270,433
270,31
270,170
270,137
270,252
270,321
270,66
270,337
270,544
270,160
270,250
270,65
270,29
270,514
270,614
270,306
270,91
270,504
270,5
270,608
270,129
270,277
270,34
270,6
270,198
270,579
270,37
270,465
270,166
270,168
270,570
270,48
270,222
270,273
270,462
270,430
270,125
270,536
270,314
270,266
270,365
270,378
270,512
270,595
270,167
270,229
270,215
270,148
270,489
270,618
270,483
270,256
270,385
270,39
270,566
270,107
270,485
270,111
270,545
270,225
270,621
270,286
270,396
270,363
270,605
270,326
270,356
270,557
270,21
270,456
270,61
270,284
271,537
271,464
271,53
271,217
271,516
271,546
271,14
271,264
271,316
271,127
271,311
271,530
271,313
271,382
271,623
271,596
271,136
271,385
271,222
271,475
271,430
271,179
271,141
271,176
271,241
271,601
271,54
271,93
271,544
271,183
271,348
271,456
271,209
271,547
271,337
271,99
271,115
271,134
271,572
271,531
271,561
271,582
271,220
271,581
271,307
271,610
271,85
271,347
271,118
271,549
271,187
271,339
271,208
271,268
271,159
271,419
271,489
271,323
271,342
271,204
271,405
271,255
271,577
271,539
271,562
271,436
271,470
271,181
271,538
271,345
271,465
271,454
271,280
271,617
271,145
271,258
271,557
271,332
271,182
271,154
271,297
271,357
271,579
271,621
271,428
271,563
271,334
271,329
271,155
271,30
271,341
271,96
271,24
271,119
271,469
271,568
271,511
271,90
271,437
271,595
271,215
271,147
271,88
271,290
271,463
271,63
271,425
271,122
271,287
271,494
271,490
271,618
271,322
271,198
271,570
271,113
271,333
271,352
271,380
271,432
271,104
271,529
271,288
271,548
271,148
271,276
271,190
271,114
271,29
271,491
271,387
271,411
271,243
271,285
271,501
271,81
271,533
271,506
271,253
271,48
271,171
271,499
271,319
271,326
271,612
271,172
271,400
271,275
271,98
271,95
271,192
271,592
271,219
271,78
271,80
271,272
271,325
271,335
271,126
271,23
271,233
271,614
271,522
271,52
271,406
271,234
271,146
271,2
271,366
271,123
271,36
271,213
271,373
271,235
271,186
271,550
271,607
271,33
271,22
271,139
271,109
271,485
271,309
271,388
271,51
271,62
271,150
271,229
271,300
271,497
271,361
271,350
271,398
271,75
271,424
271,132
271,152
271,493
271,191
271,284
271,608
271,55
271,56
271,165
271,252
271,44
271,336
271,72
271,41
271,143
271,57
271,161
271,79
271,256
271,418
271,116
271,509
271,524
271,525
271,486
271,624
271,502
271,163
271,130
271,312
271,226
271,64
271,512
271,567
271,105
271,353
271,603
271,492
271,414
271,20
271,251
271,49
271,515
271,523
271,76
271,359
271,413
271,488
271,106
272,202
272,436
272,588
272,99
272,336
272,127
272,151
272,571
272,558
272,305
272,64
272,503
272,302
272,312
272,259
272,422
272,314
272,11
272,418
272,59
272,403
272,72
272,480
272,340
272,355
272,362
272,432
272,427
272,37
272,1
272,295
272,334
272,550
272,135
272,313
272,410
272,481
272,348
272,541
272,140
272,482
272,614
272,373
272,462
272,227
272,31
272,153
272,246
272,385
272,257
272,353
272,546
272,377
272,14
272,592
272,54
272,117
272,601
272,493
272,155
272,218
272,141
272,366
272,613
272,360
272,262
272,44
272,63
272,56
272,487
272,276
272,85
272,75
272,593
272,280
272,440
272,191
272,448
272,361
272,300
272,286
272,572
272,416
272,338
272,274
272,359
272,369
272,192
272,42
272,205
272,326
272,499
272,124
272,426
272,80
272,226
272,379
272,96
272,375
272,232
272,249
272,595
272,399
272,463
272,607
272,563
272,581
272,576
272,48
272,540
272,534
272,284
272,599
272,553
272,587
272,178
272,83
272,109
272,311
272,258
272,35
272,189
272,321
272,52
272,216
272,130
272,419
272,61
272,221
272,619
272,578
272,33
272,81
272,583
272,495
272,602
272,429
272,195
272,624
272,335
272,365
272,608
272,398
272,20
272,136
272,575
272,461
272,179
272,617
272,114
272,446
272,465
272,615
272,231
272,282
272,144
272,306
272,219
272,88
272,169
272,464
272,198
272,346
272,309
272,281
272,442
272,393
272,113
272,12
272,458
272,260
272,596
272,345
272,264
272,391
272,229
272,253
272,501
272,428
272,532
272,582
272,90
272,524
272,248
272,413
272,224
272,389
272,57
272,147
272,86
272,529
272,502
272,180
272,414
272,489
272,622
272,536
272,400
272,579
272,525
272,197
272,74
272,172
272,424
272,445
272,150
272,323
272,49
272,450
272,60
272,32
272,545
272,283
272,245
272,556
272,220
272,9
272,256
272,58
272,317
272,122
272,555
272,304
272,275
272,511
272,457
272,120
272,193
272,242
272,401
272,234
272,444
272,235
272,350
272,390
272,223
272,208
272,594
272,73
272,279
272,183
273,460
273,492
273,186
273,114
273,585
273,360
273,616
273,160
273,133
273,474
273,9
273,271
273,113
273,301
273,194
273,64
273,381
273,153
273,293
273,122
273,328
273,379
273,279
273,614
273,518
273,124
273,77
273,272
273,161
273,549
273,195
273,570
273,215
273,394
273,495
273,73
273,582
273,598
273,597
273,14
273,84
273,610
273,558
273,417
273,403
273,531
273,212
273,552
273,433
273,110
273,603
273,287
273,356
273,83
273,22
273,228
273,172
273,80
273,321
273,430
273,290
273,304
273,157
273,188
273,144
