# Vertices: 625
# Arestas: 195000
382,21,7
382,531,2
382,90,4
382,502,3
382,337,4
382,504,5
382,164,4
382,449,5
382,20,3
382,416,10
382,547,8
382,253,10
382,612,8
382,271,8
382,463,10
382,205,4
382,369,4
382,124,3
382,479,6
382,333,6
382,215,8
382,159,6
382,365,7
382,466,3
382,50,7
382,383,3
382,604,6
382,325,9
382,156,7
382,571,3
382,94,9
382,342,1
382,130,3
382,578,1
382,288,1
382,83,1
382,484,3
382,173,2
382,79,9
382,524,3
382,106,8
382,468,7
382,209,6
382,329,5
382,126,10
382,223,3
382,273,6
382,545,2
382,448,6
382,235,3
382,499,6
382,38,5
382,385,10
382,509,5
382,616,2
382,596,2
382,8,7
382,511,6
382,521,9
382,139,5
382,7,6
382,316,5
382,60,5
382,498,7
382,177,8
382,257,8
382,441,4
382,128,1
382,26,2
382,348,5
382,454,4
382,82,5
382,95,9
382,332,1
382,320,1
382,430,1
382,233,8
382,350,5
382,74,6
382,393,6
382,551,3
382,176,8
382,442,10
382,121,3
382,303,4
382,135,1
382,31,6
382,516,9
382,174,2
382,513,4
382,149,4
382,2,4
382,581,10
382,411,4
382,275,8
382,294,1
382,285,9
382,330,10
382,104,1
382,267,9
382,5,3
382,377,10
382,624,1
382,309,7
382,408,3
382,515,10
382,351,4
382,270,8
382,191,8
382,606,7
382,505,4
382,207,1
382,53,8
382,407,6
382,424,7
382,112,7
382,234,4
382,32,10
382,48,9
382,268,3
382,274,3
382,613,5
382,178,5
382,388,8
382,554,4
382,589,5
382,101,4
382,563,7
382,372,10
382,166,6
382,460,10
382,539,1
382,266,3
382,14,9
382,591,10
382,261,4
382,541,7
382,202,5
382,27,8
382,43,8
382,403,1
382,601,1
382,346,6
382,605,6
382,420,1
382,431,4
382,379,9
382,561,7
382,113,3
382,246,9
382,175,10
382,55,6
382,142,4
382,464,6
382,269,3
382,214,3
382,188,2
382,144,6
382,170,4
382,89,7
382,70,7
382,530,7
382,447,9
382,100,5
382,576,5
382,69,1
382,16,7
382,608,9
382,452,9
382,62,7
382,200,4
382,203,5
382,618,3
382,78,7
382,492,6
382,25,2
382,501,1
382,433,3
382,489,5
382,46,2
382,371,8
382,556,10
382,428,9
382,546,2
382,357,6
382,289,9
382,249,3
382,138,6
382,585,8
382,264,5
382,384,3
382,219,3
382,81,3
382,353,2
382,125,7
382,22,2
382,280,7
382,150,10
382,216,1
382,568,10
382,84,10
382,611,3
382,132,4
382,358,2
382,23,1
382,272,10
382,445,8
382,398,9
382,615,4
382,446,8
382,192,8
382,284,6
382,98,4
382,412,5
382,374,8
382,76,10
382,243,8
382,387,3
382,92,10
382,277,7
382,185,9
382,336,6
382,322,2
382,143,8
382,356,2
382,361,6
382,490,4
382,42,3
382,331,9
382,472,9
382,437,3
382,508,1
382,93,9
382,24,10
382,580,9
382,401,7
382,483,4
382,380,6
382,534,6
382,315,7
382,450,2
382,262,8
382,404,10
382,477,2
382,19,3
382,354,9
382,4,8
382,413,7
382,425,10
382,559,3
382,221,10
382,451,9
383,303,7
383,365,2
383,330,7
383,406,2
383,488,7
383,380,3
383,531,6
383,297,5
383,478,5
383,66,1
383,315,4
383,457,10
383,444,6
383,318,5
383,80,1
383,567,9
383,320,9
383,83,4
383,353,3
383,184,2
383,109,10
383,124,7
383,337,6
383,92,7
383,63,4
383,624,3
383,37,4
383,378,10
383,611,7
383,363,1
383,200,1
383,622,9
383,458,9
383,489,9
383,103,7
383,431,9
383,263,4
383,401,4
383,190,7
383,52,5
383,266,3
383,192,1
383,228,10
383,300,1
383,79,6
383,241,8
383,307,5
383,55,7
383,352,9
383,609,10
383,6,8
383,456,6
383,183,3
383,247,1
383,132,5
383,508,4
383,515,6
383,248,3
383,485,6
383,427,8
383,442,6
383,530,6
383,493,2
383,77,7
383,572,5
383,390,4
383,461,5
383,533,2
383,32,9
383,501,4
383,387,9
383,18,10
383,404,6
383,138,7
383,196,5
383,371,3
383,281,10
383,78,1
383,605,6
383,170,8
383,111,7
383,503,9
383,242,2
383,492,3
383,59,5
383,39,3
383,285,6
383,471,10
383,516,7
383,447,2
383,239,2
383,505,3
383,129,9
383,557,7
383,33,4
383,410,4
383,50,7
383,3,5
383,282,4
383,420,4
383,566,2
383,123,5
383,150,5
383,202,8
383,54,10
383,484,4
383,56,2
383,372,9
383,131,3
383,579,7
383,186,5
383,551,9
383,545,1
383,449,4
383,268,7
383,199,4
383,499,4
383,5,8
383,310,7
383,462,3
383,619,5
383,141,1
383,414,9
383,25,8
383,294,10
383,526,4
383,332,10
383,62,9
383,195,7
383,424,10
383,373,8
383,539,1
383,580,8
383,36,6
383,428,5
383,232,3
383,452,4
383,616,7
383,143,1
383,133,7
383,30,9
383,227,6
383,139,6
383,17,5
383,331,3
383,525,1
383,161,7
383,422,9
383,596,3
383,498,9
383,360,10
383,344,4
383,163,3
383,534,9
383,509,7
383,438,7
383,346,3
383,589,6
383,289,1
383,207,3
383,112,1
383,94,5
383,328,10
383,47,1
383,84,6
383,581,6
383,598,8
383,620,9
383,409,10
383,287,4
383,506,2
383,107,4
383,187,8
383,82,7
383,564,6
383,308,6
383,591,8
383,201,2
383,69,5
383,560,1
383,256,2
383,621,10
383,355,1
383,356,10
383,597,3
383,164,3
383,588,1
383,556,9
383,42,8
383,375,7
383,128,10
383,116,6
383,265,5
383,585,7
383,245,6
383,475,1
383,615,2
383,113,6
383,298,7
383,540,4
383,226,1
383,595,5
383,154,7
383,152,1
383,326,8
383,339,7
383,105,10
383,286,5
383,252,8
383,324,1
383,274,3
383,288,1
383,193,5
383,220,3
383,166,7
383,334,3
383,11,3
383,523,3
383,276,6
383,601,2
383,194,8
383,608,2
383,368,3
383,397,4
383,24,2
383,40,1
383,437,6
383,367,2
383,481,4
383,4,8
383,64,8
383,283,1
383,546,6
383,487,1
383,85,7
383,327,6
383,217,9
383,497,3
383,167,6
383,342,4
383,57,10
383,379,7
383,412,3
383,336,5
383,23,5
383,464,10
383,70,10
383,2,8
383,537,2
383,22,2
383,394,7
383,302,3
383,185,2
383,435,4
383,8,9
383,454,1
383,613,5
383,151,9
383,391,5
383,58,4
383,570,2
383,293,7
383,267,1
383,618,10
383,578,8
383,211,7
383,439,9
383,68,7
383,205,4
383,135,9
383,430,5
383,451,4
383,590,1
383,254,10
383,535,8
383,277,9
383,486,5
383,86,8
383,261,5
383,246,6
383,548,3
383,35,1
383,219,5
383,536,3
383,162,1
383,399,9
383,41,9
383,482,5
383,617,1
383,514,4
383,125,7
383,550,8
383,405,8
383,606,1
383,146,8
383,157,3
383,127,1
383,0,10
383,180,7
383,436,7
383,460,9
383,370,10
383,9,2
383,338,9
383,149,2
383,28,9
383,259,2
383,554,9
383,396,7
383,216,8
383,521,5
383,46,1
383,426,10
383,491,8
383,169,9
383,568,8
383,543,9
383,341,4
383,249,7
383,623,10
383,415,10
383,592,3
383,459,3
384,607,5
384,433,2
384,501,1
384,262,8
384,128,2
384,531,5
384,122,7
384,314,3
384,343,6
384,190,1
384,444,5
384,258,7
384,116,4
384,587,6
384,109,10
384,308,6
384,383,4
384,29,3
384,321,8
384,379,8
384,217,9
384,40,2
384,148,1
384,167,3
384,139,8
384,605,9
384,538,5
384,271,8
384,361,9
384,306,1
384,236,10
384,118,4
384,624,4
384,240,10
384,178,1
384,89,2
384,378,8
384,450,9
384,177,6
384,232,7
384,523,3
384,594,3
384,591,1
384,289,6
384,356,6
384,129,10
384,569,3
384,604,10
384,163,9
384,551,7
384,215,2
384,394,9
384,554,2
384,257,6
384,334,3
384,193,1
384,461,7
384,21,9
384,464,3
384,235,8
384,214,3
384,223,2
384,154,1
384,152,2
384,513,8
384,597,5
384,82,10
384,395,1
384,138,1
384,228,5
384,141,9
384,243,6
384,315,8
384,543,1
384,588,1
384,20,1
384,407,4
384,322,4
384,86,4
384,396,5
384,347,7
384,145,9
384,61,1
384,36,7
384,309,7
384,157,4
384,470,8
384,99,6
384,115,4
384,78,8
384,227,7
384,602,1
384,39,8
384,451,5
384,562,10
384,615,6
384,104,8
384,37,8
384,526,10
384,527,8
384,71,2
384,418,4
384,161,1
384,609,1
384,413,2
384,298,2
384,612,5
384,363,9
384,611,6
384,296,7
384,16,5
384,304,5
384,194,8
384,507,8
384,323,2
384,618,5
384,350,3
384,203,7
384,601,9
384,155,5
384,30,10
384,574,4
384,489,4
384,406,7
384,320,7
384,547,9
384,610,10
384,340,8
384,261,5
384,281,10
384,555,6
384,580,1
384,533,1
384,253,1
384,442,3
384,213,4
384,443,10
384,151,7
384,528,5
384,510,1
384,573,5
384,269,7
384,441,1
384,317,4
384,57,4
384,506,1
384,2,1
384,416,1
384,198,4
384,390,6
384,333,10
384,226,7
384,283,1
384,6,6
384,84,3
384,280,9
384,477,8
384,221,1
384,544,4
384,284,8
384,548,1
384,355,10
384,448,7
384,428,4
384,459,1
384,468,10
384,33,1
384,616,6
384,335,4
384,211,9
384,445,3
384,613,2
384,403,10
384,437,7
384,66,9
384,267,1
384,478,8
384,469,3
384,373,4
384,449,4
384,199,3
384,70,5
384,398,7
384,388,2
384,426,6
384,81,8
384,102,8
384,130,5
384,65,8
384,56,10
384,456,9
384,485,8
384,225,4
384,204,2
384,265,3
384,576,10
384,254,5
384,341,3
384,266,9
384,460,8
384,171,1
384,318,9
384,525,5
384,463,10
384,359,4
384,132,10
384,537,4
384,14,2
384,229,1
384,237,7
384,392,7
384,288,1
384,452,6
384,242,5
384,539,6
384,191,9
384,212,8
384,5,1
384,372,3
384,63,6
384,417,4
384,326,9
384,530,3
384,412,4
384,519,8
384,218,2
384,176,10
384,187,9
384,18,5
384,397,9
384,620,10
384,173,3
384,542,5
384,319,3
384,94,5
384,255,9
384,508,4
384,336,2
384,546,9
384,110,9
384,595,1
384,467,8
384,180,7
384,458,9
384,511,8
384,365,7
384,117,2
384,292,3
384,137,8
384,9,3
384,550,9
384,97,7
384,162,7
384,540,2
384,481,5
384,352,10
384,457,10
384,27,2
384,169,5
384,7,2
384,294,2
384,224,9
384,248,2
384,472,3
384,291,1
384,524,7
384,131,4
384,414,2
384,32,10
384,431,2
384,164,5
384,77,9
384,72,4
384,376,8
384,67,8
384,360,2
384,279,2
384,367,2
384,112,6
384,282,2
384,58,2
384,486,9
384,95,9
384,231,10
384,465,8
384,73,2
384,358,3
384,305,1
385,224,3
385,439,4
385,314,9
385,283,10
385,3,6
385,133,7
385,145,8
385,452,6
385,415,1
385,196,9
385,112,7
385,324,9
385,345,10
385,251,8
385,476,4
385,375,5
385,318,6
385,117,8
385,229,3
385,257,5
385,494,9
385,605,10
385,479,6
385,5,1
385,510,4
385,556,1
385,110,7
385,310,10
385,341,9
385,557,6
385,226,7
385,195,2
385,39,7
385,488,2
385,243,8
385,599,3
385,451,2
385,438,10
385,267,6
385,255,5
385,512,6
385,482,2
385,411,5
385,279,7
385,212,5
385,447,5
385,426,7
385,62,9
385,332,2
385,132,6
385,623,8
385,384,6
385,136,1
385,580,2
385,358,9
385,182,8
385,541,2
385,18,6
385,184,5
385,545,8
385,365,4
385,27,8
385,77,1
385,552,9
385,45,4
385,218,10
385,467,4
385,522,7
385,342,4
385,163,1
385,351,5
385,597,10
385,149,5
385,59,3
385,400,2
385,521,5
385,392,9
385,432,8
385,100,5
385,499,4
385,583,4
385,535,3
385,205,3
385,30,1
385,250,8
385,590,8
385,260,8
385,280,3
385,231,4
385,215,4
385,134,4
385,621,2
385,56,10
385,24,4
385,178,5
385,85,1
385,66,7
385,505,6
385,155,6
385,72,3
385,221,6
385,142,9
385,337,6
385,433,4
385,513,6
385,245,5
385,538,3
385,79,5
385,304,1
385,349,9
385,82,8
385,506,6
385,161,4
385,137,10
385,613,9
385,617,3
385,611,6
385,441,6
385,94,1
385,41,2
385,373,4
385,574,9
385,146,10
385,570,9
385,121,9
385,359,1
385,288,10
385,266,7
385,242,7
385,466,8
385,624,5
385,503,9
385,240,5
385,619,3
385,569,10
385,526,2
385,461,5
385,554,7
385,607,9
385,307,2
385,25,5
385,2,8
385,99,6
385,139,6
385,20,2
385,322,8
385,551,2
385,393,4
385,620,8
385,237,9
385,14,9
385,369,2
385,42,3
385,248,2
385,74,6
385,430,6
385,585,8
385,11,3
385,588,6
385,180,2
385,75,6
385,343,7
385,498,6
385,455,10
385,201,4
385,65,4
385,217,6
385,286,2
385,176,10
385,346,8
385,377,1
385,52,9
385,187,7
385,210,3
385,379,5
385,157,7
385,181,7
385,57,4
385,344,8
385,244,4
385,203,6
385,489,2
385,464,3
385,301,2
385,618,3
385,429,3
385,458,1
385,101,5
385,130,2
385,601,4
385,571,3
385,292,3
385,71,2
385,372,5
385,486,7
385,528,6
385,7,9
385,315,10
385,107,9
385,227,6
385,154,6
385,336,3
385,96,1
385,529,3
385,19,5
385,553,8
385,10,8
385,105,1
385,615,4
385,256,4
385,399,10
385,366,8
385,97,1
385,383,1
385,584,3
385,595,1
385,69,2
385,188,3
385,509,6
385,148,8
385,328,2
385,275,4
385,223,8
385,67,2
385,48,5
385,306,10
385,350,6
385,326,6
385,401,3
385,408,9
385,395,10
385,573,4
385,565,9
385,492,6
385,622,6
385,126,7
385,533,2
385,83,6
385,462,10
385,413,7
385,190,6
385,143,4
385,555,5
385,603,7
385,531,4
385,160,1
385,367,7
385,536,9
385,396,4
385,84,3
385,291,6
385,23,6
385,334,9
385,235,6
385,356,10
385,116,7
385,454,2
385,608,1
385,220,1
385,213,3
385,238,1
385,364,4
385,437,2
385,118,5
385,300,8
385,309,2
385,91,1
385,311,5
385,87,1
385,209,3
385,115,10
385,28,5
385,191,9
385,170,3
385,370,5
385,222,6
385,431,2
385,412,5
385,472,7
385,252,10
385,460,2
385,442,1
385,261,2
385,490,1
385,35,6
385,416,4
385,491,5
385,347,7
385,548,4
385,86,6
385,496,3
385,520,4
385,380,7
385,456,6
385,616,1
385,76,1
385,378,9
385,150,9
385,289,4
385,254,1
385,68,8
385,124,10
385,480,1
385,435,2
385,449,2
385,295,7
385,258,8
385,516,9
385,578,5
385,407,3
385,463,10
385,323,5
385,353,10
385,108,8
385,515,7
385,236,2
385,517,5
385,547,9
385,135,10
385,493,9
385,81,2
385,37,10
386,470,7
386,462,3
386,610,6
386,345,6
386,436,1
386,494,1
386,377,8
386,193,2
386,265,8
386,255,5
386,109,10
386,162,4
386,364,9
386,301,1
386,496,4
386,262,2
386,142,7
386,153,7
386,580,2
386,451,7
386,182,9
386,53,6
386,310,10
386,465,2
386,242,8
386,557,8
386,596,5
386,111,3
386,395,10
386,423,7
386,211,5
386,240,8
386,486,2
386,81,3
386,93,4
386,572,8
386,381,3
386,403,3
386,86,5
386,476,6
386,404,9
386,493,8
386,27,3
386,346,1
386,414,2
386,3,7
386,75,7
386,463,4
386,124,8
386,238,4
386,50,5
386,100,9
386,578,3
386,96,8
386,110,1
386,536,3
386,621,9
386,411,7
386,33,9
386,418,1
386,18,5
386,565,3
386,115,7
386,208,6
386,551,9
386,324,6
386,487,4
386,384,4
386,579,10
386,385,2
386,90,5
386,38,8
386,114,7
386,570,10
386,394,6
386,1,1
386,299,3
386,584,2
386,189,4
386,363,4
386,281,2
386,46,6
386,619,4
386,378,9
386,459,7
386,268,9
386,7,5
386,366,3
386,267,2
386,520,8
386,126,9
386,566,5
386,555,5
386,261,7
386,389,4
386,296,5
386,192,8
386,223,4
386,348,4
386,218,2
386,445,9
386,542,5
386,105,6
386,31,4
386,587,6
386,214,10
386,236,3
386,607,10
386,260,9
386,484,1
386,592,9
386,427,7
386,525,2
386,443,6
386,148,6
386,164,9
386,553,8
386,6,1
386,315,7
386,544,3
386,224,7
386,388,2
386,531,3
386,130,3
386,523,2
386,417,9
386,371,10
386,399,10
386,145,1
386,521,7
386,452,7
386,338,1
386,161,7
386,412,2
386,501,5
386,457,2
386,506,6
386,342,7
386,468,7
386,368,10
386,89,3
386,103,8
386,598,6
386,157,6
386,367,1
386,160,6
386,383,3
386,435,6
386,559,1
386,327,1
386,22,1
386,533,1
386,273,7
386,37,6
386,137,7
386,537,1
386,149,2
386,116,2
386,47,5
386,278,2
386,256,3
386,430,6
386,197,7
386,382,8
386,530,7
386,350,4
386,489,4
386,540,8
386,402,10
386,351,6
386,331,5
386,20,9
386,349,9
386,332,7
386,175,5
386,222,4
386,245,6
386,226,10
386,44,7
386,419,7
386,64,10
386,253,1
386,186,9
386,217,1
386,603,10
386,504,6
386,203,2
386,4,1
386,549,6
386,107,8
386,450,8
386,141,4
386,187,3
386,221,10
386,280,7
386,295,9
386,5,7
386,119,8
386,234,6
386,575,4
386,154,8
386,271,7
386,147,2
386,340,1
386,82,7
386,330,10
386,113,5
386,320,2
386,202,4
386,79,7
386,272,5
386,562,5
386,529,9
386,433,2
386,568,9
386,475,2
386,305,7
386,12,9
386,163,10
386,244,5
386,195,5
386,205,10
386,326,9
386,449,1
386,98,8
386,405,2
386,605,9
386,94,10
386,564,4
386,453,1
386,300,6
386,263,9
386,48,8
386,620,7
386,23,10
386,77,4
386,362,5
386,183,6
386,8,5
386,546,7
386,425,1
386,277,7
386,173,7
386,339,8
386,376,4
386,398,1
386,78,3
386,426,2
386,543,8
386,289,8
386,441,8
386,458,3
386,43,10
386,446,3
386,408,8
386,397,3
386,615,3
386,512,9
386,375,1
386,118,6
386,230,7
386,554,9
386,567,3
386,454,3
386,88,3
386,283,9
386,373,9
386,517,9
386,358,5
386,485,6
386,495,9
386,259,8
386,431,6
386,547,4
386,519,4
386,286,2
386,85,1
386,239,9
386,336,3
386,172,3
386,17,9
386,102,4
386,552,10
386,545,10
386,341,7
386,232,5
386,442,5
386,471,7
386,456,9
386,503,6
386,583,4
386,601,10
386,21,7
386,152,6
386,215,10
386,83,1
386,254,6
386,292,6
386,129,8
386,140,8
386,28,8
386,87,4
386,595,5
386,231,8
386,120,9
386,243,7
386,361,9
386,622,8
386,97,4
386,303,10
386,604,3
386,135,8
386,469,10
386,477,7
386,264,9
386,507,5
386,355,6
386,204,10
386,133,10
386,159,10
386,209,7
386,95,2
387,581,10
387,317,9
387,453,8
387,508,2
387,167,7
387,290,2
387,216,9
387,92,8
387,228,2
387,16,7
387,444,4
387,24,10
387,467,6
387,328,3
387,371,2
387,396,8
387,118,3
387,537,4
387,209,7
387,516,8
387,151,6
387,199,6
387,334,3
387,187,4
387,194,2
387,45,10
387,348,7
387,124,6
387,221,2
387,102,2
387,354,9
387,465,7
387,434,3
387,358,6
387,35,9
387,424,1
387,343,7
387,172,3
387,398,3
387,352,8
387,296,8
387,482,2
387,302,5
387,363,2
387,140,6
387,160,7
387,514,8
387,462,4
387,47,1
387,231,4
387,380,8
387,122,1
387,20,6
387,259,9
387,287,6
387,474,3
387,27,4
387,267,8
387,368,5
387,546,8
387,250,7
387,532,5
387,478,6
387,174,7
387,43,9
387,103,7
387,130,2
387,169,1
387,42,9
387,560,1
387,509,2
387,185,1
387,293,6
387,547,8
387,408,2
387,521,1
387,152,1
387,236,1
387,575,2
387,89,5
387,279,8
387,207,8
387,622,1
387,146,2
387,254,1
387,414,2
387,440,1
387,501,10
387,512,4
387,454,3
387,303,9
387,253,6
387,129,10
387,494,10
387,315,9
387,257,9
387,477,8
387,300,8
387,439,5
387,384,7
387,367,4
387,243,8
387,289,8
387,417,1
387,426,7
387,74,9
387,401,3
387,336,1
387,594,3
387,232,9
387,222,5
387,318,8
387,135,5
387,292,8
387,527,8
387,412,10
387,116,6
387,534,9
387,109,1
387,450,4
387,606,2
387,557,9
387,592,1
387,117,10
387,106,6
387,379,5
387,489,9
387,436,2
387,219,8
387,263,5
387,218,2
387,141,7
387,321,3
387,212,3
387,339,6
387,535,7
387,54,5
387,40,9
387,31,10
387,549,6
387,609,4
387,18,3
387,446,3
387,572,3
387,574,9
387,280,2
387,433,10
387,200,3
387,405,4
387,157,8
387,158,7
387,32,5
387,349,5
387,344,10
387,112,1
387,552,3
387,128,8
387,323,9
387,612,7
387,205,2
387,105,2
387,373,5
387,188,9
387,540,4
387,530,6
387,585,2
387,595,10
387,76,3
387,132,2
387,564,10
387,511,9
387,26,9
387,542,8
387,600,10
387,269,6
387,115,3
387,180,2
387,550,10
387,71,7
387,2,4
387,388,10
387,330,2
387,81,1
387,458,10
387,620,9
387,100,9
387,471,4
387,56,8
387,403,2
387,96,5
387,189,2
387,502,2
387,480,8
387,355,3
387,427,1
387,238,10
387,481,3
387,240,9
387,41,8
387,198,4
387,183,9
387,616,7
387,356,6
387,252,5
387,375,4
387,226,1
387,366,5
387,204,2
387,580,10
387,242,8
387,525,7
387,286,8
387,432,4
387,258,10
387,131,9
387,201,9
387,307,6
387,559,1
387,385,10
387,68,2
387,7,2
387,365,4
387,582,9
387,85,2
387,248,5
387,531,2
387,485,7
387,338,8
387,111,6
387,223,3
387,598,3
387,145,3
387,139,1
387,278,4
387,229,1
387,497,7
387,544,7
387,181,3
387,473,6
387,142,4
387,241,3
387,13,6
387,251,6
387,624,1
387,614,7
387,65,5
387,335,8
387,191,9
387,192,7
387,618,9
387,224,9
387,418,2
387,291,1
387,488,7
387,340,4
387,246,4
387,390,9
387,435,7
387,571,6
387,88,9
387,429,6
387,437,9
387,161,9
387,72,3
387,310,7
387,314,7
387,361,10
387,77,8
387,249,8
387,266,4
387,6,7
387,596,8
387,153,5
387,399,5
387,510,7
387,566,7
387,69,6
387,8,10
387,447,5
387,262,9
387,611,8
387,369,2
387,617,3
387,529,10
387,312,3
387,374,6
387,270,1
387,44,1
387,288,4
387,234,5
387,217,9
387,505,3
387,539,1
387,211,4
387,214,3
387,184,3
387,58,5
387,256,5
387,452,3
387,490,1
387,553,10
387,331,5
387,563,1
387,386,3
387,430,7
387,208,5
387,484,8
387,203,1
387,359,10
387,421,6
387,438,1
387,114,10
387,608,2
387,110,10
387,138,9
387,587,5
387,523,6
388,137,1
388,580,2
388,274,4
388,230,9
388,396,6
388,570,7
388,528,3
388,327,6
388,301,6
388,395,4
388,87,8
388,187,9
388,479,9
388,76,2
388,354,8
388,335,3
388,610,4
388,558,10
388,13,10
388,52,7
388,560,9
388,145,2
388,217,7
388,220,10
388,259,6
388,25,4
388,249,4
388,61,7
388,120,3
388,549,10
388,124,4
388,32,4
388,553,6
388,283,9
388,104,10
388,143,9
388,117,9
388,69,6
388,590,1
388,544,9
388,251,3
388,234,4
388,73,3
388,452,6
388,430,4
388,80,7
388,255,9
388,433,3
388,257,3
388,390,8
388,115,5
388,165,9
388,473,9
388,407,7
388,555,8
388,77,9
388,542,4
388,328,10
388,337,6
388,35,9
388,31,1
388,290,7
388,383,10
388,500,5
388,523,2
388,28,7
388,511,9
388,562,5
388,606,8
388,4,4
388,432,7
388,482,5
388,97,8
388,444,1
388,431,9
388,39,6
388,471,5
388,349,5
388,228,1
388,374,8
388,408,9
388,159,7
388,344,4
388,326,1
388,280,6
388,60,5
388,285,1
388,139,6
388,232,1
388,420,8
388,189,6
388,504,5
388,325,4
388,421,2
388,594,7
388,397,5
388,506,10
388,458,8
388,447,2
388,624,9
388,435,6
388,459,9
388,353,5
388,121,9
388,136,4
388,235,6
388,201,1
388,609,2
388,525,2
388,11,5
388,303,2
388,340,5
388,417,8
388,184,3
388,615,10
388,456,8
388,498,2
388,291,3
388,2,2
388,78,8
388,158,4
388,602,3
388,19,9
388,393,4
388,47,3
388,540,4
388,352,6
388,460,3
388,465,9
388,564,8
388,196,6
388,260,3
388,55,3
388,238,9
388,75,3
388,85,7
388,483,10
388,131,7
388,105,2
388,53,6
388,208,3
388,245,3
388,372,8
388,357,4
388,621,4
388,147,10
388,495,4
388,521,9
388,119,9
388,248,1
388,515,3
388,410,2
388,225,8
388,84,10
388,597,3
388,279,6
388,486,10
388,399,5
388,380,5
388,480,7
388,572,5
388,559,5
388,369,6
388,135,1
388,548,1
388,461,2
388,463,1
388,254,6
388,481,8
388,262,8
388,167,1
388,484,9
388,288,10
388,219,6
388,319,6
388,161,6
388,229,6
388,252,7
388,12,5
388,14,1
388,140,3
388,98,1
388,298,5
388,552,8
388,439,3
388,470,6
388,412,10
388,501,5
388,74,1
388,331,1
388,573,3
388,211,7
388,265,3
388,146,2
388,268,5
388,278,9
388,244,7
388,224,5
388,361,10
388,494,2
388,563,10
388,54,5
388,428,5
388,17,8
388,608,8
388,419,9
388,376,8
388,373,3
388,96,3
388,437,4
388,284,4
388,345,7
388,152,10
388,385,7
388,619,9
388,94,5
388,287,5
388,275,4
388,351,7
388,604,1
388,133,5
388,181,8
388,193,3
388,72,5
388,166,5
388,277,10
388,183,6
388,424,3
388,620,10
388,198,1
388,617,1
388,598,4
388,490,5
388,150,7
388,48,10
388,406,3
388,545,4
388,113,2
388,449,10
388,502,8
388,509,2
388,237,9
388,160,4
388,292,2
388,107,10
388,263,9
388,605,2
388,578,3
388,577,3
388,226,3
388,356,10
388,191,1
388,464,7
388,533,2
388,370,4
388,299,9
388,95,7
388,172,2
388,571,3
388,402,9
388,174,4
388,114,5
388,575,6
388,517,10
388,365,3
388,477,2
388,186,1
388,300,7
388,213,8
388,589,1
388,457,7
388,207,9
388,443,5
388,355,10
388,40,6
388,587,1
388,512,2
388,422,1
388,330,6
388,394,9
388,324,1
388,472,7
388,22,1
388,583,5
388,134,6
388,426,4
388,177,10
388,43,10
388,313,2
388,317,6
388,488,9
388,514,8
388,281,3
388,71,5
388,138,9
388,36,3
388,427,6
388,68,7
388,118,10
388,296,5
388,611,3
388,579,8
388,304,1
388,202,5
388,358,6
388,574,6
388,108,10
388,58,3
388,266,2
388,26,8
388,9,4
388,607,1
388,413,7
388,531,9
388,45,9
388,250,10
388,586,2
388,414,1
389,50,10
389,86,1
389,388,3
389,287,1
389,424,4
389,72,2
389,594,8
389,235,6
389,523,10
389,555,6
389,441,6
389,69,9
389,165,5
389,101,8
389,502,9
389,484,8
389,192,1
389,521,6
389,222,8
389,300,10
389,614,8
389,312,3
389,333,10
389,532,4
389,598,1
389,265,4
389,140,2
389,263,7
389,242,4
389,473,10
389,546,5
389,37,4
389,586,10
389,399,6
389,217,10
389,267,3
389,479,8
389,14,3
389,193,10
389,322,2
389,20,5
389,43,9
389,12,1
389,609,7
389,587,3
389,619,6
389,277,3
389,378,6
389,494,2
389,249,7
389,447,6
389,402,10
389,369,4
389,501,3
389,224,5
389,83,5
389,268,6
389,361,5
389,383,10
389,158,5
389,352,4
389,395,10
389,563,6
389,24,3
389,432,3
389,539,4
389,364,10
389,409,1
389,305,4
389,623,5
389,323,10
389,103,2
389,511,4
389,579,8
389,116,10
389,9,10
389,597,8
389,514,2
389,17,9
389,509,10
389,191,4
389,495,3
389,605,6
389,63,1
389,512,3
389,367,4
389,207,3
389,507,4
389,314,2
389,596,7
389,228,9
389,459,3
389,565,4
389,162,8
389,567,6
389,407,3
389,621,10
389,342,5
389,247,4
389,573,2
389,420,2
389,366,6
389,200,2
389,467,1
389,468,9
389,588,5
389,164,8
389,232,7
389,214,5
389,231,5
389,474,5
389,558,8
389,550,4
389,335,5
389,535,1
389,85,8
389,537,1
389,394,10
389,318,2
389,190,7
389,427,4
389,303,3
389,354,5
389,571,3
389,454,9
389,218,9
389,519,8
389,94,3
389,556,8
389,359,4
389,234,9
389,583,6
389,30,1
389,129,6
389,57,9
389,111,2
389,275,4
389,70,2
389,180,4
389,360,4
389,376,9
389,398,1
389,576,3
389,458,3
389,332,3
389,161,7
389,100,4
389,163,8
389,577,8
389,529,6
389,54,3
389,349,6
389,337,7
389,508,5
389,498,5
389,602,4
389,29,10
389,540,1
389,374,9
389,446,8
389,35,3
389,124,5
389,428,2
389,253,7
389,5,7
389,28,7
389,236,8
389,0,6
389,80,7
389,504,10
389,205,5
389,451,7
389,260,8
389,505,5
389,301,10
389,462,10
389,548,10
389,84,7
389,422,1
389,215,6
389,276,7
389,18,8
389,465,10
389,612,10
389,292,3
389,246,5
389,88,10
389,79,10
