# Vertices: 625
# Arestas: 195000
277,293
277,580
277,127
277,310
277,203
277,182
277,336
277,553
277,181
277,489
277,89
277,334
277,77
277,47
277,278
277,155
277,613
277,384
277,342
277,453
277,311
277,172
277,402
277,337
277,14
277,88
277,537
277,426
277,605
277,80
277,374
277,94
277,226
277,544
277,490
277,418
277,13
277,339
277,377
277,484
277,58
277,350
277,435
277,479
277,122
277,65
277,598
277,195
277,588
277,176
277,521
277,587
277,375
277,2
277,438
277,568
277,351
277,160
277,584
277,594
277,608
277,387
277,566
277,504
277,189
277,215
277,105
277,57
277,75
277,583
277,399
277,24
277,244
277,363
277,346
277,1
277,3
277,249
277,361
277,567
277,575
277,404
277,303
277,468
277,308
277,121
277,79
277,82
277,528
277,173
277,76
277,33
277,73
277,60
277,112
277,11
277,409
277,398
277,153
277,622
277,114
277,550
277,43
277,420
277,353
277,370
277,66
277,51
277,441
277,236
277,523
277,86
277,541
277,281
277,376
277,508
277,91
277,69
277,265
277,78
277,573
277,125
277,555
277,448
277,224
277,325
277,596
277,159
277,601
277,35
277,501
277,517
277,252
277,186
277,379
277,335
278,532
278,216
278,62
278,282
278,120
278,434
278,586
278,84
278,359
278,538
278,308
278,156
278,132
278,495
278,32
278,574
278,366
278,193
278,122
278,77
278,330
278,369
278,80
278,594
278,291
278,258
278,600
278,22
278,153
278,605
278,118
278,53
278,607
278,329
278,407
278,418
278,390
278,509
278,536
278,549
278,112
278,297
278,100
278,458
278,483
278,274
278,10
278,519
278,475
278,485
278,429
278,452
278,14
278,378
278,622
278,287
278,206
278,484
278,350
278,479
278,215
278,406
278,462
278,257
278,498
278,438
278,245
278,47
278,535
278,234
278,121
278,524
278,505
278,186
278,363
278,391
278,30
278,580
278,517
278,264
278,56
278,23
278,94
278,197
278,414
278,237
278,63
278,395
278,615
278,404
278,114
278,276
278,432
278,137
278,16
278,117
278,246
278,101
278,559
278,320
278,256
278,231
278,91
278,192
278,143
278,602
278,420
278,299
278,450
278,21
278,177
278,20
278,467
278,592
278,115
278,4
278,502
278,623
278,145
278,316
278,448
278,332
278,443
278,367
278,362
278,283
278,124
278,126
278,608
278,461
278,384
278,408
278,596
278,609
278,232
278,601
278,270
278,499
278,525
278,336
278,568
278,73
278,318
278,446
278,11
278,0
278,388
278,3
278,624
278,85
278,423
278,51
278,303
278,555
278,288
278,241
278,487
278,40
278,306
278,294
278,604
278,344
278,251
278,312
278,74
278,105
278,409
278,400
278,189
278,401
278,26
278,399
278,341
278,533
278,72
278,405
278,24
278,355
278,323
278,365
278,435
278,412
278,343
278,379
278,185
278,39
278,513
278,166
278,92
278,491
278,577
278,589
278,41
278,416
278,68
278,356
278,150
278,141
278,15
278,397
278,534
278,334
278,46
278,162
278,564
278,28
278,44
278,219
278,229
278,273
278,583
278,290
278,576
278,259
278,469
278,161
278,301
278,164
278,606
278,167
278,493
278,87
278,527
278,247
278,179
278,269
278,139
278,97
278,364
278,617
278,376
278,298
278,449
278,587
278,433
278,486
278,82
278,212
278,178
278,29
278,411
278,176
278,99
278,473
278,392
278,619
278,71
278,372
278,2
278,599
278,17
278,171
278,561
278,327
278,293
278,476
278,218
278,79
278,149
278,19
278,142
278,321
278,253
278,370
278,319
278,305
278,537
278,128
278,506
278,426
278,279
278,37
278,140
278,168
278,57
278,173
278,385
278,569
278,361
278,45
278,261
278,488
278,460
278,337
278,138
278,477
278,347
278,227
278,12
278,146
278,159
278,326
278,556
278,468
278,512
279,510
279,532
279,72
279,121
279,343
279,351
279,62
279,546
279,123
279,387
279,144
279,464
279,179
279,568
279,613
279,211
279,101
279,606
279,365
279,91
279,268
279,334
279,586
279,552
279,494
279,521
279,399
279,217
279,96
279,16
279,212
279,453
279,59
279,298
279,257
279,422
279,116
279,102
279,152
279,120
279,129
279,137
279,439
279,611
279,475
279,575
279,440
279,20
279,295
279,247
279,158
279,313
279,220
279,474
279,151
279,339
279,87
279,354
279,89
279,221
279,617
279,81
279,490
279,174
279,90
279,542
279,610
279,548
279,454
279,405
279,266
279,554
279,484
279,495
279,595
279,371
279,236
279,448
279,97
279,579
279,583
279,348
279,171
279,529
279,130
279,36
279,215
279,285
279,133
279,598
279,294
279,201
279,125
279,451
279,442
279,104
279,541
279,312
279,98
279,536
279,316
279,589
279,280
279,559
279,58
279,282
279,315
279,421
279,113
279,400
279,487
279,203
279,194
279,160
279,403
279,603
279,302
279,195
279,623
279,69
279,270
279,274
279,436
279,115
279,255
279,256
279,35
279,328
279,33
279,309
279,140
279,525
279,127
279,287
279,485
279,534
279,228
279,620
279,498
279,600
279,329
279,180
279,449
279,514
279,507
279,516
279,363
279,506
279,377
279,335
279,300
279,337
279,231
279,311
279,407
279,320
279,406
279,362
279,413
279,408
279,431
279,574
279,455
279,209
279,207
279,154
279,235
279,427
279,472
279,481
279,105
279,3
279,331
279,238
279,336
279,445
279,32
279,555
279,88
279,572
279,70
279,385
279,185
279,39
279,566
279,216
279,358
279,131
279,469
279,273
279,587
279,258
279,496
279,275
279,112
279,424
279,488
279,51
279,301
279,353
279,182
279,233
279,397
279,551
279,109
279,533
279,226
279,13
279,164
279,214
279,253
279,420
279,419
279,134
279,281
279,404
279,146
279,569
279,458
279,381
279,582
279,340
279,435
279,293
279,441
279,76
279,345
279,414
279,430
279,14
279,429
279,19
279,410
279,136
279,110
279,549
279,78
279,225
279,117
279,463
279,457
279,289
279,418
279,450
279,192
279,462
279,347
279,7
279,161
279,199
279,456
279,75
279,460
279,173
279,517
279,27
279,314
279,297
279,162
279,373
279,45
279,519
279,607
279,544
279,513
279,396
279,428
279,12
279,390
279,447
279,621
279,602
279,128
279,359
279,190
279,597
279,319
279,426
279,276
279,126
279,234
279,193
279,590
279,375
279,196
279,467
279,37
279,338
279,145
279,425
279,4
279,535
279,83
279,148
279,543
279,465
279,108
279,321
279,503
279,580
279,15
279,230
279,10
279,545
279,28
279,486
279,386
279,409
279,588
279,46
279,538
279,609
280,449
280,618
280,201
280,613
280,174
280,461
280,42
280,66
280,238
280,502
280,211
280,405
280,592
280,77
280,281
280,167
280,357
280,467
280,3
280,269
280,535
280,274
280,236
280,138
280,41
280,419
280,514
280,230
280,500
280,547
280,530
280,84
280,376
280,492
280,611
280,75
280,161
280,105
280,107
280,580
280,588
280,136
280,448
280,365
280,54
280,289
280,597
280,157
280,125
280,527
280,182
280,506
280,370
280,208
280,333
280,543
280,44
280,508
280,356
280,155
280,88
280,185
280,91
280,259
280,549
280,528
280,407
280,291
280,305
280,590
280,420
280,184
280,5
280,16
280,152
280,29
280,187
280,577
280,354
280,278
280,427
280,366
280,484
280,265
280,304
280,62
280,151
280,128
280,33
280,250
280,623
280,570
280,20
280,56
280,445
280,40
280,596
280,381
280,474
280,239
280,140
280,195
280,303
280,503
280,614
280,553
280,314
280,318
280,273
280,114
280,466
280,525
280,57
280,172
280,423
280,360
280,374
280,119
280,226
280,345
280,501
280,428
280,504
280,22
280,562
280,221
280,141
280,108
280,121
280,329
280,422
280,282
280,4
280,586
280,619
280,300
280,567
280,485
280,210
280,268
280,444
280,35
280,377
280,48
280,309
280,69
280,384
280,85
280,438
280,426
280,388
280,529
280,409
280,6
280,317
280,310
280,176
280,563
280,194
280,544
280,330
280,389
280,163
280,60
280,23
280,277
280,348
280,380
280,550
280,601
280,74
280,27
280,398
280,193
280,110
280,292
280,148
280,554
280,324
280,523
280,344
280,46
280,587
280,328
280,190
280,322
280,539
280,526
280,511
280,232
280,469
280,38
280,308
280,127
280,451
280,440
280,610
280,496
280,378
280,410
280,382
280,302
280,446
280,417
280,593
280,439
280,394
280,411
280,213
280,399
280,249
280,159
280,402
280,264
280,178
280,507
280,443
280,92
280,589
280,306
280,606
280,186
280,219
280,15
280,123
280,510
280,369
280,463
280,177
280,569
280,225
280,479
280,352
280,153
280,311
280,375
280,203
280,72
280,293
280,531
280,165
280,343
280,346
280,536
280,53
280,379
280,560
280,338
280,90
280,452
280,76
280,301
280,605
280,574
280,139
280,80
280,86
280,519
280,223
280,95
280,81
280,609
280,285
280,581
280,575
280,624
280,271
280,67
280,299
280,454
280,78
280,146
280,541
280,458
280,214
280,412
280,361
280,340
280,227
280,183
280,246
280,475
280,101
280,112
280,441
280,257
280,362
280,104
280,122
280,559
280,55
280,134
280,489
280,396
280,491
280,416
280,600
280,288
280,435
280,252
280,533
280,397
280,477
280,568
280,425
280,332
280,555
280,209
280,286
280,471
280,217
280,462
280,251
280,96
280,145
281,27
281,272
281,567
281,393
281,608
281,82
281,51
281,409
281,200
281,583
281,180
281,4
281,238
281,60
281,190
281,477
281,554
281,326
281,195
281,382
281,232
281,421
281,604
281,558
281,404
281,297
281,357
281,564
281,287
281,191
281,587
281,512
281,290
281,134
281,47
281,521
281,309
281,242
281,258
281,220
281,24
281,170
281,5
281,28
281,162
281,106
281,325
281,472
281,14
281,568
281,278
281,184
281,109
281,530
281,354
281,594
281,218
281,507
281,575
281,198
281,302
281,462
281,330
281,526
281,389
281,83
281,361
281,314
281,578
281,310
281,338
281,188
281,286
281,367
281,158
281,295
281,129
281,374
281,228
281,453
281,407
281,475
281,432
281,110
281,40
281,350
281,550
281,376
281,413
281,414
281,265
281,156
281,502
281,45
281,341
281,29
281,569
281,486
281,186
281,596
281,79
281,430
281,139
281,445
281,208
281,537
281,169
281,612
281,408
281,219
281,598
281,236
281,375
281,6
281,3
281,131
281,416
281,614
281,151
281,285
281,255
281,348
281,476
281,412
281,161
281,268
281,478
281,457
281,450
281,231
281,111
281,229
281,481
281,493
281,373
281,9
281,541
281,436
281,345
281,269
281,171
281,296
281,248
281,483
281,221
281,94
281,517
281,37
281,313
281,441
281,463
281,549
281,202
281,440
281,253
281,531
281,496
281,233
281,501
281,19
281,387
281,54
281,189
281,539
281,599
281,379
281,474
281,385
281,205
281,580
281,490
281,546
281,328
281,21
281,42
281,33
281,324
281,576
281,494
281,41
281,466
281,342
281,388
281,561
281,52
281,177
281,449
281,339
281,458
281,335
281,50
281,217
281,22
281,301
281,178
281,452
281,240
281,267
281,78
281,510
281,147
281,508
281,26
281,611
281,565
281,18
281,204
281,300
281,479
281,203
281,114
281,105
281,57
281,168
281,234
281,572
281,55
281,622
281,489
281,372
281,90
281,271
281,377
281,553
281,613
281,70
281,392
281,133
281,183
281,225
281,410
281,48
281,222
281,318
281,34
281,618
281,513
281,591
281,402
281,159
281,492
281,547
281,262
281,460
281,503
281,270
281,252
281,210
281,112
281,585
281,237
281,155
281,214
281,471
281,473
281,390
281,371
281,120
281,365
281,36
281,153
281,555
281,80
281,144
281,500
281,429
281,499
281,360
281,403
281,96
281,115
281,586
281,364
281,194
281,122
281,319
281,615
281,391
281,418
281,346
281,32
281,532
281,570
281,138
281,12
281,426
281,417
281,515
281,548
281,243
281,394
281,224
281,534
281,484
281,163
281,468
281,584
281,525
281,86
281,276
281,329
281,273
281,595
281,128
281,44
281,351
281,66
281,244
281,425
281,250
281,193
282,611
282,570
282,316
282,0
282,213
282,52
282,105
282,48
282,583
282,544
282,465
282,457
282,277
282,537
282,381
282,595
282,512
282,123
282,411
282,274
282,86
282,292
282,288
282,49
282,293
282,109
282,455
282,20
282,375
282,536
282,207
282,399
282,422
282,358
282,251
282,607
282,350
282,41
282,46
282,412
282,299
282,200
282,473
282,566
282,289
282,424
282,291
282,215
282,284
282,541
282,434
282,38
282,398
282,180
282,366
282,445
282,396
282,165
282,92
282,134
282,416
282,525
282,564
282,495
282,397
282,59
282,431
282,489
282,503
282,71
282,468
282,339
282,618
282,138
282,474
282,81
282,504
282,333
282,151
282,82
282,477
282,125
282,313
282,171
282,407
282,475
282,29
282,615
282,336
282,558
282,413
282,33
282,286
282,11
282,53
282,572
282,531
282,145
282,357
282,562
282,167
282,238
282,232
282,342
282,349
282,77
282,79
282,197
282,186
282,464
282,264
282,283
282,391
282,266
282,586
282,222
282,61
282,34
282,502
282,111
282,337
282,582
282,127
282,24
282,4
282,149
282,520
282,228
282,368
282,581
282,361
282,493
282,203
282,260
282,90
282,119
282,173
282,254
282,612
282,567
282,462
282,184
282,603
282,198
282,252
282,325
282,432
282,409
282,604
282,243
282,554
282,606
282,514
282,65
282,245
282,401
282,211
282,130
282,22
282,131
282,463
282,575
282,500
282,290
282,181
282,269
282,230
282,529
282,613
282,170
282,63
282,414
282,137
282,585
282,306
282,487
282,610
282,329
282,549
282,433
282,87
282,55
282,437
282,100
282,372
282,421
282,479
282,331
282,83
282,454
282,490
282,321
282,534
282,102
282,241
282,91
282,508
282,267
282,148
282,600
282,253
282,622
282,578
282,189
282,224
282,426
282,497
282,459
282,374
282,340
282,356
282,250
282,363
282,332
282,365
282,521
282,122
282,97
282,354
282,99
282,389
282,1
282,94
282,235
282,420
282,233
282,344
282,605
282,322
282,301
282,89
282,225
282,106
282,309
282,328
282,177
282,103
282,574
282,589
282,40
282,430
282,3
282,37
282,88
282,352
282,351
282,147
282,528
282,442
282,371
282,214
282,478
282,75
282,255
282,28
282,347
282,5
282,616
282,461
282,193
282,126
282,341
282,614
282,191
282,385
282,609
282,16
282,324
282,227
282,47
282,58
282,535
282,56
282,271
282,285
282,98
282,157
282,295
282,259
282,580
282,194
282,261
282,121
282,256
282,587
282,353
282,281
282,244
282,388
282,427
282,576
282,150
282,129
282,526
282,405
282,249
282,400
282,326
282,539
282,392
282,598
282,516
282,14
282,308
282,107
282,378
283,238
283,161
283,538
283,233
283,488
283,447
283,60
283,476
283,346
283,494
283,73
283,517
283,258
283,565
283,200
283,312
283,552
283,296
283,257
283,88
283,391
283,512
283,76
283,66
283,353
283,599
283,111
283,131
283,372
283,451
283,506
283,347
283,288
283,532
283,376
283,614
283,507
283,597
283,536
283,154
283,379
283,192
283,415
283,33
283,120
283,623
283,184
283,411
283,582
283,571
283,22
283,305
283,366
283,441
283,142
283,509
283,166
283,36
283,5
283,222
283,67
283,537
283,2
283,611
283,542
283,164
283,545
283,428
283,600
283,104
283,315
283,191
283,137
283,375
283,308
283,69
283,214
283,9
283,518
283,461
283,220
283,204
283,170
283,118
283,621
283,596
283,182
283,275
283,526
283,294
283,38
283,224
283,586
283,140
283,492
283,151
283,235
283,620
283,199
283,617
283,610
283,502
283,529
283,219
283,344
283,521
283,175
283,355
283,567
283,487
283,149
283,402
283,160
283,198
283,338
283,395
283,286
283,49
283,359
283,406
283,27
283,29
283,271
283,522
283,392
283,51
283,339
283,11
283,592
283,246
283,281
283,194
283,318
283,221
283,130
283,126
283,57
283,261
283,332
283,374
283,501
283,290
283,563
283,556
283,584
283,277
283,307
283,56
283,280
283,47
283,491
283,388
283,241
283,211
283,329
283,176
283,304
283,105
283,322
283,169
283,413
283,546
283,331
283,255
283,203
283,98
283,618
283,0
283,127
283,179
283,90
283,190
283,479
283,231
283,405
283,425
283,217
283,436
283,386
283,409
283,53
283,133
283,557
283,472
283,117
283,30
283,177
283,533
283,314
283,333
283,478
283,424
283,612
283,291
283,480
283,43
283,272
283,345
283,438
283,591
283,46
283,389
283,195
283,25
283,21
283,39
283,559
283,128
283,85
283,519
283,607
283,401
283,172
283,89
283,524
283,313
283,17
283,407
283,417
283,348
283,566
283,564
283,398
283,608
283,50
283,264
283,263
283,515
283,464
283,183
283,103
283,457
283,341
283,14
283,144
283,609
283,135
283,426
283,54
283,471
283,450
283,575
283,303
283,352
283,497
283,455
283,153
283,467
283,252
283,94
283,508
283,212
283,577
283,20
283,256
283,119
283,605
283,361
283,356
283,229
283,495
283,498
283,162
283,544
283,448
283,466
283,28
283,225
283,83
283,10
283,270
283,158
283,279
283,92
283,511
283,146
283,580
283,24
283,422
283,489
283,520
283,93
283,15
283,114
283,547
283,152
283,583
283,380
283,232
283,218
283,148
283,414
283,616
283,196
283,350
283,62
283,569
283,145
283,70
283,336
283,368
283,187
283,157
283,242
283,100
283,598
284,88
284,172
284,175
284,509
284,270
284,76
284,613
284,536
284,261
284,276
284,524
284,200
284,77
284,469
284,72
284,410
284,3
284,62
284,239
284,364
284,144
284,453
284,238
284,10
284,477
284,420
284,291
284,429
284,438
284,486
284,15
284,581
284,53
284,332
284,427
284,493
284,187
284,622
284,296
284,400
284,177
284,56
284,428
284,588
284,496
284,9
284,65
284,547
284,158
284,406
284,459
284,519
284,78
284,532
284,281
284,162
284,271
284,334
284,488
284,430
284,504
284,573
284,556
284,229
284,378
284,305
284,465
284,147
284,346
284,231
284,55
284,389
284,616
284,411
284,43
284,199
284,356
284,392
284,16
284,4
284,461
284,301
284,149
284,189
284,217
284,129
284,582
284,439
284,182
284,240
284,511
284,393
284,531
284,321
284,467
284,236
284,297
284,14
284,255
284,135
284,35
284,324
284,159
284,422
284,283
284,456
284,184
284,268
284,341
284,387
284,133
284,7
284,307
284,375
284,528
284,447
284,603
284,94
284,221
284,308
284,554
284,503
284,359
284,360
284,137
284,458
284,336
284,579
284,119
284,191
284,565
284,176
284,228
284,277
284,546
284,407
284,154
284,408
284,329
284,421
284,166
284,436
284,328
284,395
284,567
284,379
284,143
284,368
284,17
284,178
284,595
284,399
284,608
284,568
284,157
284,452
284,49
284,212
284,6
284,327
284,418
284,443
284,494
284,520
284,278
284,564
284,362
284,163
284,512
284,481
284,91
284,46
284,586
284,39
284,70
284,224
284,197
284,382
284,245
284,560
284,593
284,275
284,495
284,100
284,396
284,472
284,209
284,383
284,292
284,51
284,145
284,207
284,220
284,185
284,269
284,34
284,60
284,492
284,354
284,533
284,316
284,337
284,388
284,75
284,21
284,371
284,448
284,262
284,398
284,589
284,592
284,226
284,338
284,171
284,258
284,194
284,86
284,397
284,222
284,180
284,58
284,294
284,0
284,414
284,265
284,314
284,557
284,367
284,333
284,435
284,369
284,247
284,280
284,441
284,112
284,109
284,525
284,28
284,555
284,352
284,318
284,570
284,620
284,591
284,624
284,104
284,541
284,117
284,470
284,123
284,90
284,288
284,500
284,349
284,551
284,290
284,125
284,25
284,279
284,463
284,415
284,358
284,108
284,89
284,599
284,66
284,516
284,350
284,40
284,80
284,99
284,253
284,323
284,473
284,101
284,41
284,204
284,600
284,621
284,335
284,142
284,140
284,295
284,490
284,615
284,167
284,225
284,361
284,502
284,529
284,174
284,257
284,325
284,218
284,376
284,233
284,146
284,355
284,432
284,460
284,440
284,136
284,545
284,515
284,179
284,548
284,29
284,468
284,590
284,106
285,156
285,614
285,546
285,561
285,608
285,619
285,593
285,527
285,616
285,349
285,241
285,624
285,514
285,224
285,613
285,512
285,214
285,79
285,16
285,84
285,88
285,212
285,51
285,314
285,4
285,100
285,39
285,122
285,129
285,436
285,213
285,239
285,549
285,511
285,447
285,350
285,262
285,173
285,269
285,567
285,498
285,153
285,419
285,126
285,518
285,155
285,415
285,248
285,288
285,499
285,485
285,326
285,151
285,457
285,98
285,529
285,253
285,560
285,596
285,162
285,26
285,532
285,67
285,488
285,506
285,605
285,530
285,20
285,344
285,460
285,465
285,62
285,604
285,328
285,231
285,48
285,133
285,583
285,75
285,276
285,71
285,125
285,479
285,289
285,491
285,414
285,377
285,278
285,301
285,522
285,517
285,188
285,222
285,615
285,536
285,571
285,371
285,82
285,29
285,158
285,487
285,251
285,35
285,334
285,148
285,44
285,564
285,283
285,563
285,380
285,115
285,340
285,137
285,416
285,452
285,381
285,341
285,509
285,223
285,450
285,295
285,174
285,110
285,69
285,423
285,58
285,15
285,104
285,201
285,390
285,31
285,523
285,305
285,430
285,324
285,555
285,166
285,372
285,244
285,432
285,611
285,189
285,273
285,307
285,215
285,547
285,194
285,274
285,272
285,161
285,202
285,240
285,284
285,237
285,472
285,205
285,142
285,433
285,594
285,578
285,203
285,553
285,30
285,402
285,584
285,225
285,493
285,526
285,598
285,10
285,481
285,108
285,445
285,620
285,96
285,52
285,9
285,309
285,18
285,57
285,63
285,207
285,370
285,470
285,112
285,312
285,531
285,41
285,579
285,141
285,199
285,412
285,461
285,123
285,551
285,296
285,399
285,474
285,428
285,513
285,411
285,308
285,91
285,197
285,456
285,249
285,520
285,185
285,86
285,134
285,476
285,361
285,574
285,587
285,109
285,475
285,459
285,252
285,7
285,496
285,257
285,187
285,217
285,178
285,165
285,332
285,556
285,49
285,292
285,316
285,494
285,264
285,121
285,473
285,424
285,300
285,23
285,585
285,388
285,595
285,462
285,329
285,181
285,504
285,258
285,144
285,384
285,229
285,175
285,135
285,147
285,471
285,396
285,245
285,127
285,568
285,255
285,535
285,318
285,54
285,27
285,622
285,22
285,405
285,24
285,169
285,170
285,503
285,102
285,313
285,467
285,544
285,291
285,519
285,354
285,442
285,602
285,446
285,37
285,167
285,586
285,111
285,505
285,50
285,164
285,540
285,159
285,302
285,43
285,557
285,427
285,610
285,617
285,138
285,226
285,393
285,13
285,55
285,597
285,319
285,211
285,353
285,261
285,242
285,577
285,66
285,128
285,320
285,25
285,468
285,265
285,458
285,391
285,343
285,36
285,582
285,146
285,438
285,533
285,483
285,59
285,184
285,124
285,64
286,10
286,66
286,481
286,306
286,113
286,257
286,235
286,118
286,57
286,205
286,297
286,443
286,144
286,461
286,93
286,437
286,463
286,559
286,195
286,526
286,557
286,133
286,376
286,82
286,191
286,142
286,109
286,470
286,464
286,555
286,122
286,230
286,201
286,231
286,23
286,256
286,448
286,378
286,623
286,60
286,190
286,137
286,503
286,246
286,319
286,197
286,329
286,148
286,348
286,58
286,487
286,188
286,331
286,343
286,208
286,241
286,167
286,355
286,338
286,29
286,84
286,340
286,377
286,606
286,595
286,245
286,206
286,101
286,187
286,20
286,563
286,273
286,396
286,17
286,145
286,410
286,275
286,522
286,255
286,504
286,203
286,223
286,26
286,128
286,130
286,43
286,364
286,494
286,346
286,299
286,267
286,290
286,152
286,584
286,95
286,91
286,489
286,598
286,605
286,523
286,168
286,129
286,2
286,413
286,171
286,339
286,620
286,472
286,456
286,572
286,258
286,469
286,569
286,414
286,599
286,483
286,477
286,384
286,138
286,537
286,400
286,89
286,115
286,471
286,11
286,81
286,580
286,103
286,353
286,362
286,227
286,498
286,604
286,277
286,433
286,35
286,172
286,262
286,399
286,76
286,551
286,71
286,312
286,510
286,155
286,80
286,468
286,177
286,296
286,585
286,538
286,372
286,56
286,132
286,455
286,180
286,573
286,120
286,540
286,98
286,315
286,614
286,447
286,221
286,266
286,284
286,519
286,310
286,474
286,388
286,198
286,403
286,194
286,574
286,354
286,53
286,351
286,597
286,496
286,404
286,166
286,285
286,24
286,591
286,394
286,486
286,45
286,185
286,316
286,182
286,449
286,14
286,233
286,430
286,485
286,501
286,570
286,249
286,326
286,440
286,385
286,567
286,412
286,345
286,279
286,9
286,417
286,298
286,244
286,243
286,609
286,541
286,616
286,0
286,69
286,452
286,265
286,159
286,239
286,513
286,49
286,458
286,476
286,505
286,566
286,178
286,216
286,560
286,375
286,454
286,361
286,577
286,19
286,149
286,236
286,215
286,44
286,41
286,330
286,408
286,398
286,46
286,336
286,536
286,425
286,54
286,232
286,311
286,512
286,530
286,28
286,226
286,278
286,466
286,420
286,524
286,253
286,615
286,173
286,600
286,55
286,612
286,62
286,607
286,207
286,549
286,183
286,110
286,392
286,124
286,139
286,511
286,150
286,308
286,467
286,268
286,131
286,535
286,33
286,222
286,200
286,3
286,32
286,176
286,561
286,360
286,108
286,365
286,140
286,527
286,146
286,12
286,462
286,264
286,415
286,92
286,429
286,407
286,576
286,217
286,534
286,389
286,439
286,450
286,457
286,359
286,301
287,138
287,464
287,49
287,616
287,143
287,274
287,504
287,395
287,254
287,4
287,482
287,552
287,397
287,159
287,609
287,333
287,73
287,149
287,179
287,175
287,83
287,283
287,605
287,497
287,360
287,305
287,210
287,15
287,392
287,11
287,447
287,299
287,539
287,417
287,511
287,226
287,579
287,449
287,545
287,206
287,2
287,71
287,156
287,619
287,573
287,580
287,589
287,306
287,19
287,165
287,586
287,559
287,250
287,505
287,62
287,473
287,587
287,135
287,215
287,455
287,492
287,332
287,458
287,189
287,176
287,17
287,158
287,307
287,202
287,335
287,517
287,139
287,405
287,591
287,379
287,322
287,36
287,42
287,166
287,311
287,110
287,328
287,522
287,617
287,3
287,384
287,26
287,528
287,367
287,96
287,409
287,534
287,570
287,125
287,9
287,371
287,146
287,291
287,65
287,484
287,148
287,282
287,618
287,64
287,413
287,364
287,389
287,208
287,66
287,547
287,529
287,362
287,275
287,428
287,524
287,452
287,317
287,268
287,216
287,285
287,289
287,129
287,342
287,18
287,277
287,301
287,463
287,105
287,87
287,382
287,430
287,527
287,442
287,469
287,466
287,7
287,467
287,323
287,383
287,485
287,53
287,581
287,588
287,377
287,604
287,95
287,276
287,521
287,316
287,248
287,596
287,107
287,569
287,40
287,137
287,459
287,427
287,620
287,321
287,133
287,595
287,69
287,233
287,188
287,411
287,101
287,232
287,440
287,211
287,241
287,84
287,127
287,247
287,222
287,217
287,622
287,506
287,542
287,218
287,288
287,355
287,231
287,98
287,512
287,525
287,338
287,162
287,601
287,196
287,310
287,366
287,280
287,593
287,167
287,519
287,70
287,394
287,500
287,393
287,191
287,304
287,293
287,25
287,324
287,436
287,474
287,404
287,615
287,104
287,257
287,99
287,34
287,51
287,495
287,112
287,515
287,574
287,320
287,557
287,376
287,194
287,567
287,88
287,58
287,331
287,20
287,612
287,102
287,252
287,245
287,531
287,481
287,205
287,115
287,31
287,246
287,572
287,426
287,407
287,100
287,77
287,271
287,561
287,334
287,400
287,294
287,79
287,437
287,433
287,240
287,178
287,204
287,308
287,349
287,621
287,454
287,450
287,290
287,30
287,369
287,199
287,423
287,558
287,494
287,374
287,565
287,80
287,575
287,119
287,160
287,453
287,555
287,134
287,128
287,585
287,365
287,309
287,13
287,509
287,380
287,145
287,180
287,29
287,501
287,24
287,97
287,381
287,109
287,451
287,415
287,530
287,52
287,344
287,57
287,244
287,262
287,460
287,16
287,483
287,300
287,94
287,523
287,432
287,284
287,157
287,550
287,507
287,540
287,286
287,92
287,37
287,265
287,462
287,329
287,173
287,154
287,434
287,471
287,198
287,41
287,21
287,6
287,357
287,489
287,488
287,429
287,296
287,353
287,465
287,520
287,560
288,508
288,245
288,77
288,62
288,335
288,264
288,613
288,329
288,123
288,279
288,475
288,557
288,563
288,322
288,242
288,430
288,568
288,317
288,320
288,304
288,68
288,327
288,160
288,412
288,188
288,332
288,512
288,354
288,205
288,469
288,418
288,74
288,158
288,601
288,402
288,217
288,614
288,408
288,393
288,423
288,133
288,143
288,323
288,505
288,313
288,28
288,499
288,426
288,374
288,554
288,32
288,414
288,612
288,401
288,615
288,525
288,573
288,273
288,238
288,240
288,247
288,562
288,315
288,577
288,372
288,164
288,592
288,464
288,586
288,46
288,222
288,311
288,258
288,502
288,250
288,275
288,585
288,157
288,154
288,274
288,45
288,291
288,618
288,237
288,385
288,621
288,249
288,177
288,107
288,248
288,268
288,186
288,120
288,400
288,86
288,230
288,178
288,52
288,236
288,551
288,233
288,558
288,623
288,30
288,485
288,375
288,398
288,406
288,213
288,299
288,156
288,269
288,527
288,550
288,432
288,369
288,535
288,528
288,61
288,373
288,531
288,390
288,27
288,575
288,266
288,538
288,113
288,176
288,387
288,453
288,540
288,436
288,438
288,341
288,119
288,357
288,440
288,593
288,333
288,100
288,163
288,99
288,431
288,416
288,576
288,405
288,488
288,348
288,21
288,463
288,394
288,184
288,608
288,396
288,87
288,290
288,42
288,305
288,70
288,159
288,260
288,457
288,510
288,470
288,419
288,185
288,226
288,228
288,103
288,166
288,190
288,532
288,435
288,102
288,486
288,193
288,198
288,599
288,227
288,536
288,596
288,88
288,10
288,598
288,170
288,547
288,383
288,467
288,582
288,572
288,552
288,546
288,399
288,617
288,92
288,624
288,26
288,501
288,314
288,444
288,561
288,56
288,511
288,359
288,111
288,343
288,141
288,96
288,523
288,411
288,351
288,481
288,64
288,33
288,498
288,25
288,353
288,301
288,261
288,253
288,135
288,180
288,425
288,600
288,455
288,454
288,234
288,221
288,93
288,161
288,548
288,263
288,35
288,473
288,43
288,595
288,211
288,20
288,24
288,591
288,306
288,307
